,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,58.429,44.9246,28.8951,20.950199999999995,10.010999999999996,5.230099999999993
Paladin - Retribution,35.85339999999999,27.925700000000006,18.6271,14.305599999999998,7.808499999999995,5.096400000000003
Evoker - Preservation,30.732799999999997,24.6841,18.603899999999996,14.845200000000006,9.017700000000005,5.827500000000001
Warrior - Arms,35.491600000000005,26.528800000000004,16.726600000000005,12.100300000000004,6.085099999999997,3.7069999999999936
Rogue - Assassination,30.790400000000005,24.281499999999994,16.145399999999995,12.383799999999994,6.9315,4.120900000000006
Hunter - Beast Mastery,29.8223,22.8934,15.255600000000001,11.401799999999994,5.501199999999997,2.935299999999998
Shaman - Enhancement,28.096999999999994,22.057299999999998,14.5775,11.212299999999999,5.9073999999999955,3.9823999999999984
Mage - Frost,27.514899999999997,20.685900000000004,14.006,10.457300000000004,5.646100000000004,3.4791000000000025
Warlock - Affliction,25.316999999999993,19.006200000000007,12.592200000000005,9.2303,4.7774,2.727800000000002
Shaman - Restoration,23.618499999999997,18.451099999999997,12.526600000000002,9.511200000000002,4.968100000000007,2.816199999999995
Priest - Shadow,21.340100000000007,15.858000000000004,10.859099999999998,7.582400000000007,3.8857,2.3104000000000013
Monk - Mistweaver,22.252200000000002,16.302300000000002,10.512100000000004,8.225999999999999,4.402500000000003,2.924999999999997
Hunter - Marksmanship,19.911600000000007,14.975800000000007,10.334699999999998,7.777299999999997,4.535899999999998,3.083600000000004
Death Knight - Blood,16.2393,14.529899999999998,10.2564,3.4188000000000045,1.7094000000000023,0.0
Rogue - Outlaw,22.099400000000003,15.697100000000006,10.172200000000004,6.7273,3.0224000000000046,1.8850000000000051
Shaman - Elemental,20.448800000000006,15.043300000000002,9.739900000000006,7.0882000000000005,4.003100000000003,2.3202
Paladin - Holy,19.467399999999998,15.124700000000004,9.6293,7.304000000000002,3.8854999999999933,2.3551999999999964
Druid - Restoration,18.1661,13.698499999999996,9.5471,7.272499999999994,3.8862000000000023,2.5194000000000045
Hunter - Survival,19.9863,14.938199999999995,9.546700000000001,6.868099999999998,3.9147999999999996,2.129099999999994
Evoker - Augmentation,12.621399999999994,10.679599999999994,9.061499999999995,6.472499999999997,4.530699999999996,2.2653999999999996
Death Knight - Unholy,18.409000000000006,13.701800000000006,8.494900000000001,6.2363,3.1380999999999943,1.649000000000001
Mage - Fire,16.733599999999996,12.195700000000002,8.366799999999998,6.594200000000001,3.7343000000000046,2.4579999999999984
Mage - Arcane,16.763499999999993,11.867199999999997,8.215800000000002,5.809100000000001,3.319500000000005,1.908699999999996
Priest - Holy,19.8039,13.849500000000006,8.211600000000004,5.321200000000005,1.9813999999999936,0.6638999999999982
Paladin - Protection,15.700900000000004,11.028000000000006,8.037400000000005,7.289699999999996,5.233599999999996,4.299099999999996
Monk - Windwalker,17.111900000000006,12.670100000000005,8.003299999999996,5.8847999999999985,3.100999999999999,1.7909999999999968
Druid - Feral,15.113900000000001,11.014499999999998,7.453400000000002,5.7971,3.2297999999999973,2.215299999999999
Death Knight - Frost,15.3061,11.360500000000002,6.984099999999998,4.988699999999994,2.4262999999999977,1.5420000000000016
Rogue - Subtlety,15.663399999999996,11.011300000000006,6.8583,4.781899999999993,2.3460000000000036,1.3576999999999941
Druid - Balance,13.035799999999995,9.8703,6.616799999999998,4.770300000000006,2.791799999999995,1.5168000000000035
Evoker - Devastation,14.104799999999997,10.247600000000006,6.4191,5.094999999999999,3.1088000000000022,1.928600000000003
Demon Hunter - Havoc,12.824799999999996,9.931200000000004,6.377300000000005,4.691699999999997,2.711100000000002,1.699700000000007
Monk - Brewmaster,10.9756,9.146299999999997,6.0976,3.6585000000000036,3.0488,0.609800000000007
Warlock - Destruction,12.2453,9.037700000000001,5.7898,4.377600000000001,2.7638000000000034,1.613900000000001
Warrior - Fury,10.5124,7.736699999999999,4.270300000000006,3.177599999999998,1.4819999999999993,0.8791999999999973
Warlock - Demonology,8.364900000000006,6.000399999999999,3.881299999999996,2.542900000000003,1.338399999999993,0.7138000000000062
Demon Hunter - Vengeance,2.3810000000000002,2.3810000000000002,2.3810000000000002,0.0,0.0,0.0
Warrior - Protection,4.724400000000003,3.9369999999999976,2.3622000000000014,0.7874000000000052,0.0,0.0
Druid - Guardian,4.2734999999999985,3.133899999999997,1.7094000000000023,1.1396000000000015,0.5698000000000008,0.0
