,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Mage - Fire,8.817599999999999,4.809600000000003,3.406800000000004,2.6051999999999964,1.2023999999999972,0.4008000000000038
Monk - Windwalker,7.446799999999996,4.255300000000005,2.553200000000004,2.3404000000000025,0.638300000000001,0.21280000000000143
Warrior - Fury,6.769199999999998,4.307699999999997,2.461500000000001,1.2308000000000021,0.307699999999997,0.307699999999997
Priest - Holy,7.915800000000004,4.631600000000006,2.4420999999999964,1.6420999999999992,0.29470000000000596,0.25260000000000105
Evoker - Devastation,5.113600000000005,3.9772999999999996,2.2727000000000004,1.704499999999996,0.5682000000000045,0.5682000000000045
Rogue - Assassination,7.630899999999997,4.791499999999999,2.0408000000000044,1.419700000000006,0.44370000000000687,0.08870000000000289
Rogue - Outlaw,3.773600000000002,1.8867999999999938,1.8867999999999938,0.0,0.0,0.0
Hunter - Marksmanship,4.941199999999995,3.2941000000000003,1.882400000000004,1.1765000000000043,0.0,0.0
Death Knight - Unholy,4.819299999999998,3.0120000000000005,1.6565999999999974,1.2048000000000059,0.15059999999999718,0.0
Paladin - Retribution,6.691699999999997,3.909800000000004,1.5037999999999982,0.9774000000000029,0.4510999999999967,0.15040000000000475
Evoker - Preservation,3.1817999999999955,2.7272999999999996,1.3636000000000053,0.9090999999999951,0.0,0.0
Druid - Balance,5.6817999999999955,3.409099999999995,1.3636000000000053,0.6817999999999955,0.0,0.0
Shaman - Enhancement,7.070700000000002,3.7036999999999978,1.3468000000000018,0.6734000000000009,0.6734000000000009,0.33669999999999334
Druid - Restoration,3.7302999999999997,2.0086000000000013,1.2912000000000035,0.8607999999999976,0.5738999999999947,0.4304000000000059
Hunter - Beast Mastery,6.8966000000000065,4.022999999999996,1.2643999999999949,0.689700000000002,0.0,0.0
Hunter - Survival,2.941199999999995,2.521000000000001,1.2604999999999933,0.8402999999999992,0.42019999999999413,0.0
Demon Hunter - Havoc,3.8640000000000043,2.163799999999995,1.2365000000000066,1.0819000000000045,0.6182000000000016,0.3091000000000008
Paladin - Holy,3.9656999999999982,2.0364000000000004,1.179000000000002,0.8573999999999984,0.10720000000000596,0.0
Warlock - Affliction,5.278599999999997,2.3460000000000036,1.1730000000000018,0.879800000000003,0.1466000000000065,0.1466000000000065
Shaman - Elemental,3.112799999999993,2.3345999999999947,1.1672999999999973,0.7781999999999982,0.0,0.0
Warlock - Destruction,3.092799999999997,2.0618999999999943,1.0309000000000026,0.6872999999999934,0.0,0.0
Shaman - Restoration,6.377600000000001,3.571399999999997,1.020399999999995,0.6377999999999986,0.12760000000000105,0.12760000000000105
Warrior - Arms,4.855699999999999,2.885300000000001,0.9852000000000061,0.5630000000000024,0.14069999999999538,0.0
Warlock - Demonology,1.7857000000000056,1.7857000000000056,0.8928999999999974,0.8928999999999974,0.0,0.0
Priest - Shadow,2.058800000000005,1.4706000000000046,0.8824000000000041,0.5882000000000005,0.0,0.0
Druid - Feral,2.307699999999997,1.153800000000004,0.7691999999999979,0.7691999999999979,0.0,0.0
Rogue - Subtlety,1.4980999999999938,1.1235999999999962,0.7490999999999985,0.3744999999999976,0.3744999999999976,0.0
Monk - Mistweaver,2.8125,1.5625,0.625,0.625,0.0,0.0
Priest - Discipline,1.8830999999999989,0.991100000000003,0.5945999999999998,0.49550000000000693,0.0,0.0
Mage - Arcane,4.382499999999993,1.593599999999995,0.3983999999999952,0.3983999999999952,0.3983999999999952,0.0
Mage - Frost,2.819500000000005,1.3157999999999959,0.1880000000000024,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.7042000000000002,0.7042000000000002,0.0,0.0,0.0,0.0
Death Knight - Blood,10.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,10.0,10.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
