,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Priest - Discipline,93.2263,75.60849999999999,54.6887,42.3783,22.7753,12.659599999999998
Paladin - Retribution,59.3918,47.9924,34.058800000000005,27.7877,16.0107,10.544600000000003
Warrior - Arms,55.9928,43.5877,28.665599999999998,21.244500000000002,10.966800000000006,6.572100000000006
Mage - Frost,44.4345,35.1024,25.193799999999996,19.757499999999993,11.617999999999995,7.105900000000005
Hunter - Beast Mastery,43.5885,35.176100000000005,24.947599999999994,19.5689,10.418099999999995,6.366600000000005
Evoker - Preservation,38.8316,31.487799999999993,24.220399999999998,20.3258,13.160200000000003,9.049300000000002
Rogue - Assassination,38.9033,31.802000000000007,23.422799999999995,18.165599999999998,10.045299999999997,6.2438999999999965
Hunter - Marksmanship,33.2136,26.6866,20.149699999999996,16.127700000000004,10.059899999999999,6.7464999999999975
Shaman - Restoration,32.727900000000005,26.511700000000005,19.122299999999996,15.196299999999994,8.754499999999993,5.347499999999997
Monk - Mistweaver,35.7692,27.473299999999995,19.097499999999997,15.224100000000007,9.2543,6.239400000000003
Shaman - Enhancement,33.474500000000006,26.973799999999997,18.792,14.383600000000001,8.019900000000007,5.4295999999999935
Paladin - Holy,31.896299999999997,25.519000000000005,18.009299999999996,14.174999999999997,7.917000000000002,4.827699999999993
Warlock - Affliction,32.158199999999994,24.886799999999994,17.248099999999994,13.281899999999993,7.4672999999999945,4.627200000000002
Shaman - Elemental,30.032899999999998,23.870199999999997,17.029600000000002,12.859499999999997,7.230900000000005,4.539900000000003
Death Knight - Unholy,31.728300000000004,25.015,16.4336,12.427599999999998,6.093900000000005,3.2967000000000013
Priest - Shadow,28.787599999999998,22.698899999999995,15.648899999999998,11.678799999999995,6.569299999999998,3.8811000000000035
Priest - Holy,29.0942,22.475499999999997,15.5869,10.847800000000007,5.209000000000003,2.369500000000002
Druid - Restoration,28.785600000000002,22.2389,15.522199999999998,12.393799999999999,7.4863,4.917500000000004
Hunter - Survival,27.541300000000007,21.951899999999995,14.653899999999993,10.975999999999999,6.487099999999998,3.7069000000000045
Evoker - Augmentation,22.051299999999998,17.435900000000004,14.615399999999994,10.0,6.923100000000005,4.358999999999995
Monk - Windwalker,26.669300000000007,20.6417,14.464200000000005,10.945599999999999,5.917599999999993,3.368700000000004
Rogue - Outlaw,28.028800000000004,21.4388,14.417299999999997,9.956800000000001,5.036000000000001,3.0503999999999962
Mage - Arcane,24.118499999999997,18.4062,13.046499999999995,9.661500000000004,6.4879999999999995,4.513400000000004
Rogue - Subtlety,25.549599999999998,19.194599999999994,12.869699999999995,9.482399999999998,4.975999999999999,2.9876000000000005
Death Knight - Blood,27.058800000000005,20.0,12.352900000000005,4.7059,2.3529000000000053,0.5882000000000005
Paladin - Protection,20.098799999999997,15.321299999999994,11.5321,10.543700000000001,7.9077000000000055,5.930800000000005
Mage - Fire,21.259699999999995,16.1006,11.457400000000007,8.985399999999998,5.438500000000005,3.740300000000005
Druid - Feral,22.0775,16.009600000000006,11.124399999999994,8.673299999999998,5.330799999999996,3.5995999999999952
Demon Hunter - Havoc,21.348600000000005,16.480000000000004,11.120000000000005,8.2971,4.925700000000006,3.0857000000000028
Death Knight - Frost,21.760099999999994,16.9328,11.047200000000004,8.2436,4.6417,2.9706999999999937
Monk - Brewmaster,16.748800000000003,14.778300000000002,10.837400000000002,7.881799999999998,5.418700000000001,1.970399999999998
Evoker - Devastation,20.386200000000002,15.346000000000004,10.1053,7.5978000000000065,4.689099999999996,3.309899999999999
Druid - Balance,18.5128,13.7984,9.601399999999998,7.224999999999994,4.465299999999999,3.085499999999996
Warlock - Destruction,17.630300000000005,13.365499999999997,9.296899999999994,6.780900000000003,4.104200000000006,2.8015999999999934
Druid - Guardian,12.019199999999998,9.615399999999994,7.211500000000001,5.528800000000004,3.605800000000002,0.7211999999999961
Warrior - Fury,15.6109,11.654600000000002,7.055899999999994,5.241200000000006,2.6938999999999993,1.769599999999997
Warlock - Demonology,11.906199999999998,8.981499999999997,6.139799999999994,4.480400000000003,2.572100000000006,1.7215999999999951
Warrior - Protection,17.224900000000005,11.004800000000003,5.263199999999998,2.392300000000006,0.0,0.0
Demon Hunter - Vengeance,16.092,8.046000000000006,2.2989000000000033,0.0,0.0,0.0
