,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,22.033900000000003,16.949200000000005,11.864400000000003,10.1695,6.779700000000005,3.389799999999994
Evoker - Preservation,15.667900000000003,12.534400000000005,9.6207,7.751499999999993,4.507999999999996,2.9137000000000057
Mage - Fire,17.4105,11.966700000000003,7.258499999999998,5.149600000000007,2.648399999999995,1.4958000000000027
Hunter - Survival,13.650999999999996,9.787499999999994,6.761099999999999,5.022499999999994,2.768799999999999,1.4809999999999945
Hunter - Marksmanship,13.855999999999995,10.057699999999997,6.745699999999999,5.074399999999997,2.430899999999994,1.2458000000000027
Rogue - Assassination,15.297200000000004,10.555400000000006,6.5930000000000035,4.839200000000005,2.192300000000003,1.282899999999998
Evoker - Devastation,13.632199999999997,10.430000000000007,6.221400000000003,4.6661,2.836200000000005,1.1894000000000062
Monk - Windwalker,14.521299999999997,10.541399999999996,6.023700000000005,4.302599999999998,2.151300000000006,1.1831999999999994
Druid - Restoration,11.683599999999998,8.619,5.784300000000002,4.290400000000005,2.3559000000000054,1.2450000000000045
Paladin - Retribution,13.679400000000001,9.521500000000003,5.744900000000001,4.182599999999994,2.091300000000004,1.0455999999999932
Monk - Mistweaver,12.594700000000003,8.996200000000002,5.634500000000003,4.213999999999999,2.2253999999999934,0.9470000000000027
Mage - Arcane,12.523399999999995,8.535799999999995,5.607500000000002,4.299099999999996,1.8692000000000064,0.7476999999999947
Warlock - Destruction,13.252499999999998,9.155500000000004,5.476600000000005,3.846199999999996,1.6303999999999945,0.8361000000000018
Druid - Balance,10.368700000000004,7.526899999999998,5.261099999999999,4.109099999999998,2.342500000000001,1.2673000000000059
Priest - Discipline,12.9448,8.859300000000005,5.192999999999998,3.3867000000000047,1.5267000000000053,0.7310999999999979
Hunter - Beast Mastery,13.7958,9.006699999999995,4.828500000000005,3.1336000000000013,1.2416000000000054,0.6110000000000042
Warlock - Affliction,12.188500000000005,8.206900000000005,4.7941,3.1148000000000025,1.2729999999999961,0.568799999999996
Shaman - Enhancement,11.490499999999997,7.353899999999996,4.793199999999999,3.348699999999994,1.444500000000005,0.4595999999999947
Warrior - Fury,9.121200000000002,6.599900000000005,4.152799999999999,2.7809000000000026,1.4461000000000013,1.1123000000000047
Priest - Shadow,10.784300000000002,7.189499999999995,4.0615999999999985,2.521000000000001,1.4938999999999965,1.0271000000000043
Death Knight - Unholy,10.0154,6.651300000000006,3.954800000000006,2.439700000000002,1.1556000000000068,0.5392999999999972
Druid - Feral,8.386399999999995,5.725899999999996,3.8171999999999997,2.660499999999999,1.2146000000000043,0.8675999999999959
Priest - Holy,11.058300000000003,7.083600000000004,3.767399999999995,2.4628000000000014,1.0485000000000042,0.4754999999999967
Shaman - Elemental,10.100999999999999,6.060599999999994,3.5353999999999957,2.1717000000000013,1.4141000000000048,0.5555999999999983
Shaman - Restoration,9.677400000000006,6.100999999999999,3.506299999999996,2.0803999999999974,0.5143000000000058,0.21040000000000703
Warlock - Demonology,10.167599999999993,6.257000000000005,3.352000000000004,1.787700000000001,1.1173000000000002,0.5587000000000018
Paladin - Holy,9.5073,6.031499999999994,3.3327000000000027,2.167199999999994,0.8178000000000054,0.3271000000000015
Warrior - Arms,8.932900000000004,5.709900000000005,3.1722000000000037,1.8906000000000063,0.9008999999999929,0.4060000000000059
Demon Hunter - Havoc,7.140600000000006,5.082599999999999,3.0246000000000066,2.2450999999999937,1.2472999999999956,0.7484000000000037
Death Knight - Frost,7.4054,4.991799999999998,2.852400000000003,1.7553000000000054,0.7680000000000007,0.4388000000000005
Mage - Frost,7.874899999999997,5.0700999999999965,2.5529999999999973,1.4024,0.6831999999999994,0.17980000000000018
Evoker - Augmentation,13.131299999999996,8.080799999999996,2.0202000000000027,1.0100999999999942,0.0,0.0
Rogue - Subtlety,5.086799999999997,3.0396999999999963,1.9851000000000028,1.1166000000000054,0.6203000000000003,0.3722000000000065
Rogue - Outlaw,6.007099999999994,3.1801999999999992,1.4133999999999958,0.7066999999999979,0.3533999999999935,0.0
Death Knight - Blood,1.960800000000006,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.695700000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,8.571399999999997,0.0,0.0,0.0,0.0,0.0
