,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.41,50.52,40.71,34.59,21.22,11.129999999999995
Rogue - Assassination,48.83,38.62,31.78,26.870000000000005,17.22,7.480000000000004
Warrior - Arms,42.6,35.44,29.269999999999996,23.939999999999998,14.840000000000003,7.269999999999996
Demon Hunter - Havoc,40.85,34.42,29.069999999999993,25.560000000000002,18.209999999999994,11.189999999999998
Hunter - Marksmanship,41.31,35.28,27.97,22.560000000000002,12.61,5.400000000000006
Mage - Fire,37.87,33.06,26.409999999999997,21.430000000000007,13.790000000000006,6.810000000000002
Shaman - Enhancement,39.58,32.53,25.599999999999994,19.42,10.64,5.6299999999999955
Druid - Feral,35.64,30.22,24.540000000000006,20.120000000000005,14.939999999999998,9.099999999999994
Mage - Arcane,36.15,27.700000000000003,23.939999999999998,19.72,11.269999999999996,6.569999999999993
Mage - Frost,34.650000000000006,28.590000000000003,23.72,19.680000000000007,12.549999999999997,6.890000000000001
Shaman - Elemental,36.06,28.760000000000005,23.689999999999998,19.319999999999993,12.379999999999995,7.299999999999997
Paladin - Retribution,33.39,27.42,22.310000000000002,18.349999999999994,10.829999999999998,5.060000000000002
Rogue - Subtlety,31.340000000000003,26.659999999999997,22.099999999999994,18.519999999999996,11.680000000000007,6.799999999999997
Death Knight - Frost,32.510000000000005,27.730000000000004,21.879999999999995,17.569999999999993,10.790000000000006,6.6299999999999955
Rogue - Outlaw,37.6,28.200000000000003,21.53,17.849999999999994,12.810000000000002,7.900000000000006
Warlock - Affliction,34.3,27.370000000000005,21.319999999999993,16.480000000000004,9.280000000000001,4.239999999999995
Druid - Restoration,33.06999999999999,26.930000000000007,21.03,16.739999999999995,9.659999999999997,4.75
Hunter - Beast Mastery,32.97,26.560000000000002,20.510000000000005,15.849999999999994,8.319999999999993,3.230000000000004
Evoker - Devastation,30.22,24.39,20.189999999999998,16.939999999999998,11.920000000000002,6.230000000000004
Hunter - Survival,31.819999999999993,24.78,19.939999999999998,16.569999999999993,10.409999999999997,4.400000000000006
Shaman - Restoration,31.950000000000003,25.620000000000005,19.760000000000005,14.790000000000006,8.989999999999995,4.019999999999996
Death Knight - Unholy,30.14,24.22,19.480000000000004,15.840000000000003,9.079999999999998,4.230000000000004
Druid - Balance,28.510000000000005,23.120000000000005,19.349999999999994,15.269999999999996,9.980000000000004,5.090000000000003
Monk - Mistweaver,29.0,23.58,19.159999999999997,16.25,10.75,6.269999999999996
Priest - Discipline,31.049999999999997,24.519999999999996,18.480000000000004,14.340000000000003,7.439999999999998,3.0900000000000034
Evoker - Augmentation,22.650000000000006,19.230000000000004,17.950000000000003,14.959999999999994,10.260000000000005,2.989999999999995
Warrior - Fury,26.340000000000003,22.040000000000006,17.939999999999998,14.590000000000003,9.019999999999996,3.989999999999995
Demon Hunter - Vengeance,22.58,19.349999999999994,17.739999999999995,16.129999999999995,12.900000000000006,6.450000000000003
Paladin - Holy,27.150000000000006,21.53,17.409999999999997,14.010000000000005,9.180000000000007,4.680000000000007
Monk - Windwalker,26.650000000000006,20.78,16.39,12.730000000000004,7.549999999999997,3.9599999999999937
Priest - Shadow,27.819999999999993,21.299999999999997,15.469999999999999,12.739999999999995,7.8799999999999955,3.4099999999999966
Priest - Holy,26.239999999999995,19.519999999999996,14.530000000000001,10.980000000000004,6.189999999999998,2.5900000000000034
Warlock - Destruction,23.819999999999993,18.239999999999995,13.969999999999999,11.319999999999993,7.349999999999994,4.1200000000000045
Paladin - Protection,17.36,14.579999999999998,12.5,10.069999999999993,7.989999999999995,4.170000000000002
Warrior - Protection,14.769999999999996,14.090000000000003,12.079999999999998,10.069999999999993,7.3799999999999955,4.700000000000003
Warlock - Demonology,14.950000000000003,12.049999999999997,9.969999999999999,7.8799999999999955,3.9399999999999977,1.5100000000000051
Death Knight - Blood,13.430000000000007,11.189999999999998,8.959999999999994,8.209999999999994,5.969999999999999,2.239999999999995
Druid - Guardian,12.040000000000006,10.469999999999999,7.329999999999998,5.760000000000005,4.709999999999994,2.0900000000000034
Monk - Brewmaster,5.920000000000002,4.980000000000004,3.739999999999995,2.799999999999997,2.180000000000007,1.25
