,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,46.81,34.94,23.879999999999995,17.97,11.670000000000002,6.3700000000000045
Warrior - Arms,32.59,23.72,16.299999999999997,11.049999999999997,6.560000000000002,3.980000000000004
Rogue - Assassination,31.97,23.64,15.650000000000006,10.879999999999995,5.950000000000003,2.0400000000000063
Shaman - Enhancement,30.08,21.61,14.269999999999996,9.269999999999996,5.480000000000004,2.9000000000000057
Rogue - Outlaw,30.620000000000005,20.099999999999994,13.400000000000006,8.61,5.099999999999994,3.1899999999999977
Druid - Feral,24.129999999999995,17.08,12.069999999999993,8.719999999999999,5.6200000000000045,3.700000000000003
Mage - Fire,27.319999999999993,18.590000000000003,11.709999999999994,7.430000000000007,4.459999999999994,2.5999999999999943
Mage - Arcane,23.36,16.060000000000002,10.219999999999999,6.569999999999993,5.109999999999999,1.4599999999999937
Hunter - Marksmanship,21.450000000000003,16.370000000000005,10.159999999999997,6.459999999999994,3.8799999999999955,2.069999999999993
Evoker - Devastation,19.790000000000006,13.939999999999998,9.290000000000006,6.019999999999996,3.9599999999999937,1.7199999999999989
Demon Hunter - Havoc,18.209999999999994,13.189999999999998,9.260000000000005,7.219999999999999,4.549999999999997,2.200000000000003
Druid - Restoration,21.010000000000005,14.790000000000006,8.879999999999995,5.549999999999997,3.1099999999999994,1.8499999999999943
Mage - Frost,19.400000000000006,12.939999999999998,8.719999999999999,5.700000000000003,3.6200000000000045,1.9099999999999966
Death Knight - Frost,18.629999999999995,12.849999999999994,8.569999999999993,5.569999999999993,2.3599999999999994,1.2800000000000011
Warlock - Affliction,18.150000000000006,12.430000000000007,8.14,5.170000000000002,2.200000000000003,1.0999999999999943
Death Knight - Unholy,16.489999999999995,11.430000000000007,7.400000000000006,4.969999999999999,3.430000000000007,1.6400000000000006
Rogue - Subtlety,17.22,11.659999999999997,7.3700000000000045,4.659999999999997,2.9000000000000057,1.519999999999996
Monk - Mistweaver,16.900000000000006,11.200000000000003,7.349999999999994,4.739999999999995,3.1400000000000006,1.6400000000000006
Evoker - Augmentation,11.379999999999995,8.980000000000004,7.189999999999998,4.790000000000006,2.989999999999995,1.2000000000000028
Paladin - Retribution,15.040000000000006,10.14,6.659999999999997,3.930000000000007,2.430000000000007,1.3499999999999943
Shaman - Elemental,19.659999999999997,12.549999999999997,6.599999999999994,4.790000000000006,2.8499999999999943,0.9099999999999966
Monk - Windwalker,16.150000000000006,10.170000000000002,6.510000000000005,3.8100000000000023,2.510000000000005,1.4899999999999949
Hunter - Beast Mastery,18.980000000000004,11.489999999999995,6.459999999999994,3.8499999999999943,1.9000000000000057,0.6200000000000045
Druid - Balance,17.200000000000003,10.060000000000002,6.239999999999995,3.6899999999999977,2.1700000000000017,1.5300000000000011
Shaman - Restoration,16.620000000000005,10.11,5.980000000000004,3.1700000000000017,1.4099999999999966,0.7900000000000063
Paladin - Holy,15.120000000000005,9.780000000000001,5.670000000000002,3.5900000000000034,1.75,0.9500000000000028
Warlock - Destruction,12.370000000000005,9.11,5.150000000000006,3.0900000000000034,1.3700000000000045,1.0300000000000011
Priest - Discipline,13.980000000000004,8.439999999999998,4.969999999999999,2.5900000000000034,1.3599999999999994,0.5699999999999932
Priest - Shadow,12.5,8.370000000000005,4.650000000000006,3.200000000000003,1.7600000000000051,1.0300000000000011
Warrior - Fury,12.719999999999999,7.900000000000006,4.280000000000001,2.4099999999999966,1.2000000000000028,0.269999999999996
Hunter - Survival,13.650000000000006,7.6299999999999955,4.219999999999999,3.2099999999999937,1.6099999999999994,1.0
Warlock - Demonology,9.549999999999997,6.109999999999999,4.079999999999998,1.9099999999999966,0.6400000000000006,0.25
Priest - Holy,14.959999999999994,8.040000000000006,3.8900000000000006,2.1700000000000017,0.8100000000000023,0.3499999999999943
Paladin - Protection,10.480000000000004,7.6200000000000045,3.8100000000000023,1.9000000000000057,0.9500000000000028,0.9500000000000028
Demon Hunter - Vengeance,2.9399999999999977,2.9399999999999977,2.9399999999999977,0.0,0.0,0.0
Druid - Guardian,5.260000000000005,3.010000000000005,2.260000000000005,0.75,0.75,0.0
Warrior - Protection,4.719999999999999,3.769999999999996,0.9399999999999977,0.0,0.0,0.0
Monk - Brewmaster,3.9200000000000017,1.3100000000000023,0.3299999999999983,0.0,0.0,0.0
Death Knight - Blood,1.9200000000000017,0.0,0.0,0.0,0.0,0.0
