,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.45,50.37,38.17,28.53,19.040000000000006,9.989999999999995
Rogue - Assassination,48.25,39.66,30.430000000000007,23.010000000000005,14.209999999999994,7.530000000000001
Warrior - Arms,41.32,34.989999999999995,25.92,18.730000000000004,11.540000000000006,6.329999999999998
Hunter - Marksmanship,37.32,31.659999999999997,23.120000000000005,17.010000000000005,10.319999999999993,5.219999999999999
Demon Hunter - Havoc,34.370000000000005,28.939999999999998,23.060000000000002,17.849999999999994,12.64,7.099999999999994
Druid - Feral,32.28,27.870000000000005,22.22,17.239999999999995,12.930000000000007,8.239999999999995
Shaman - Enhancement,37.69,30.849999999999994,21.42,15.659999999999997,9.019999999999996,4.810000000000002
Mage - Fire,36.03,30.86,21.209999999999994,16.209999999999994,9.480000000000004,4.829999999999998
Mage - Frost,31.269999999999996,25.680000000000007,20.47,15.150000000000006,9.969999999999999,5.909999999999997
Shaman - Elemental,32.81,26.349999999999994,19.060000000000002,12.189999999999998,7.709999999999994,4.900000000000006
Rogue - Outlaw,35.41,25.980000000000004,18.870000000000005,13.930000000000007,9.719999999999999,5.950000000000003
Druid - Restoration,30.150000000000006,24.239999999999995,17.78,12.420000000000002,6.640000000000001,3.4099999999999966
Rogue - Subtlety,27.03,22.61,16.939999999999998,12.689999999999998,8.260000000000005,4.680000000000007
Paladin - Retribution,27.090000000000003,22.47,16.659999999999997,11.530000000000001,7.609999999999999,3.799999999999997
Death Knight - Unholy,27.260000000000005,22.319999999999993,16.14,11.829999999999998,7.260000000000005,3.730000000000004
Warlock - Affliction,30.870000000000005,23.83,16.120000000000005,10.599999999999994,6.189999999999998,2.8799999999999955
Hunter - Beast Mastery,30.08,23.340000000000003,15.879999999999995,10.180000000000007,6.200000000000003,2.7099999999999937
Evoker - Devastation,27.42,21.310000000000002,15.799999999999997,11.769999999999996,7.599999999999994,5.069999999999993
Mage - Arcane,26.97,20.39,15.790000000000006,13.819999999999993,7.890000000000001,2.6299999999999955
Death Knight - Frost,27.689999999999998,21.86,15.659999999999997,12.930000000000007,9.11,5.829999999999998
Shaman - Restoration,27.909999999999997,22.159999999999997,15.150000000000006,9.680000000000007,5.75,2.3799999999999955
Monk - Mistweaver,24.930000000000007,20.180000000000007,14.870000000000005,11.14,7.180000000000007,4.140000000000001
Druid - Balance,24.099999999999994,19.730000000000004,14.459999999999994,10.540000000000006,6.280000000000001,3.5900000000000034
Priest - Discipline,26.689999999999998,21.540000000000006,14.370000000000005,9.5,5.480000000000004,2.200000000000003
Paladin - Holy,24.019999999999996,19.22,14.129999999999995,9.530000000000001,6.0,3.569999999999993
Monk - Windwalker,23.489999999999995,18.760000000000005,13.459999999999994,9.569999999999993,5.680000000000007,3.3400000000000034
Evoker - Augmentation,18.78,16.569999999999993,12.150000000000006,8.840000000000003,6.079999999999998,1.6599999999999966
Hunter - Survival,22.400000000000006,17.03,11.650000000000006,8.239999999999995,5.019999999999996,1.9699999999999989
Priest - Shadow,21.939999999999998,17.040000000000006,11.420000000000002,7.760000000000005,4.730000000000004,1.9599999999999937
Warrior - Fury,20.269999999999996,15.680000000000007,11.099999999999994,7.480000000000004,4.829999999999998,2.530000000000001
Warlock - Destruction,22.730000000000004,17.879999999999995,11.060000000000002,8.030000000000001,5.150000000000006,3.3299999999999983
Paladin - Protection,15.099999999999994,13.469999999999999,10.61,6.530000000000001,4.900000000000006,2.450000000000003
Priest - Holy,24.209999999999994,17.790000000000006,10.569999999999993,6.969999999999999,4.0,1.8299999999999983
Warrior - Protection,11.019999999999996,11.019999999999996,9.319999999999993,7.6299999999999955,3.3900000000000006,0.8499999999999943
Demon Hunter - Vengeance,9.090000000000003,9.090000000000003,9.090000000000003,4.549999999999997,0.0,0.0
Warlock - Demonology,13.670000000000002,10.959999999999994,7.8799999999999955,5.170000000000002,3.569999999999993,1.5999999999999943
Death Knight - Blood,8.700000000000003,6.090000000000003,6.090000000000003,3.480000000000004,3.480000000000004,0.0
Druid - Guardian,5.8799999999999955,4.579999999999998,2.6099999999999994,1.9599999999999937,1.3100000000000023,0.6500000000000057
Monk - Brewmaster,5.159999999999997,3.230000000000004,1.9399999999999977,1.6099999999999994,1.6099999999999994,0.9699999999999989
