,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.31,50.45,37.78,28.260000000000005,19.040000000000006,9.969999999999999
Rogue - Assassination,47.74,39.03,29.78,22.47,14.620000000000005,7.310000000000002
Warrior - Arms,41.22,35.120000000000005,25.78,18.36,11.569999999999993,6.480000000000004
Demon Hunter - Havoc,34.58,28.930000000000007,23.159999999999997,17.739999999999995,12.659999999999997,6.890000000000001
Hunter - Marksmanship,37.86,32.08,23.049999999999997,16.879999999999995,10.319999999999993,5.260000000000005
Druid - Feral,32.3,27.849999999999994,22.049999999999997,17.120000000000005,12.769999999999996,8.219999999999999
Mage - Fire,36.19,31.049999999999997,21.78,15.61,9.260000000000005,5.319999999999993
Shaman - Enhancement,37.3,30.39,21.22,15.400000000000006,8.760000000000005,4.719999999999999
Mage - Frost,31.11,25.510000000000005,19.939999999999998,15.099999999999994,9.989999999999995,5.780000000000001
Rogue - Outlaw,35.760000000000005,26.019999999999996,19.189999999999998,13.950000000000003,9.879999999999995,6.099999999999994
Shaman - Elemental,33.05,26.439999999999998,18.680000000000007,11.86,7.560000000000002,4.930000000000007
Druid - Restoration,30.14,24.599999999999994,17.769999999999996,12.61,6.640000000000001,3.510000000000005
Rogue - Subtlety,26.819999999999993,22.340000000000003,16.75,12.569999999999993,8.310000000000002,4.480000000000004
Mage - Arcane,26.03,19.86,16.439999999999998,13.700000000000003,8.219999999999999,2.739999999999995
Death Knight - Unholy,27.28,22.370000000000005,16.11,11.790000000000006,7.090000000000003,3.480000000000004
Paladin - Retribution,26.53,22.099999999999994,16.11,11.269999999999996,7.549999999999997,3.730000000000004
Death Knight - Frost,27.86,22.14,15.680000000000007,12.730000000000004,9.409999999999997,6.090000000000003
Warlock - Affliction,30.659999999999997,23.510000000000005,15.590000000000003,10.159999999999997,5.599999999999994,2.5
Evoker - Devastation,27.310000000000002,21.64,15.519999999999996,11.489999999999995,7.159999999999997,4.329999999999998
Hunter - Beast Mastery,29.650000000000006,23.269999999999996,15.209999999999994,10.099999999999994,5.980000000000004,2.5799999999999983
Shaman - Restoration,27.489999999999995,21.840000000000003,15.120000000000005,9.400000000000006,5.650000000000006,2.4000000000000057
Monk - Mistweaver,24.689999999999998,19.89,14.569999999999993,10.560000000000002,7.060000000000002,4.140000000000001
Druid - Balance,23.950000000000003,19.64,14.420000000000002,10.439999999999998,6.469999999999999,3.519999999999996
Priest - Discipline,26.459999999999994,21.430000000000007,14.060000000000002,9.219999999999999,5.489999999999995,2.1200000000000045
Paladin - Holy,23.900000000000006,19.239999999999995,13.89,9.11,5.769999999999996,3.3799999999999955
Monk - Windwalker,23.459999999999994,18.689999999999998,13.329999999999998,9.659999999999997,5.650000000000006,3.2900000000000063
Warlock - Destruction,22.799999999999997,17.78,11.25,8.209999999999994,5.319999999999993,3.1899999999999977
Priest - Shadow,21.950000000000003,16.980000000000004,11.200000000000003,7.5,4.700000000000003,2.0799999999999983
Evoker - Augmentation,19.439999999999998,16.67,11.11,8.329999999999998,6.109999999999999,2.219999999999999
Hunter - Survival,22.040000000000006,16.209999999999994,10.75,7.829999999999998,4.549999999999997,2.1899999999999977
Warrior - Fury,19.760000000000005,15.030000000000001,10.549999999999997,6.790000000000006,4.1200000000000045,1.9399999999999977
Priest - Holy,24.120000000000005,17.67,10.519999999999996,6.849999999999994,3.719999999999999,1.8400000000000034
Warrior - Protection,11.969999999999999,11.969999999999999,10.260000000000005,8.549999999999997,4.269999999999996,1.7099999999999937
Paladin - Protection,14.049999999999997,12.400000000000006,9.5,5.790000000000006,4.549999999999997,2.069999999999993
Warlock - Demonology,13.5,10.920000000000002,7.609999999999999,4.790000000000006,3.4399999999999977,1.7199999999999989
Demon Hunter - Vengeance,8.510000000000005,8.510000000000005,6.3799999999999955,4.260000000000005,0.0,0.0
Death Knight - Blood,7.760000000000005,6.030000000000001,6.030000000000001,3.450000000000003,3.450000000000003,0.0
Monk - Brewmaster,6.069999999999993,4.150000000000006,2.5600000000000023,2.239999999999995,1.9200000000000017,0.6400000000000006
Druid - Guardian,5.810000000000002,4.519999999999996,1.2900000000000063,1.2900000000000063,1.2900000000000063,0.6500000000000057
