,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.18,50.39,40.28,30.299999999999997,19.950000000000003,10.299999999999997
Rogue - Assassination,47.82,38.91,31.39,22.870000000000005,14.549999999999997,8.019999999999996
Warrior - Arms,41.06,34.92,27.47,19.340000000000003,12.030000000000001,6.400000000000006
Hunter - Marksmanship,39.14,32.7,25.150000000000006,18.540000000000006,11.329999999999998,5.489999999999995
Demon Hunter - Havoc,35.09,29.189999999999998,24.239999999999995,18.760000000000005,13.489999999999995,8.010000000000005
Shaman - Enhancement,38.51,31.700000000000003,23.510000000000005,15.980000000000004,9.510000000000005,4.890000000000001
Mage - Fire,36.36,31.900000000000006,23.33,16.64,10.120000000000005,6.0
Druid - Feral,33.43000000000001,28.239999999999995,23.150000000000006,17.590000000000003,13.150000000000006,8.61
Mage - Frost,31.900000000000006,26.08,21.400000000000006,15.680000000000007,10.260000000000005,5.689999999999998
Shaman - Elemental,33.730000000000004,27.629999999999995,21.019999999999996,14.010000000000005,8.909999999999997,5.609999999999999
Rogue - Outlaw,36.48,27.180000000000007,20.03,15.019999999999996,10.159999999999997,6.439999999999998
Paladin - Retribution,28.590000000000003,23.700000000000003,18.989999999999995,13.319999999999993,8.61,4.200000000000003
Death Knight - Frost,30.930000000000007,24.599999999999994,18.980000000000004,13.709999999999994,8.790000000000006,6.329999999999998
Druid - Restoration,30.730000000000004,24.989999999999995,18.89,12.959999999999994,7.390000000000001,3.700000000000003
Rogue - Subtlety,27.489999999999995,23.310000000000002,18.340000000000003,13.709999999999994,9.11,5.219999999999999
Mage - Arcane,30.0,24.709999999999994,18.239999999999995,15.879999999999995,11.760000000000005,5.290000000000006
Evoker - Devastation,27.959999999999994,21.959999999999994,18.159999999999997,12.590000000000003,8.780000000000001,5.560000000000002
Warlock - Affliction,31.22,24.620000000000005,17.709999999999994,11.760000000000005,6.590000000000003,3.3400000000000034
Hunter - Beast Mastery,30.430000000000007,24.0,17.480000000000004,11.14,6.030000000000001,2.469999999999999
Death Knight - Unholy,27.879999999999995,22.75,17.409999999999997,12.61,7.8799999999999955,3.9599999999999937
Shaman - Restoration,28.67,23.08,17.36,11.099999999999994,6.260000000000005,2.9599999999999937
Monk - Mistweaver,25.950000000000003,20.799999999999997,16.180000000000007,11.959999999999994,8.200000000000003,4.349999999999994
Priest - Discipline,27.480000000000004,22.11,15.959999999999994,10.159999999999997,5.8700000000000045,2.549999999999997
Paladin - Holy,24.879999999999995,19.769999999999996,15.689999999999998,10.579999999999998,6.8700000000000045,3.7900000000000063
Druid - Balance,25.33,19.849999999999994,15.459999999999994,10.86,6.799999999999997,3.4000000000000057
Monk - Windwalker,24.099999999999994,19.39,14.730000000000004,9.900000000000006,5.799999999999997,3.3299999999999983
Evoker - Augmentation,19.700000000000003,16.67,13.64,10.61,6.060000000000002,2.019999999999996
Hunter - Survival,23.200000000000003,18.379999999999995,13.569999999999993,8.760000000000005,5.840000000000003,2.4099999999999966
Warrior - Fury,21.900000000000006,17.92,13.11,9.129999999999995,5.849999999999994,2.6899999999999977
Priest - Shadow,23.450000000000003,18.28,12.930000000000007,8.36,5.260000000000005,2.239999999999995
Paladin - Protection,16.39,14.75,12.700000000000003,8.61,4.920000000000002,2.049999999999997
Priest - Holy,24.36,18.11,12.159999999999997,7.280000000000001,3.7900000000000063,1.6200000000000045
Warlock - Destruction,22.53,17.5,11.870000000000005,8.370000000000005,5.6299999999999955,3.200000000000003
Warrior - Protection,13.950000000000003,13.950000000000003,11.629999999999995,10.079999999999998,6.200000000000003,2.3299999999999983
Warlock - Demonology,14.510000000000005,12.209999999999994,9.310000000000002,6.409999999999997,3.6299999999999955,1.5699999999999932
Demon Hunter - Vengeance,10.0,8.0,8.0,4.0,0.0,0.0
Death Knight - Blood,11.299999999999997,7.829999999999998,6.959999999999994,5.219999999999999,5.219999999999999,1.7399999999999949
Druid - Guardian,9.709999999999994,6.290000000000006,4.0,3.430000000000007,2.8599999999999994,1.7099999999999937
Monk - Brewmaster,5.6299999999999955,4.299999999999997,2.980000000000004,2.319999999999993,1.6599999999999966,0.9899999999999949
