,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.32,50.54,40.89,34.58,21.120000000000005,11.120000000000005
Rogue - Assassination,49.28,38.93,31.769999999999996,26.75,17.36,7.560000000000002
Warrior - Arms,42.7,35.650000000000006,29.42,24.11,14.920000000000002,7.359999999999999
Demon Hunter - Havoc,40.55,34.19,28.900000000000006,25.430000000000007,17.92,10.900000000000006
Hunter - Marksmanship,41.35,35.19,27.769999999999996,22.459999999999994,12.780000000000001,5.519999999999996
Mage - Fire,38.35,33.55,27.11,22.64,13.879999999999995,6.780000000000001
Shaman - Enhancement,39.66,32.510000000000005,26.049999999999997,19.700000000000003,10.650000000000006,5.480000000000004
Druid - Feral,35.68000000000001,30.379999999999995,24.5,20.53,14.900000000000006,9.11
Mage - Arcane,36.15,28.17,23.939999999999998,19.72,11.739999999999995,7.040000000000006
Mage - Frost,34.769999999999996,28.650000000000006,23.78,19.760000000000005,12.64,6.969999999999999
Shaman - Elemental,36.03,28.730000000000004,23.200000000000003,19.42,12.39,7.209999999999994
Paladin - Retribution,33.620000000000005,27.650000000000006,22.459999999999994,18.519999999999996,10.980000000000004,4.950000000000003
Rogue - Subtlety,31.709999999999994,26.739999999999995,22.36,18.75,11.75,6.810000000000002
Warlock - Affliction,34.599999999999994,27.680000000000007,21.620000000000005,16.569999999999993,9.049999999999997,4.390000000000001
Rogue - Outlaw,38.01,28.299999999999997,21.560000000000002,17.650000000000006,12.260000000000005,7.819999999999993
Death Knight - Frost,32.370000000000005,27.33,21.53,17.560000000000002,10.840000000000003,6.560000000000002
Druid - Restoration,33.349999999999994,27.200000000000003,21.519999999999996,17.319999999999993,10.25,4.920000000000002
Hunter - Beast Mastery,33.14,26.939999999999998,20.950000000000003,16.409999999999997,8.480000000000004,3.3499999999999943
Evoker - Devastation,30.840000000000003,24.590000000000003,20.239999999999995,17.260000000000005,11.819999999999993,6.109999999999999
Hunter - Survival,32.269999999999996,25.040000000000006,20.120000000000005,16.060000000000002,9.989999999999995,4.200000000000003
Evoker - Augmentation,24.590000000000003,21.310000000000002,20.08,17.620000000000005,11.89,3.6899999999999977
Shaman - Restoration,32.0,25.260000000000005,19.810000000000002,14.829999999999998,9.090000000000003,4.040000000000006
Death Knight - Unholy,30.269999999999996,24.299999999999997,19.549999999999997,15.959999999999994,9.299999999999997,4.319999999999993
Monk - Mistweaver,29.28,23.870000000000005,19.480000000000004,16.590000000000003,10.870000000000005,6.340000000000003
Druid - Balance,28.64,23.14,19.269999999999996,15.290000000000006,10.090000000000003,5.200000000000003
Priest - Discipline,31.14,24.61,18.61,14.5,7.540000000000006,3.0900000000000034
Warrior - Fury,26.340000000000003,22.11,17.980000000000004,14.459999999999994,9.090000000000003,3.719999999999999
Paladin - Holy,27.42,21.760000000000005,17.629999999999995,14.180000000000007,9.189999999999998,4.760000000000005
Monk - Windwalker,26.849999999999994,21.099999999999994,16.569999999999993,12.950000000000003,7.540000000000006,4.0
Priest - Shadow,28.370000000000005,21.590000000000003,15.86,13.030000000000001,8.340000000000003,3.569999999999993
Demon Hunter - Vengeance,19.700000000000003,16.67,15.150000000000006,13.64,10.61,4.549999999999997
Priest - Holy,26.64,19.599999999999994,14.569999999999993,11.069999999999993,6.090000000000003,2.5900000000000034
Warlock - Destruction,24.150000000000006,18.260000000000005,13.989999999999995,11.489999999999995,7.510000000000005,4.569999999999993
Paladin - Protection,17.239999999999995,14.829999999999998,12.760000000000005,10.340000000000003,8.969999999999999,4.480000000000004
Warrior - Protection,14.469999999999999,13.159999999999997,11.180000000000007,9.870000000000005,7.239999999999995,4.609999999999999
Warlock - Demonology,15.209999999999994,12.439999999999998,10.370000000000005,8.290000000000006,4.260000000000005,1.730000000000004
Death Knight - Blood,13.379999999999995,11.269999999999996,9.150000000000006,8.450000000000003,6.340000000000003,2.819999999999993
Druid - Guardian,11.620000000000005,10.099999999999994,7.069999999999993,5.560000000000002,4.040000000000006,2.019999999999996
Monk - Brewmaster,5.8799999999999955,4.950000000000003,3.719999999999999,2.7900000000000063,2.1700000000000017,1.2399999999999949
