,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,46.32,33.72,23.019999999999996,17.03,10.900000000000006,6.1299999999999955
Warrior - Arms,31.75,23.120000000000005,15.870000000000005,10.61,6.409999999999997,3.9200000000000017
Rogue - Assassination,30.799999999999997,21.629999999999995,14.879999999999995,9.689999999999998,5.189999999999998,2.25
Shaman - Enhancement,29.909999999999997,21.269999999999996,14.510000000000005,8.879999999999995,5.6200000000000045,3.019999999999996
Rogue - Outlaw,30.86,19.39,13.090000000000003,8.239999999999995,5.010000000000005,3.230000000000004
Druid - Feral,22.86,15.760000000000005,10.709999999999994,7.700000000000003,5.049999999999997,3.1299999999999955
Mage - Fire,25.28,16.790000000000006,10.379999999999995,5.469999999999999,3.019999999999996,1.7000000000000028
Mage - Arcane,22.459999999999994,15.219999999999999,10.14,7.25,5.069999999999993,1.4500000000000028
Hunter - Marksmanship,20.450000000000003,15.730000000000004,9.349999999999994,5.769999999999996,3.4099999999999966,1.8400000000000034
Evoker - Devastation,19.370000000000005,13.090000000000003,9.25,5.760000000000005,3.489999999999995,1.5699999999999932
Death Knight - Frost,18.439999999999998,12.579999999999998,8.680000000000007,5.209999999999994,2.1700000000000017,1.519999999999996
Druid - Restoration,20.569999999999993,13.909999999999997,8.530000000000001,5.239999999999995,2.989999999999995,1.7199999999999989
Mage - Frost,18.790000000000006,12.379999999999995,8.469999999999999,5.670000000000002,3.569999999999993,2.019999999999996
Demon Hunter - Havoc,16.450000000000003,11.239999999999995,7.329999999999998,5.540000000000006,2.6099999999999994,1.1400000000000006
Warlock - Affliction,17.409999999999997,12.170000000000002,7.25,4.579999999999998,2.1200000000000045,1.0
Evoker - Augmentation,13.530000000000001,10.0,7.060000000000002,4.1200000000000045,2.3499999999999943,1.1800000000000068
Monk - Mistweaver,16.370000000000005,10.629999999999995,6.930000000000007,4.340000000000003,2.6599999999999966,1.6200000000000045
Death Knight - Unholy,15.629999999999995,10.400000000000006,6.930000000000007,4.469999999999999,3.1700000000000017,1.4599999999999937
Rogue - Subtlety,16.290000000000006,11.069999999999993,6.659999999999997,4.069999999999993,2.4399999999999977,1.25
Monk - Windwalker,16.150000000000006,9.870000000000005,6.269999999999996,3.5,2.480000000000004,1.3599999999999994
Druid - Balance,16.239999999999995,9.540000000000006,6.189999999999998,3.739999999999995,1.9300000000000068,1.4200000000000017
Paladin - Retribution,14.189999999999998,9.5,6.1299999999999955,3.6299999999999955,2.3100000000000023,1.1400000000000006
Hunter - Beast Mastery,17.760000000000005,10.89,5.989999999999995,3.4399999999999977,1.8199999999999932,0.519999999999996
Shaman - Elemental,18.61,11.659999999999997,5.900000000000006,4.329999999999998,2.230000000000004,0.7900000000000063
Paladin - Holy,14.290000000000006,9.430000000000007,5.519999999999996,3.2900000000000063,1.7099999999999937,0.9000000000000057
Shaman - Restoration,15.819999999999993,8.939999999999998,5.090000000000003,3.1299999999999955,1.3400000000000034,0.6299999999999955
Warlock - Destruction,11.829999999999998,8.349999999999994,4.700000000000003,2.9599999999999937,1.3900000000000006,1.0400000000000063
Priest - Discipline,12.709999999999994,7.75,4.409999999999997,2.1700000000000017,1.1899999999999977,0.4899999999999949
Priest - Shadow,12.14,7.469999999999999,4.25,3.1099999999999994,1.5600000000000023,0.8299999999999983
Hunter - Survival,13.310000000000002,7.859999999999999,4.030000000000001,3.019999999999996,1.6099999999999994,1.0100000000000051
Paladin - Protection,10.89,7.920000000000002,3.9599999999999937,1.980000000000004,1.4899999999999949,0.9899999999999949
Priest - Holy,14.510000000000005,8.040000000000006,3.8400000000000034,2.069999999999993,0.6599999999999966,0.25
Warrior - Fury,11.25,7.319999999999993,3.7900000000000063,2.1700000000000017,1.0799999999999983,0.4099999999999966
Warlock - Demonology,8.780000000000001,5.849999999999994,3.6899999999999977,1.9099999999999966,0.6400000000000006,0.25
Druid - Guardian,5.930000000000007,3.700000000000003,2.9599999999999937,2.219999999999999,0.0,0.0
Demon Hunter - Vengeance,2.780000000000001,2.780000000000001,2.780000000000001,0.0,0.0,0.0
Warrior - Protection,3.739999999999995,2.799999999999997,0.9300000000000068,0.0,0.0,0.0
Monk - Brewmaster,3.9099999999999966,0.980000000000004,0.3299999999999983,0.0,0.0,0.0
Death Knight - Blood,3.030000000000001,1.0100000000000051,0.0,0.0,0.0,0.0
