,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Vengeance,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Druid - Guardian,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Hunter - Survival,9.159999999999997,6.109999999999999,3.819999999999993,1.5300000000000011,0.37999999999999545,0.0
Evoker - Preservation,9.629999999999995,6.189999999999998,3.4399999999999977,2.0600000000000023,0.45999999999999375,0.23000000000000398
Warrior - Fury,7.290000000000006,4.859999999999999,3.1200000000000045,1.7399999999999949,0.6899999999999977,0.0
Druid - Restoration,7.709999999999994,4.069999999999993,2.030000000000001,1.0699999999999932,0.5400000000000063,0.10999999999999943
Druid - Feral,10.769999999999996,4.920000000000002,1.8499999999999943,0.9200000000000017,0.3100000000000023,0.0
Druid - Balance,6.760000000000005,3.6200000000000045,1.4500000000000028,0.23999999999999488,0.0,0.0
Monk - Mistweaver,6.099999999999994,2.9099999999999966,1.4500000000000028,0.0,0.0,0.0
Rogue - Assassination,6.019999999999996,2.769999999999996,1.3400000000000034,0.5699999999999932,0.29000000000000625,0.0
Mage - Fire,7.420000000000002,3.1599999999999966,1.3400000000000034,0.730000000000004,0.12000000000000455,0.0
Death Knight - Unholy,3.8499999999999943,2.3799999999999955,1.2800000000000011,0.5499999999999972,0.18000000000000682,0.0
Monk - Windwalker,4.569999999999993,2.489999999999995,1.25,0.20999999999999375,0.20999999999999375,0.0
Demon Hunter - Havoc,4.510000000000005,2.25,1.230000000000004,0.6099999999999994,0.20000000000000284,0.20000000000000284
Paladin - Holy,4.760000000000005,2.489999999999995,1.1299999999999955,0.3400000000000034,0.23000000000000398,0.0
Paladin - Retribution,4.230000000000004,2.5,1.0600000000000023,0.8599999999999994,0.09999999999999432,0.0
Priest - Shadow,3.930000000000007,1.7199999999999989,0.980000000000004,0.25,0.25,0.0
Mage - Frost,3.6099999999999994,2.1099999999999994,0.9000000000000057,0.29999999999999716,0.29999999999999716,0.29999999999999716
Warrior - Arms,3.450000000000003,1.4000000000000057,0.8799999999999955,0.5100000000000051,0.06999999999999318,0.0
Shaman - Restoration,2.4000000000000057,1.1299999999999955,0.5600000000000023,0.14000000000000057,0.0,0.0
Evoker - Devastation,6.109999999999999,3.8900000000000006,0.5600000000000023,0.5600000000000023,0.0,0.0
Rogue - Subtlety,3.8700000000000045,1.3799999999999955,0.5499999999999972,0.0,0.0,0.0
Warlock - Demonology,3.6099999999999994,1.5499999999999972,0.519999999999996,0.519999999999996,0.519999999999996,0.0
Warlock - Destruction,5.969999999999999,3.1200000000000045,0.519999999999996,0.0,0.0,0.0
Hunter - Marksmanship,3.799999999999997,1.769999999999996,0.5100000000000051,0.0,0.0,0.0
Shaman - Elemental,3.8900000000000006,1.9500000000000028,0.4899999999999949,0.4899999999999949,0.23999999999999488,0.0
Hunter - Beast Mastery,2.1700000000000017,1.0799999999999983,0.480000000000004,0.0,0.0,0.0
Shaman - Enhancement,7.480000000000004,2.760000000000005,0.39000000000000057,0.39000000000000057,0.0,0.0
Priest - Discipline,1.8100000000000023,0.6299999999999955,0.3100000000000023,0.0,0.0,0.0
Priest - Holy,3.9200000000000017,1.2399999999999949,0.20000000000000284,0.0,0.0,0.0
Warlock - Affliction,1.9200000000000017,0.7999999999999972,0.1599999999999966,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.469999999999999,0.6200000000000045,0.0,0.0,0.0,0.0
Mage - Arcane,3.980000000000004,1.2000000000000028,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,3.450000000000003,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
