,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.44,50.13,40.0,30.090000000000003,19.510000000000005,10.269999999999996
Rogue - Assassination,48.16,38.32,30.180000000000007,22.799999999999997,14.290000000000006,7.760000000000005
Warrior - Arms,41.21,34.66,27.39,19.67,12.14,6.260000000000005
Hunter - Marksmanship,39.19,32.93000000000001,25.47,18.700000000000003,11.530000000000001,5.390000000000001
Demon Hunter - Havoc,35.650000000000006,30.209999999999994,25.08,19.230000000000004,13.489999999999995,8.159999999999997
Shaman - Enhancement,38.28,31.700000000000003,23.689999999999998,16.069999999999993,9.040000000000006,4.780000000000001
Druid - Feral,34.150000000000006,28.909999999999997,23.58,17.980000000000004,13.099999999999994,8.489999999999995
Mage - Fire,35.91,30.760000000000005,22.680000000000007,16.840000000000003,11.0,6.010000000000005
Shaman - Elemental,33.66,28.049999999999997,21.950000000000003,15.159999999999997,9.650000000000006,5.909999999999997
Mage - Frost,32.67,26.760000000000005,21.930000000000007,16.019999999999996,10.409999999999997,5.709999999999994
Mage - Arcane,32.400000000000006,26.819999999999993,21.790000000000006,17.879999999999995,12.290000000000006,5.590000000000003
Rogue - Outlaw,36.85,27.709999999999994,20.680000000000007,15.75,11.11,7.030000000000001
Death Knight - Frost,30.739999999999995,24.870000000000005,19.689999999999998,14.340000000000003,9.840000000000003,6.739999999999995
Paladin - Retribution,29.709999999999994,24.349999999999994,19.590000000000003,13.760000000000005,8.969999999999999,4.260000000000005
Druid - Restoration,31.319999999999993,25.459999999999994,19.08,13.5,7.799999999999997,3.760000000000005
Rogue - Subtlety,28.379999999999995,23.939999999999998,18.879999999999995,14.150000000000006,9.579999999999998,5.310000000000002
Evoker - Devastation,28.840000000000003,22.75,18.840000000000003,14.060000000000002,9.280000000000001,5.799999999999997
Hunter - Beast Mastery,31.260000000000005,24.989999999999995,18.510000000000005,12.069999999999993,6.530000000000001,2.6200000000000045
Warlock - Affliction,32.06999999999999,24.959999999999994,18.310000000000002,12.099999999999994,6.730000000000004,3.480000000000004
Shaman - Restoration,29.620000000000005,23.239999999999995,17.510000000000005,11.200000000000003,6.579999999999998,3.260000000000005
Death Knight - Unholy,27.950000000000003,22.72,17.42,12.790000000000006,7.840000000000003,3.9200000000000017
Monk - Mistweaver,26.560000000000002,21.290000000000006,16.549999999999997,12.400000000000006,8.590000000000003,4.6299999999999955
Paladin - Holy,25.590000000000003,20.090000000000003,16.17,10.829999999999998,6.950000000000003,3.8900000000000006
Priest - Discipline,28.08,22.36,16.120000000000005,10.400000000000006,5.890000000000001,2.519999999999996
Druid - Balance,25.349999999999994,20.260000000000005,15.709999999999994,11.269999999999996,6.609999999999999,3.680000000000007
Monk - Windwalker,24.64,19.25,14.739999999999995,9.86,5.8700000000000045,3.230000000000004
Evoker - Augmentation,17.959999999999994,15.049999999999997,13.590000000000003,10.189999999999998,5.829999999999998,1.9399999999999977
Warrior - Fury,22.439999999999998,18.180000000000007,13.579999999999998,10.010000000000005,5.8700000000000045,2.8799999999999955
Hunter - Survival,24.439999999999998,18.120000000000005,13.329999999999998,9.060000000000002,6.319999999999993,2.5600000000000023
Priest - Shadow,23.939999999999998,18.439999999999998,13.200000000000003,8.709999999999994,5.329999999999998,2.5400000000000063
Priest - Holy,24.730000000000004,18.189999999999998,12.930000000000007,7.930000000000007,4.260000000000005,1.730000000000004
Warlock - Destruction,22.849999999999994,17.64,12.269999999999996,8.280000000000001,6.1299999999999955,3.219999999999999
Paladin - Protection,15.5,13.950000000000003,12.019999999999996,8.530000000000001,5.430000000000007,1.9399999999999977
Warrior - Protection,14.39,14.39,10.61,9.090000000000003,5.299999999999997,3.030000000000001
Warlock - Demonology,13.939999999999998,11.540000000000006,8.89,6.1299999999999955,3.6099999999999994,1.4399999999999977
Death Knight - Blood,13.11,9.840000000000003,8.200000000000003,6.560000000000002,4.920000000000002,0.0
Druid - Guardian,12.780000000000001,9.439999999999998,7.219999999999999,5.0,3.8900000000000006,1.6700000000000017
Demon Hunter - Vengeance,8.0,6.0,6.0,2.0,0.0,0.0
Monk - Brewmaster,5.560000000000002,3.9200000000000017,2.6099999999999994,1.6299999999999955,1.6299999999999955,1.3100000000000023
