,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.34,49.93,39.91,30.42,19.650000000000006,10.200000000000003
Rogue - Assassination,48.09,38.02,30.099999999999994,22.739999999999995,14.540000000000006,7.640000000000001
Warrior - Arms,41.06,34.47,27.340000000000003,19.78,12.310000000000002,6.439999999999998
Hunter - Marksmanship,39.69,33.5,26.060000000000002,19.019999999999996,11.810000000000002,5.450000000000003
Demon Hunter - Havoc,35.67,30.14,24.700000000000003,18.97,13.439999999999998,8.0
Shaman - Enhancement,38.68,31.939999999999998,23.989999999999995,16.099999999999994,9.11,4.810000000000002
Druid - Feral,34.11,28.989999999999995,23.430000000000007,17.769999999999996,12.840000000000003,8.260000000000005
Mage - Fire,35.86,30.340000000000003,22.590000000000003,16.379999999999995,11.209999999999994,6.030000000000001
Mage - Frost,32.67,26.900000000000006,22.010000000000005,16.17,10.469999999999999,5.640000000000001
Shaman - Elemental,33.43000000000001,27.549999999999997,21.370000000000005,15.099999999999994,9.310000000000002,5.689999999999998
Mage - Arcane,32.040000000000006,26.519999999999996,20.989999999999995,17.680000000000007,12.150000000000006,6.079999999999998
Rogue - Outlaw,36.78,27.409999999999997,20.42,15.519999999999996,10.769999999999996,6.709999999999994
Paladin - Retribution,29.879999999999995,24.379999999999995,19.700000000000003,14.019999999999996,8.900000000000006,4.189999999999998
Death Knight - Frost,31.11,25.299999999999997,19.659999999999997,14.700000000000003,9.909999999999997,6.670000000000002
Druid - Restoration,31.53,25.659999999999997,19.060000000000002,13.540000000000006,8.010000000000005,3.8400000000000034
Rogue - Subtlety,28.409999999999997,23.769999999999996,18.760000000000005,14.200000000000003,9.689999999999998,5.3799999999999955
Warlock - Affliction,32.41,25.11,18.650000000000006,11.879999999999995,6.840000000000003,3.3100000000000023
Hunter - Beast Mastery,31.129999999999995,24.590000000000003,18.310000000000002,11.689999999999998,6.319999999999993,2.489999999999995
Evoker - Devastation,28.450000000000003,22.349999999999994,18.290000000000006,13.790000000000006,9.290000000000006,5.519999999999996
Shaman - Restoration,30.049999999999997,23.53,18.049999999999997,12.060000000000002,7.030000000000001,3.3499999999999943
Death Knight - Unholy,28.400000000000006,22.980000000000004,17.67,12.840000000000003,7.890000000000001,3.8900000000000006
Monk - Mistweaver,26.739999999999995,21.590000000000003,16.659999999999997,12.599999999999994,8.75,4.75
Priest - Discipline,28.480000000000004,22.569999999999993,16.33,10.620000000000005,5.989999999999995,2.5799999999999983
Paladin - Holy,25.909999999999997,20.230000000000004,16.310000000000002,10.980000000000004,7.019999999999996,3.8400000000000034
Druid - Balance,25.269999999999996,20.0,15.480000000000004,11.400000000000006,6.989999999999995,3.760000000000005
Monk - Windwalker,24.709999999999994,19.299999999999997,14.920000000000002,9.670000000000002,5.810000000000002,3.180000000000007
Evoker - Augmentation,18.75,15.870000000000005,14.420000000000002,11.060000000000002,6.730000000000004,2.4000000000000057
Hunter - Survival,25.5,18.790000000000006,13.930000000000007,10.069999999999993,6.8799999999999955,2.680000000000007
Warrior - Protection,17.519999999999996,17.519999999999996,13.870000000000005,10.219999999999999,6.569999999999993,2.9200000000000017
Priest - Shadow,24.519999999999996,19.019999999999996,13.760000000000005,9.260000000000005,5.590000000000003,2.5
Warrior - Fury,22.069999999999993,17.930000000000007,12.989999999999995,9.200000000000003,5.519999999999996,2.4099999999999966
Warlock - Destruction,22.629999999999995,17.430000000000007,12.39,8.409999999999997,5.959999999999994,3.0600000000000023
Priest - Holy,24.36,17.560000000000002,12.260000000000005,7.650000000000006,4.150000000000006,1.75
Paladin - Protection,15.090000000000003,13.579999999999998,11.319999999999993,8.680000000000007,5.659999999999997,2.260000000000005
Warlock - Demonology,14.510000000000005,12.010000000000005,9.269999999999996,6.540000000000006,3.6899999999999977,1.4300000000000068
Demon Hunter - Vengeance,7.840000000000003,7.840000000000003,7.840000000000003,3.9200000000000017,1.9599999999999937,0.0
Druid - Guardian,12.780000000000001,9.439999999999998,7.780000000000001,6.109999999999999,4.439999999999998,1.6700000000000017
Death Knight - Blood,11.670000000000002,8.329999999999998,6.670000000000002,5.0,4.170000000000002,0.0
Monk - Brewmaster,5.480000000000004,3.8700000000000045,2.5799999999999983,1.6099999999999994,1.6099999999999994,1.2900000000000063
