,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,55.31,47.48,33.56999999999999,25.14,16.480000000000004,9.36
Rogue - Assassination,45.71,36.52,26.209999999999994,18.629999999999995,11.060000000000002,6.340000000000003
Warrior - Arms,40.17,32.81,23.319999999999993,16.78,10.430000000000007,5.530000000000001
Mage - Fire,35.8,29.260000000000005,20.650000000000006,14.11,8.780000000000001,4.1299999999999955
Druid - Feral,30.599999999999994,25.36,20.019999999999996,15.400000000000006,11.5,7.390000000000001
Hunter - Marksmanship,34.83,28.5,19.47,14.290000000000006,8.739999999999995,4.1200000000000045
Shaman - Enhancement,36.47,28.810000000000002,19.33,13.14,7.799999999999997,4.219999999999999
Demon Hunter - Havoc,31.260000000000005,25.03,18.680000000000007,15.379999999999995,10.260000000000005,6.840000000000003
Rogue - Outlaw,34.78,24.739999999999995,17.39,12.590000000000003,7.950000000000003,4.650000000000006
Mage - Frost,28.39,22.629999999999995,16.150000000000006,12.090000000000003,8.209999999999994,5.079999999999998
Druid - Restoration,29.430000000000007,23.42,16.040000000000006,10.670000000000002,6.209999999999994,3.0999999999999943
Shaman - Elemental,30.36,24.099999999999994,15.060000000000002,10.200000000000003,6.950000000000003,3.7099999999999937
Evoker - Devastation,27.510000000000005,20.560000000000002,14.989999999999995,10.819999999999993,6.959999999999994,4.170000000000002
Rogue - Subtlety,25.099999999999994,20.480000000000004,14.620000000000005,11.019999999999996,7.549999999999997,4.180000000000007
Mage - Arcane,26.569999999999993,21.680000000000007,13.989999999999995,12.590000000000003,9.090000000000003,4.900000000000006
Death Knight - Unholy,25.129999999999995,19.89,13.489999999999995,9.569999999999993,6.530000000000001,3.0900000000000034
Paladin - Retribution,23.870000000000005,19.180000000000007,13.39,9.239999999999995,5.829999999999998,3.010000000000005
Warlock - Affliction,28.519999999999996,21.480000000000004,13.159999999999997,9.14,4.939999999999998,2.010000000000005
Death Knight - Frost,26.25,20.310000000000002,13.030000000000001,9.39,6.319999999999993,3.6400000000000006
Druid - Balance,23.019999999999996,17.950000000000003,12.870000000000005,8.620000000000005,5.079999999999998,2.719999999999999
Hunter - Beast Mastery,27.180000000000007,20.5,12.75,8.170000000000002,4.579999999999998,1.9599999999999937
Monk - Mistweaver,22.680000000000007,17.569999999999993,12.420000000000002,9.079999999999998,6.260000000000005,3.469999999999999
Priest - Discipline,24.480000000000004,19.010000000000005,12.079999999999998,7.659999999999997,4.420000000000002,1.7800000000000011
Shaman - Restoration,25.989999999999995,19.83,12.079999999999998,7.450000000000003,4.709999999999994,2.1299999999999955
Hunter - Survival,22.33,16.980000000000004,11.450000000000003,6.489999999999995,4.010000000000005,1.9099999999999966
Paladin - Holy,22.120000000000005,17.040000000000006,11.319999999999993,7.560000000000002,4.609999999999999,2.780000000000001
Monk - Windwalker,21.900000000000006,16.67,11.170000000000002,7.480000000000004,4.6200000000000045,2.510000000000005
Paladin - Protection,14.89,13.189999999999998,9.790000000000006,4.260000000000005,2.1299999999999955,1.2800000000000011
Warlock - Destruction,21.86,16.040000000000006,9.590000000000003,6.290000000000006,3.4599999999999937,1.8900000000000006
Priest - Shadow,19.980000000000004,14.469999999999999,8.870000000000005,6.069999999999993,3.1700000000000017,1.769999999999996
Warrior - Fury,19.03,13.930000000000007,8.579999999999998,5.719999999999999,3.480000000000004,1.6200000000000045
Evoker - Augmentation,15.379999999999995,12.430000000000007,8.280000000000001,7.099999999999994,3.549999999999997,1.7800000000000011
Priest - Holy,22.379999999999995,15.560000000000002,7.959999999999994,5.469999999999999,2.730000000000004,1.6899999999999977
Warlock - Demonology,13.36,9.989999999999995,6.8700000000000045,5.1200000000000045,3.25,1.5
Demon Hunter - Vengeance,7.140000000000001,4.760000000000005,4.760000000000005,2.3799999999999955,0.0,0.0
Death Knight - Blood,6.900000000000006,4.310000000000002,4.310000000000002,2.5900000000000034,2.5900000000000034,0.0
Warrior - Protection,7.269999999999996,6.359999999999999,3.6400000000000006,2.730000000000004,0.0,0.0
Monk - Brewmaster,6.030000000000001,4.760000000000005,3.489999999999995,2.8599999999999994,0.9500000000000028,0.0
Druid - Guardian,3.969999999999999,3.3100000000000023,1.9899999999999949,1.3199999999999932,0.6599999999999966,0.6599999999999966
