,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Augmentation,7.689999999999998,7.689999999999998,7.689999999999998,7.689999999999998,0.0,0.0
Druid - Guardian,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Hunter - Survival,7.340000000000003,5.790000000000006,3.8599999999999994,0.769999999999996,0.0,0.0
Evoker - Preservation,8.599999999999994,5.349999999999994,3.019999999999996,1.4000000000000057,0.23000000000000398,0.23000000000000398
Warrior - Fury,6.359999999999999,4.590000000000003,2.469999999999999,1.769999999999996,0.7099999999999937,0.0
Druid - Restoration,7.359999999999999,4.329999999999998,2.1599999999999966,0.9699999999999989,0.4300000000000068,0.10999999999999943
Mage - Fire,7.1299999999999955,3.069999999999993,1.5999999999999943,0.6099999999999994,0.25,0.12000000000000455
Druid - Feral,10.900000000000006,5.299999999999997,1.5600000000000023,0.6200000000000045,0.3100000000000023,0.0
Druid - Balance,5.930000000000007,3.700000000000003,1.480000000000004,0.25,0.0,0.0
Death Knight - Unholy,3.8700000000000045,2.2099999999999937,1.2900000000000063,0.5499999999999972,0.18000000000000682,0.0
Monk - Windwalker,5.049999999999997,2.950000000000003,1.2600000000000051,0.20999999999999375,0.20999999999999375,0.0
Monk - Mistweaver,4.790000000000006,2.4000000000000057,1.2000000000000028,0.29999999999999716,0.0,0.0
Paladin - Holy,4.349999999999994,2.4099999999999966,1.0300000000000011,0.3400000000000034,0.23000000000000398,0.0
Demon Hunter - Havoc,4.519999999999996,2.4599999999999937,1.0300000000000011,0.4099999999999966,0.20999999999999375,0.20999999999999375
Priest - Shadow,3.760000000000005,1.75,1.0,0.25,0.25,0.0
Paladin - Retribution,3.8299999999999983,2.3599999999999994,0.980000000000004,0.5900000000000034,0.09999999999999432,0.0
Rogue - Assassination,5.6299999999999955,2.519999999999996,0.9699999999999989,0.480000000000004,0.29000000000000625,0.0
Rogue - Subtlety,4.430000000000007,1.9399999999999977,0.8299999999999983,0.0,0.0,0.0
Warrior - Arms,3.3400000000000034,1.480000000000004,0.8199999999999932,0.45000000000000284,0.06999999999999318,0.0
Warlock - Destruction,6.489999999999995,3.510000000000005,0.8100000000000023,0.269999999999996,0.269999999999996,0.0
Evoker - Devastation,6.359999999999999,4.049999999999997,0.5799999999999983,0.0,0.0,0.0
Shaman - Restoration,2.1599999999999966,1.0100000000000051,0.5799999999999983,0.14000000000000057,0.0,0.0
Hunter - Marksmanship,3.3599999999999994,1.8100000000000023,0.519999999999996,0.0,0.0,0.0
Warlock - Demonology,3.5400000000000063,1.0100000000000051,0.5100000000000051,0.0,0.0,0.0
Hunter - Beast Mastery,2.3299999999999983,0.980000000000004,0.4899999999999949,0.0,0.0,0.0
Shaman - Elemental,3.6899999999999977,2.700000000000003,0.4899999999999949,0.4899999999999949,0.0,0.0
Shaman - Enhancement,6.400000000000006,2.4000000000000057,0.4000000000000057,0.4000000000000057,0.0,0.0
Mage - Frost,3.0799999999999983,1.5400000000000063,0.3100000000000023,0.0,0.0,0.0
Priest - Holy,3.799999999999997,1.2399999999999949,0.2600000000000051,0.0,0.0,0.0
Priest - Discipline,1.7000000000000028,0.4899999999999949,0.1599999999999966,0.0,0.0,0.0
Warlock - Affliction,1.4500000000000028,0.7999999999999972,0.1599999999999966,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.269999999999996,0.6400000000000006,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,4.079999999999998,1.2199999999999989,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
