,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.3,49.98,39.89,30.340000000000003,19.819999999999993,10.260000000000005
Rogue - Assassination,48.21,37.72,29.25,21.989999999999995,14.170000000000002,7.359999999999999
Warrior - Arms,41.04,34.400000000000006,27.510000000000005,19.930000000000007,12.36,6.430000000000007
Hunter - Marksmanship,39.87,33.93000000000001,26.540000000000006,19.200000000000003,11.760000000000005,5.430000000000007
Demon Hunter - Havoc,36.25,30.379999999999995,24.900000000000006,19.040000000000006,13.939999999999998,7.980000000000004
Shaman - Enhancement,38.9,31.930000000000007,23.989999999999995,15.870000000000005,9.340000000000003,4.859999999999999
Druid - Feral,34.17,28.989999999999995,23.819999999999993,18.379999999999995,13.11,8.120000000000005
Mage - Arcane,32.980000000000004,28.269999999999996,23.560000000000002,18.849999999999994,13.61,7.329999999999998
Mage - Fire,36.38,30.799999999999997,22.840000000000003,16.75,11.680000000000007,6.260000000000005
Mage - Frost,32.599999999999994,26.689999999999998,21.879999999999995,16.299999999999997,10.489999999999995,5.650000000000006
Shaman - Elemental,33.89,27.439999999999998,21.189999999999998,14.840000000000003,9.079999999999998,5.760000000000005
Rogue - Outlaw,36.61,26.930000000000007,19.92,15.010000000000005,10.239999999999995,6.450000000000003
Paladin - Retribution,30.39,24.629999999999995,19.760000000000005,14.170000000000002,8.989999999999995,4.290000000000006
Death Knight - Frost,31.950000000000003,25.290000000000006,19.47,14.980000000000004,10.480000000000004,6.319999999999993
Rogue - Subtlety,29.0,24.239999999999995,19.319999999999993,14.879999999999995,10.0,5.489999999999995
Warlock - Affliction,32.989999999999995,25.519999999999996,19.099999999999994,12.39,7.010000000000005,3.430000000000007
Druid - Restoration,31.439999999999998,25.599999999999994,19.03,13.629999999999995,7.900000000000006,3.8400000000000034
Evoker - Devastation,28.450000000000003,22.700000000000003,18.680000000000007,13.939999999999998,9.340000000000003,6.030000000000001
Shaman - Restoration,30.200000000000003,23.78,18.25,12.209999999999994,6.930000000000007,3.3100000000000023
Hunter - Beast Mastery,31.200000000000003,24.519999999999996,18.14,11.879999999999995,6.469999999999999,2.5999999999999943
Death Knight - Unholy,28.67,23.049999999999997,17.819999999999993,13.180000000000007,7.959999999999994,3.819999999999993
Monk - Mistweaver,26.989999999999995,21.819999999999993,16.989999999999995,12.840000000000003,8.840000000000003,4.810000000000002
Priest - Discipline,28.879999999999995,22.989999999999995,16.599999999999994,10.900000000000006,6.0,2.6500000000000057
Paladin - Holy,25.849999999999994,20.400000000000006,16.400000000000006,11.180000000000007,7.140000000000001,4.0
Evoker - Augmentation,21.53,18.180000000000007,16.269999999999996,13.400000000000006,8.129999999999995,1.9099999999999966
Druid - Balance,25.11,20.209999999999994,15.430000000000007,11.379999999999995,7.340000000000003,4.040000000000006
Monk - Windwalker,25.03,19.459999999999994,15.120000000000005,9.909999999999997,5.920000000000002,3.280000000000001
Hunter - Survival,25.790000000000006,19.629999999999995,14.64,10.319999999999993,6.819999999999993,2.8299999999999983
Warrior - Protection,17.269999999999996,16.549999999999997,14.39,10.790000000000006,6.469999999999999,2.1599999999999966
Warrior - Fury,22.769999999999996,18.83,13.870000000000005,10.150000000000006,6.090000000000003,2.7099999999999937
Priest - Shadow,24.340000000000003,18.909999999999997,13.489999999999995,9.290000000000006,5.760000000000005,2.549999999999997
Paladin - Protection,16.540000000000006,15.069999999999993,13.239999999999995,9.560000000000002,6.989999999999995,2.569999999999993
Warlock - Destruction,23.489999999999995,18.22,12.799999999999997,9.340000000000003,6.329999999999998,3.010000000000005
Priest - Holy,24.709999999999994,17.790000000000006,12.61,7.920000000000002,4.329999999999998,1.7900000000000063
Demon Hunter - Vengeance,11.540000000000006,9.620000000000005,9.620000000000005,5.769999999999996,1.9200000000000017,0.0
Warlock - Demonology,14.370000000000005,11.64,9.260000000000005,6.769999999999996,3.4399999999999977,1.3100000000000023
Druid - Guardian,12.900000000000006,9.14,8.060000000000002,5.909999999999997,3.760000000000005,1.0799999999999983
Death Knight - Blood,10.0,7.5,5.829999999999998,4.170000000000002,3.3299999999999983,1.6700000000000017
Monk - Brewmaster,7.299999999999997,5.400000000000006,3.8100000000000023,2.219999999999999,2.219999999999999,1.5900000000000034
