,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.72,50.57,41.8,36.06,23.25,11.569999999999993
Rogue - Assassination,50.07,40.18,33.45,28.5,19.299999999999997,7.489999999999995
Demon Hunter - Havoc,44.64,37.48,31.319999999999993,27.28,19.930000000000007,11.319999999999993
Hunter - Marksmanship,44.47,37.47,30.099999999999994,24.650000000000006,15.010000000000005,5.959999999999994
Mage - Fire,40.31,35.59,29.450000000000003,24.409999999999997,16.22,8.030000000000001
Warrior - Arms,44.01,36.45,29.36,24.260000000000005,15.489999999999995,7.579999999999998
Shaman - Enhancement,40.48,33.260000000000005,26.489999999999995,20.36,12.329999999999998,6.079999999999998
Druid - Feral,38.37,31.930000000000007,26.150000000000006,22.299999999999997,16.299999999999997,9.780000000000001
Mage - Arcane,37.65,30.200000000000003,25.879999999999995,21.569999999999993,14.510000000000005,7.840000000000003
Mage - Frost,38.13,31.22,25.480000000000004,21.260000000000005,14.319999999999993,7.8799999999999955
Warlock - Affliction,38.76,31.28,24.739999999999995,19.959999999999994,12.090000000000003,5.719999999999999
Rogue - Subtlety,35.69,29.58,24.39,20.260000000000005,13.86,8.39
Shaman - Elemental,37.56,30.569999999999993,24.349999999999994,20.510000000000005,13.980000000000004,7.680000000000007
Paladin - Retribution,36.06,29.599999999999994,24.019999999999996,20.290000000000006,12.980000000000004,5.969999999999999
Druid - Restoration,36.81,30.290000000000006,23.959999999999994,19.730000000000004,12.579999999999998,6.430000000000007
Hunter - Beast Mastery,37.03,29.650000000000006,22.689999999999998,18.049999999999997,9.670000000000002,3.819999999999993
Rogue - Outlaw,38.71,28.870000000000005,22.439999999999998,18.5,13.519999999999996,8.790000000000006
Hunter - Survival,35.489999999999995,27.760000000000005,22.049999999999997,18.25,11.409999999999997,4.939999999999998
Monk - Mistweaver,32.11,26.409999999999997,21.799999999999997,18.72,13.0,7.430000000000007
Shaman - Restoration,35.709999999999994,28.28,21.769999999999996,16.790000000000006,10.170000000000002,4.430000000000007
Demon Hunter - Vengeance,27.709999999999994,24.099999999999994,21.689999999999998,18.069999999999993,9.64,4.819999999999993
Death Knight - Unholy,32.379999999999995,26.310000000000002,21.58,18.03,10.64,4.6299999999999955
Evoker - Augmentation,29.08,23.760000000000005,21.28,18.439999999999998,13.480000000000004,4.959999999999994
Death Knight - Frost,34.239999999999995,28.28,21.11,18.0,10.829999999999998,6.359999999999999
Druid - Balance,30.519999999999996,24.840000000000003,20.900000000000006,17.319999999999993,11.370000000000005,6.230000000000004
Warrior - Fury,29.049999999999997,24.459999999999994,20.409999999999997,17.450000000000003,11.780000000000001,5.1299999999999955
Priest - Discipline,34.67,26.319999999999993,19.709999999999994,15.780000000000001,8.870000000000005,3.6099999999999994
Evoker - Devastation,30.769999999999996,24.400000000000006,19.709999999999994,17.430000000000007,11.540000000000006,5.890000000000001
Paladin - Holy,31.58,24.519999999999996,19.650000000000006,15.900000000000006,10.75,5.430000000000007
Priest - Shadow,31.450000000000003,24.489999999999995,19.239999999999995,15.5,9.590000000000003,4.329999999999998
Monk - Windwalker,28.86,21.950000000000003,17.39,13.629999999999995,8.5,4.459999999999994
Priest - Holy,30.659999999999997,23.28,17.290000000000006,14.0,8.150000000000006,4.010000000000005
Warlock - Destruction,27.540000000000006,22.39,17.099999999999994,14.11,9.909999999999997,5.700000000000003
Warrior - Protection,19.549999999999997,17.319999999999993,15.079999999999998,12.849999999999994,10.060000000000002,4.469999999999999
Paladin - Protection,19.450000000000003,17.629999999999995,14.290000000000006,12.459999999999994,9.420000000000002,4.859999999999999
Druid - Guardian,18.5,16.739999999999995,12.329999999999998,11.010000000000005,7.489999999999995,3.0799999999999983
Warlock - Demonology,17.33,14.599999999999994,11.519999999999996,9.459999999999994,5.469999999999999,3.0799999999999983
Death Knight - Blood,16.379999999999995,12.989999999999995,9.599999999999994,7.909999999999997,3.3900000000000006,1.1299999999999955
Monk - Brewmaster,9.25,7.799999999999997,6.359999999999999,4.909999999999997,4.6200000000000045,2.8900000000000006
