,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.17,49.62,39.31,30.53,19.680000000000007,9.540000000000006
Rogue - Assassination,48.97,38.28,29.83,22.930000000000007,14.14,7.069999999999993
Warrior - Arms,41.37,34.42,27.83,20.489999999999995,12.870000000000005,6.709999999999994
Hunter - Marksmanship,40.13,33.959999999999994,26.129999999999995,19.790000000000006,11.510000000000005,5.109999999999999
Demon Hunter - Havoc,36.64,30.760000000000005,24.980000000000004,19.189999999999998,13.769999999999996,8.079999999999998
Shaman - Enhancement,38.9,31.989999999999995,24.78,16.939999999999998,9.849999999999994,5.209999999999994
Druid - Feral,35.290000000000006,29.840000000000003,24.39,18.689999999999998,13.579999999999998,8.909999999999997
Mage - Arcane,36.82,29.349999999999994,24.379999999999995,19.900000000000006,15.420000000000002,8.459999999999994
Mage - Frost,33.55,27.150000000000006,22.189999999999998,16.599999999999994,10.670000000000002,5.900000000000006
Mage - Fire,35.650000000000006,30.39,21.730000000000004,16.129999999999995,11.709999999999994,6.109999999999999
Shaman - Elemental,34.8,27.489999999999995,21.480000000000004,15.480000000000004,9.099999999999994,5.530000000000001
Paladin - Retribution,31.47,25.349999999999994,20.260000000000005,14.870000000000005,9.310000000000002,4.439999999999998
Rogue - Outlaw,36.24,26.689999999999998,20.22,15.030000000000001,11.099999999999994,7.019999999999996
Rogue - Subtlety,29.489999999999995,24.680000000000007,19.939999999999998,15.329999999999998,10.069999999999993,5.829999999999998
Death Knight - Frost,32.010000000000005,25.67,19.650000000000006,15.689999999999998,11.090000000000003,7.290000000000006
Druid - Restoration,32.099999999999994,25.900000000000006,19.260000000000005,13.959999999999994,8.030000000000001,3.9599999999999937
Warlock - Affliction,32.8,25.650000000000006,19.22,13.439999999999998,6.939999999999998,2.9599999999999937
Evoker - Augmentation,24.89,20.959999999999994,18.78,15.719999999999999,10.040000000000006,3.489999999999995
Hunter - Beast Mastery,31.760000000000005,25.010000000000005,18.72,12.75,7.040000000000006,2.8599999999999994
Death Knight - Unholy,29.08,23.260000000000005,18.08,13.409999999999997,7.739999999999995,3.5999999999999943
Shaman - Restoration,30.689999999999998,23.989999999999995,18.040000000000006,11.659999999999997,7.069999999999993,3.530000000000001
Evoker - Devastation,28.11,22.319999999999993,17.939999999999998,13.560000000000002,8.900000000000006,5.230000000000004
Hunter - Survival,29.459999999999994,23.099999999999994,17.67,11.629999999999995,7.909999999999997,3.4099999999999966
Monk - Mistweaver,27.5,22.040000000000006,17.349999999999994,13.620000000000005,9.129999999999995,5.079999999999998
Priest - Discipline,29.58,23.129999999999995,16.849999999999994,11.39,6.349999999999994,2.6700000000000017
Druid - Balance,26.019999999999996,20.67,16.47,12.590000000000003,7.969999999999999,4.200000000000003
Paladin - Holy,26.36,20.620000000000005,16.260000000000005,11.75,7.709999999999994,4.049999999999997
Monk - Windwalker,25.83,19.840000000000003,15.61,10.760000000000005,6.560000000000002,3.4200000000000017
Warrior - Fury,23.909999999999997,19.760000000000005,14.739999999999995,11.030000000000001,6.659999999999997,2.510000000000005
Priest - Shadow,25.14,19.150000000000006,13.650000000000006,10.060000000000002,6.069999999999993,2.7900000000000063
Warlock - Destruction,23.799999999999997,17.620000000000005,13.099999999999994,9.939999999999998,7.079999999999998,3.9200000000000017
Paladin - Protection,16.010000000000005,14.590000000000003,12.810000000000002,9.25,6.760000000000005,3.200000000000003
Priest - Holy,25.010000000000005,18.709999999999994,12.799999999999997,8.370000000000005,4.530000000000001,1.9200000000000017
Demon Hunter - Vengeance,15.790000000000006,12.280000000000001,12.280000000000001,10.530000000000001,5.260000000000005,3.510000000000005
Warlock - Demonology,15.760000000000005,12.510000000000005,10.310000000000002,7.650000000000006,3.9399999999999977,1.8499999999999943
Warrior - Protection,12.409999999999997,12.409999999999997,10.219999999999999,7.299999999999997,5.109999999999999,2.1899999999999977
Death Knight - Blood,13.180000000000007,10.849999999999994,7.75,6.200000000000003,4.650000000000006,2.3299999999999983
Druid - Guardian,12.019999999999996,8.200000000000003,6.560000000000002,5.459999999999994,3.8299999999999983,1.6400000000000006
Monk - Brewmaster,5.8799999999999955,3.4099999999999966,2.480000000000004,1.8599999999999994,1.5499999999999972,1.5499999999999972
