,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.96,51.01,42.03,35.81,22.67,11.189999999999998
Rogue - Assassination,50.19,40.16,32.81,27.540000000000006,18.78,7.569999999999993
Demon Hunter - Havoc,42.7,35.84,30.22,26.28,17.959999999999994,10.730000000000004
Warrior - Arms,43.28,35.980000000000004,29.540000000000006,24.42,15.260000000000005,7.299999999999997
Hunter - Marksmanship,42.24,35.879999999999995,28.930000000000007,23.409999999999997,13.060000000000002,5.469999999999999
Mage - Fire,38.34,33.769999999999996,27.409999999999997,22.349999999999994,15.010000000000005,7.5
Shaman - Enhancement,41.36,33.489999999999995,26.689999999999998,20.0,11.719999999999999,5.799999999999997
Mage - Arcane,37.34,29.180000000000007,26.180000000000007,21.459999999999994,15.450000000000003,8.150000000000006
Druid - Feral,37.72,30.989999999999995,25.269999999999996,21.439999999999998,15.180000000000007,9.39
Mage - Frost,36.39,29.659999999999997,24.480000000000004,20.28,13.030000000000001,7.159999999999997
Shaman - Elemental,36.27,29.480000000000004,24.069999999999993,20.11,12.840000000000003,7.670000000000002
Rogue - Subtlety,33.36,28.239999999999995,23.64,19.930000000000007,12.620000000000005,7.609999999999999
Warlock - Affliction,37.16,29.61,23.319999999999993,18.430000000000007,10.329999999999998,5.200000000000003
Paladin - Retribution,34.93000000000001,28.540000000000006,23.17,19.39,11.540000000000006,5.3700000000000045
Druid - Restoration,35.230000000000004,29.060000000000002,22.83,18.430000000000007,11.489999999999995,5.840000000000003
Hunter - Survival,35.86,28.019999999999996,21.650000000000006,17.799999999999997,11.019999999999996,5.180000000000007
Hunter - Beast Mastery,35.0,28.22,21.33,16.78,8.86,3.519999999999996
Death Knight - Frost,33.33,27.680000000000007,21.010000000000005,17.83,11.159999999999997,6.810000000000002
Rogue - Outlaw,37.67,27.53,20.959999999999994,16.989999999999995,11.780000000000001,7.530000000000001
Evoker - Devastation,31.840000000000003,25.549999999999997,20.92,18.230000000000004,11.040000000000006,6.420000000000002
Monk - Mistweaver,30.72,25.260000000000005,20.680000000000007,17.459999999999994,11.920000000000002,6.859999999999999
Death Knight - Unholy,30.840000000000003,24.930000000000007,20.269999999999996,16.689999999999998,9.560000000000002,4.450000000000003
Shaman - Restoration,33.59,26.75,19.97,15.129999999999995,8.900000000000006,4.340000000000003
Druid - Balance,29.680000000000007,24.620000000000005,19.939999999999998,15.939999999999998,10.310000000000002,5.340000000000003
Priest - Discipline,33.03,25.42,18.909999999999997,14.840000000000003,8.019999999999996,3.3599999999999994
Warrior - Fury,27.590000000000003,23.08,18.769999999999996,15.799999999999997,10.629999999999995,4.310000000000002
Paladin - Holy,29.58,23.519999999999996,18.689999999999998,15.060000000000002,9.620000000000005,5.299999999999997
Priest - Shadow,29.810000000000002,23.33,18.25,14.829999999999998,8.909999999999997,3.9000000000000057
Evoker - Augmentation,25.67,20.689999999999998,18.010000000000005,15.709999999999994,9.959999999999994,3.450000000000003
Monk - Windwalker,28.069999999999993,21.540000000000006,16.97,13.349999999999994,7.859999999999999,4.209999999999994
Priest - Holy,28.909999999999997,21.89,16.049999999999997,12.849999999999994,6.920000000000002,2.6400000000000006
Warlock - Destruction,26.150000000000006,20.400000000000006,15.950000000000003,13.510000000000005,9.200000000000003,5.319999999999993
Paladin - Protection,17.86,15.909999999999997,13.959999999999994,11.36,9.739999999999995,4.219999999999999
Warrior - Protection,17.510000000000005,14.689999999999998,12.989999999999995,11.299999999999997,7.909999999999997,4.519999999999996
Death Knight - Blood,18.47,15.920000000000002,12.099999999999994,10.829999999999998,6.3700000000000045,1.9099999999999966
Demon Hunter - Vengeance,19.230000000000004,14.099999999999994,11.540000000000006,7.689999999999998,5.1299999999999955,2.5600000000000023
Warlock - Demonology,17.25,14.299999999999997,11.349999999999994,9.079999999999998,4.650000000000006,1.9300000000000068
Druid - Guardian,15.379999999999995,12.980000000000004,9.129999999999995,7.209999999999994,4.329999999999998,2.4000000000000057
Monk - Brewmaster,6.170000000000002,4.939999999999998,4.319999999999993,3.700000000000003,3.0900000000000034,1.230000000000004
