,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.64,50.54,41.75,35.879999999999995,24.599999999999994,11.790000000000006
Rogue - Assassination,50.72,41.34,33.45,28.61,19.950000000000003,8.540000000000006
Mage - Arcane,42.94,38.14,33.03,29.430000000000007,22.519999999999996,13.810000000000002
Mage - Fire,43.99,39.12,32.42,26.790000000000006,22.069999999999993,11.11
Demon Hunter - Havoc,45.92,37.82,32.3,28.620000000000005,22.299999999999997,12.180000000000007
Hunter - Marksmanship,47.27,39.41,32.260000000000005,26.840000000000003,17.620000000000005,7.400000000000006
Warrior - Arms,44.37,36.78,29.72,24.650000000000006,16.319999999999993,7.659999999999997
Shaman - Enhancement,42.23,34.959999999999994,28.120000000000005,21.909999999999997,14.219999999999999,6.790000000000006
Druid - Feral,40.89,33.510000000000005,27.760000000000005,24.439999999999998,18.010000000000005,9.680000000000007
Rogue - Subtlety,39.18,32.69,27.08,22.519999999999996,16.53,9.469999999999999
Mage - Frost,39.31,31.72,25.870000000000005,21.540000000000006,15.450000000000003,7.640000000000001
Shaman - Elemental,39.33,31.549999999999997,25.480000000000004,20.840000000000003,14.700000000000003,7.569999999999993
Warlock - Affliction,40.3,32.09,25.47,20.099999999999994,13.180000000000007,5.719999999999999
Druid - Restoration,38.31,31.569999999999993,25.290000000000006,20.760000000000005,14.430000000000007,7.200000000000003
Paladin - Retribution,37.73,30.930000000000007,25.25,21.769999999999996,14.599999999999994,6.700000000000003
Hunter - Beast Mastery,39.83,32.08,24.900000000000006,20.069999999999993,12.049999999999997,4.359999999999999
Death Knight - Frost,37.1,30.89,24.069999999999993,20.099999999999994,13.519999999999996,6.819999999999993
Hunter - Survival,37.36,29.310000000000002,24.019999999999996,19.430000000000007,11.950000000000003,5.170000000000002
Rogue - Outlaw,39.75,29.620000000000005,23.290000000000006,18.730000000000004,13.290000000000006,8.730000000000004
Monk - Mistweaver,33.730000000000004,28.299999999999997,23.200000000000003,20.299999999999997,15.010000000000005,8.159999999999997
Shaman - Restoration,37.85,29.659999999999997,23.180000000000007,18.230000000000004,11.709999999999994,4.810000000000002
Death Knight - Unholy,34.18000000000001,27.950000000000003,22.849999999999994,19.409999999999997,12.810000000000002,5.340000000000003
Druid - Balance,31.959999999999994,25.840000000000003,21.900000000000006,18.290000000000006,13.0,6.540000000000006
Warrior - Fury,29.92,25.33,21.67,19.0,13.5,5.75
Priest - Discipline,36.78,28.049999999999997,21.549999999999997,17.08,10.799999999999997,3.989999999999995
Priest - Shadow,35.28,27.480000000000004,21.189999999999998,17.319999999999993,11.549999999999997,4.099999999999994
Evoker - Devastation,33.11,26.090000000000003,21.180000000000007,18.620000000000005,12.709999999999994,6.909999999999997
Paladin - Holy,33.239999999999995,25.950000000000003,20.730000000000004,16.879999999999995,12.239999999999995,5.8799999999999955
Warlock - Destruction,32.400000000000006,27.53,20.709999999999994,17.049999999999997,12.790000000000006,6.209999999999994
Priest - Holy,35.45,26.379999999999995,20.120000000000005,16.560000000000002,10.810000000000002,4.799999999999997
Demon Hunter - Vengeance,28.870000000000005,24.739999999999995,19.590000000000003,12.370000000000005,7.219999999999999,4.1200000000000045
Evoker - Augmentation,28.310000000000002,22.790000000000006,19.489999999999995,16.909999999999997,10.290000000000006,2.9399999999999977
Monk - Windwalker,30.400000000000006,23.090000000000003,18.319999999999993,14.680000000000007,9.310000000000002,4.799999999999997
Warrior - Protection,21.89,18.409999999999997,16.42,14.430000000000007,11.439999999999998,5.469999999999999
Paladin - Protection,21.25,18.129999999999995,14.159999999999997,11.61,8.5,4.25
Warlock - Demonology,20.019999999999996,16.840000000000003,14.11,12.060000000000002,8.530000000000001,5.230000000000004
Druid - Guardian,21.799999999999997,19.549999999999997,13.530000000000001,12.030000000000001,8.269999999999996,4.890000000000001
Death Knight - Blood,17.620000000000005,16.060000000000002,12.950000000000003,11.920000000000002,6.739999999999995,2.5900000000000034
Monk - Brewmaster,13.030000000000001,10.200000000000003,7.650000000000006,5.670000000000002,5.099999999999994,3.680000000000007
