,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,39.91,27.069999999999993,18.560000000000002,12.840000000000003,7.969999999999999,4.489999999999995
Warrior - Arms,26.129999999999995,17.97,12.0,7.480000000000004,4.359999999999999,2.489999999999995
Rogue - Outlaw,28.36,17.28,11.909999999999997,7.890000000000001,4.530000000000001,2.8499999999999943
Shaman - Enhancement,24.89,17.159999999999997,10.780000000000001,6.560000000000002,3.950000000000003,2.1599999999999966
Rogue - Assassination,24.340000000000003,15.620000000000005,9.939999999999998,5.8799999999999955,1.6200000000000045,0.8100000000000023
Druid - Feral,19.950000000000003,12.709999999999994,7.5,5.340000000000003,3.8100000000000023,2.1599999999999966
Evoker - Devastation,16.03,11.11,7.099999999999994,4.739999999999995,2.9099999999999966,0.5499999999999972
Mage - Arcane,14.620000000000005,10.0,6.920000000000002,5.3799999999999955,1.5400000000000063,0.769999999999996
Druid - Restoration,16.459999999999994,10.430000000000007,6.599999999999994,4.069999999999993,2.530000000000001,0.9000000000000057
Mage - Fire,22.099999999999994,13.329999999999998,6.480000000000004,3.430000000000007,1.7099999999999937,0.9500000000000028
Mage - Frost,15.340000000000003,9.409999999999997,6.159999999999997,4.019999999999996,2.510000000000005,1.2800000000000011
Hunter - Marksmanship,16.069999999999993,10.810000000000002,6.019999999999996,3.480000000000004,2.260000000000005,1.0300000000000011
Death Knight - Frost,15.489999999999995,10.019999999999996,5.920000000000002,3.4200000000000017,0.6800000000000068,0.0
Warlock - Affliction,14.980000000000004,10.36,5.739999999999995,3.1200000000000045,1.3700000000000045,0.5
Monk - Mistweaver,13.340000000000003,8.569999999999993,5.409999999999997,3.489999999999995,2.069999999999993,1.1299999999999955
Demon Hunter - Havoc,12.349999999999994,8.290000000000006,5.25,3.719999999999999,1.519999999999996,0.3400000000000034
Evoker - Augmentation,12.879999999999995,9.819999999999993,4.909999999999997,3.069999999999993,1.8400000000000034,1.230000000000004
Shaman - Elemental,14.5,9.530000000000001,4.829999999999998,2.950000000000003,1.2099999999999937,0.4000000000000057
Death Knight - Unholy,11.840000000000003,7.859999999999999,4.780000000000001,2.6500000000000057,1.75,0.9599999999999937
Hunter - Beast Mastery,13.969999999999999,8.230000000000004,4.709999999999994,2.5400000000000063,1.1899999999999977,0.37999999999999545
Monk - Windwalker,13.469999999999999,8.069999999999993,4.689999999999998,2.719999999999999,1.6099999999999994,0.9099999999999966
Rogue - Subtlety,13.489999999999995,7.8700000000000045,4.549999999999997,3.1299999999999955,1.7600000000000051,0.6800000000000068
Paladin - Retribution,11.650000000000006,7.390000000000001,4.5,2.8900000000000006,1.6500000000000057,0.5999999999999943
Druid - Balance,12.870000000000005,7.510000000000005,4.420000000000002,2.4099999999999966,1.4699999999999989,0.6700000000000017
Paladin - Holy,11.709999999999994,6.799999999999997,3.969999999999999,1.9300000000000068,1.0400000000000063,0.45000000000000284
Warrior - Protection,6.090000000000003,6.090000000000003,3.480000000000004,1.7399999999999949,0.8700000000000045,0.8700000000000045
Shaman - Restoration,12.230000000000004,6.560000000000002,3.280000000000001,1.7900000000000063,0.29999999999999716,0.0
Paladin - Protection,10.150000000000006,6.599999999999994,3.049999999999997,0.5100000000000051,0.5100000000000051,0.5100000000000051
Warlock - Destruction,8.510000000000005,4.709999999999994,2.9000000000000057,1.6299999999999955,0.7199999999999989,0.5400000000000063
Hunter - Survival,10.530000000000001,6.359999999999999,2.8499999999999943,2.1899999999999977,0.6599999999999966,0.0
Warrior - Fury,9.689999999999998,5.340000000000003,2.6700000000000017,1.5400000000000063,0.4200000000000017,0.14000000000000057
Priest - Shadow,9.969999999999999,5.200000000000003,2.549999999999997,1.9899999999999949,0.7800000000000011,0.21999999999999886
Demon Hunter - Vengeance,5.0,2.5,2.5,0.0,0.0,0.0
Priest - Holy,11.730000000000004,5.989999999999995,2.4399999999999977,1.269999999999996,0.25,0.09999999999999432
Priest - Discipline,9.010000000000005,5.010000000000005,2.3400000000000034,1.2199999999999989,0.6599999999999966,0.29999999999999716
Warlock - Demonology,7.019999999999996,4.420000000000002,2.3400000000000034,0.7800000000000011,0.12999999999999545,0.0
Druid - Guardian,4.459999999999994,2.680000000000007,1.7900000000000063,1.7900000000000063,0.8900000000000006,0.8900000000000006
Monk - Brewmaster,2.930000000000007,1.2999999999999972,0.3299999999999983,0.0,0.0,0.0
Death Knight - Blood,3.8799999999999955,1.9399999999999977,0.0,0.0,0.0,0.0
