,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Warrior - Fury,6.700000000000003,4.1200000000000045,2.0600000000000023,0.519999999999996,0.0,0.0
Evoker - Preservation,7.049999999999997,3.2099999999999937,1.5999999999999943,0.6400000000000006,0.3199999999999932,0.0
Mage - Frost,3.5400000000000063,1.9699999999999989,1.5699999999999932,0.7900000000000063,0.39000000000000057,0.0
Hunter - Survival,6.430000000000007,4.680000000000007,1.1700000000000017,0.0,0.0,0.0
Druid - Restoration,5.290000000000006,3.530000000000001,1.0900000000000034,0.4099999999999966,0.269999999999996,0.14000000000000057
Druid - Feral,5.790000000000006,2.480000000000004,0.8299999999999983,0.4099999999999966,0.0,0.0
Paladin - Holy,2.8599999999999994,1.6299999999999955,0.6800000000000068,0.4099999999999966,0.0,0.0
Shaman - Elemental,1.5699999999999932,0.9399999999999977,0.6299999999999955,0.0,0.0,0.0
Druid - Balance,3.930000000000007,1.8100000000000023,0.5999999999999943,0.29999999999999716,0.0,0.0
Monk - Windwalker,2.1599999999999966,1.3499999999999943,0.5400000000000063,0.269999999999996,0.269999999999996,0.0
Rogue - Assassination,3.6500000000000057,1.4099999999999966,0.46999999999999886,0.12000000000000455,0.12000000000000455,0.0
Shaman - Enhancement,3.7900000000000063,2.8400000000000034,0.46999999999999886,0.0,0.0,0.0
Demon Hunter - Havoc,3.450000000000003,2.299999999999997,0.45999999999999375,0.45999999999999375,0.23000000000000398,0.23000000000000398
Death Knight - Unholy,2.680000000000007,1.3400000000000034,0.45000000000000284,0.45000000000000284,0.0,0.0
Warrior - Arms,1.6800000000000068,0.8799999999999955,0.4399999999999977,0.269999999999996,0.0,0.0
Mage - Fire,4.590000000000003,1.4300000000000068,0.4300000000000068,0.14000000000000057,0.14000000000000057,0.0
Warlock - Destruction,3.6899999999999977,2.049999999999997,0.4099999999999966,0.0,0.0,0.0
Paladin - Retribution,2.760000000000005,1.75,0.37999999999999545,0.25,0.0,0.0
Monk - Mistweaver,3.0,1.8700000000000045,0.37000000000000455,0.0,0.0,0.0
Rogue - Subtlety,4.180000000000007,1.0499999999999972,0.3499999999999943,0.0,0.0,0.0
Warlock - Affliction,1.8799999999999955,0.8599999999999994,0.3400000000000034,0.1700000000000017,0.1700000000000017,0.0
Priest - Shadow,2.280000000000001,0.6500000000000057,0.3299999999999983,0.3299999999999983,0.3299999999999983,0.0
Hunter - Beast Mastery,1.519999999999996,0.6099999999999994,0.15000000000000568,0.0,0.0,0.0
Priest - Discipline,1.7199999999999989,0.25,0.12000000000000455,0.0,0.0,0.0
Priest - Holy,1.8799999999999955,0.4200000000000017,0.06999999999999318,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,2.1299999999999955,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,3.569999999999993,0.7099999999999937,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,10.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.1700000000000017,0.5400000000000063,0.0,0.0,0.0,0.0
Hunter - Marksmanship,2.9599999999999937,0.9899999999999949,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,1.5699999999999932,0.3499999999999943,0.0,0.0,0.0,0.0
Warlock - Demonology,2.239999999999995,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
