,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.68,50.8,39.92,29.78,19.89,10.269999999999996
Rogue - Assassination,47.98,39.8,31.819999999999993,23.739999999999995,14.549999999999997,7.980000000000004
Warrior - Arms,41.08,35.08,27.17,19.290000000000006,11.939999999999998,6.329999999999998
Hunter - Marksmanship,38.0,32.18000000000001,24.180000000000007,17.760000000000005,10.849999999999994,5.390000000000001
Demon Hunter - Havoc,34.41,28.709999999999994,23.659999999999997,18.39,12.900000000000006,6.8799999999999955
Shaman - Enhancement,37.88,30.89,22.840000000000003,16.11,9.39,4.930000000000007
Druid - Feral,33.08,27.840000000000003,22.400000000000006,17.060000000000002,12.840000000000003,8.340000000000003
Mage - Fire,36.3,31.680000000000007,22.260000000000005,16.78,9.760000000000005,5.650000000000006
Mage - Frost,31.599999999999994,25.769999999999996,21.03,15.709999999999994,10.159999999999997,5.900000000000006
Shaman - Elemental,33.56999999999999,27.180000000000007,20.489999999999995,12.879999999999995,8.420000000000002,5.170000000000002
Rogue - Outlaw,36.71,27.430000000000007,20.290000000000006,15.14,10.709999999999994,6.569999999999993
Mage - Arcane,29.819999999999993,24.560000000000002,18.709999999999994,15.790000000000006,10.530000000000001,4.680000000000007
Druid - Restoration,30.379999999999995,24.879999999999995,18.540000000000006,12.980000000000004,7.420000000000002,3.769999999999996
Paladin - Retribution,28.08,23.319999999999993,18.47,12.670000000000002,8.239999999999995,4.0
Death Knight - Frost,29.909999999999997,23.540000000000006,18.409999999999997,13.980000000000004,9.030000000000001,6.189999999999998
Rogue - Subtlety,26.939999999999998,22.930000000000007,17.790000000000006,13.200000000000003,8.900000000000006,5.140000000000001
Shaman - Restoration,28.730000000000004,23.620000000000005,17.150000000000006,10.959999999999994,5.920000000000002,2.719999999999999
Warlock - Affliction,30.870000000000005,24.049999999999997,17.14,11.129999999999995,5.930000000000007,3.0900000000000034
Hunter - Beast Mastery,30.58,23.909999999999997,17.060000000000002,11.14,6.269999999999996,2.700000000000003
Death Knight - Unholy,27.840000000000003,22.53,16.980000000000004,12.489999999999995,7.799999999999997,3.799999999999997
Evoker - Devastation,27.290000000000006,21.090000000000003,16.67,12.829999999999998,8.849999999999994,5.599999999999994
Monk - Mistweaver,25.53,20.61,15.719999999999999,11.61,7.8799999999999955,4.299999999999997
Priest - Discipline,26.92,21.700000000000003,15.39,9.900000000000006,5.689999999999998,2.4200000000000017
Paladin - Holy,24.42,19.459999999999994,15.349999999999994,10.310000000000002,6.239999999999995,3.6700000000000017
Druid - Balance,24.92,19.590000000000003,15.129999999999995,10.989999999999995,6.640000000000001,3.700000000000003
Monk - Windwalker,24.189999999999998,19.47,14.659999999999997,10.019999999999996,5.790000000000006,3.239999999999995
Evoker - Augmentation,20.0,16.92,13.329999999999998,8.719999999999999,5.1299999999999955,1.5400000000000063
Hunter - Survival,23.430000000000007,17.659999999999997,13.11,8.920000000000002,5.769999999999996,1.9200000000000017
Priest - Shadow,23.340000000000003,18.150000000000006,12.879999999999995,8.299999999999997,5.189999999999998,2.510000000000005
Paladin - Protection,16.25,15.0,12.5,8.75,5.420000000000002,2.0799999999999983
Warrior - Fury,21.200000000000003,17.08,12.370000000000005,8.719999999999999,5.299999999999997,2.3599999999999994
Priest - Holy,24.61,18.239999999999995,11.909999999999997,7.450000000000003,4.019999999999996,1.8100000000000023
Warlock - Destruction,22.58,17.730000000000004,11.819999999999993,8.329999999999998,5.450000000000003,3.480000000000004
Warlock - Demonology,14.790000000000006,12.0,9.090000000000003,6.420000000000002,3.8799999999999955,1.5799999999999983
Warrior - Protection,10.659999999999997,10.659999999999997,9.019999999999996,8.200000000000003,4.920000000000002,1.6400000000000006
Demon Hunter - Vengeance,8.89,6.670000000000002,6.670000000000002,2.219999999999999,0.0,0.0
Death Knight - Blood,9.730000000000004,6.189999999999998,5.310000000000002,3.5400000000000063,2.6500000000000057,0.0
Druid - Guardian,7.780000000000001,5.989999999999995,4.189999999999998,3.5900000000000034,2.989999999999995,1.2000000000000028
Monk - Brewmaster,4.930000000000007,3.6200000000000045,2.6299999999999955,2.299999999999997,1.9699999999999989,1.3199999999999932
