,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,51.82,41.1,29.36,21.25,14.290000000000006,7.989999999999995
Rogue - Assassination,41.0,30.430000000000007,21.709999999999994,14.86,10.0,5.430000000000007
Warrior - Arms,37.33,28.099999999999994,20.069999999999993,13.680000000000007,8.900000000000006,4.700000000000003
Mage - Arcane,31.33,23.33,17.33,13.329999999999998,10.670000000000002,5.329999999999998
Shaman - Enhancement,35.22,24.790000000000006,16.86,11.189999999999998,6.420000000000002,3.1700000000000017
Druid - Feral,29.290000000000006,22.22,16.840000000000003,12.680000000000007,8.189999999999998,5.609999999999999
Mage - Fire,35.209999999999994,24.269999999999996,16.58,11.969999999999999,7.519999999999996,3.760000000000005
Rogue - Outlaw,34.11,23.099999999999994,16.28,11.629999999999995,6.510000000000005,4.189999999999998
Hunter - Marksmanship,29.810000000000002,23.58,15.560000000000002,10.969999999999999,6.150000000000006,3.5
Demon Hunter - Havoc,26.39,18.89,15.280000000000001,11.670000000000002,7.5,4.170000000000002
Druid - Restoration,26.5,18.650000000000006,12.730000000000004,8.260000000000005,4.75,2.269999999999996
Mage - Frost,23.959999999999994,16.659999999999997,12.319999999999993,8.799999999999997,5.840000000000003,3.3599999999999994
Evoker - Devastation,24.08,17.060000000000002,12.209999999999994,8.530000000000001,5.849999999999994,2.680000000000007
Shaman - Elemental,26.620000000000005,19.78,11.840000000000003,8.299999999999997,4.640000000000001,2.4399999999999977
Death Knight - Frost,23.870000000000005,16.769999999999996,11.64,7.689999999999998,4.930000000000007,2.9599999999999937
Rogue - Subtlety,22.209999999999994,16.019999999999996,11.219999999999999,8.219999999999999,5.680000000000007,2.9099999999999966
Druid - Balance,21.290000000000006,14.840000000000003,10.950000000000003,6.329999999999998,3.280000000000001,2.069999999999993
Death Knight - Unholy,21.430000000000007,15.379999999999995,10.689999999999998,7.590000000000003,4.829999999999998,2.4399999999999977
Warlock - Affliction,24.209999999999994,15.829999999999998,10.319999999999993,6.739999999999995,3.5799999999999983,1.4300000000000068
Hunter - Beast Mastery,25.370000000000005,16.939999999999998,10.189999999999998,6.609999999999999,3.9200000000000017,1.3700000000000045
Paladin - Retribution,20.310000000000002,14.730000000000004,9.849999999999994,6.790000000000006,4.090000000000003,2.030000000000001
Monk - Mistweaver,20.659999999999997,14.379999999999995,9.840000000000003,7.170000000000002,4.709999999999994,2.3599999999999994
Evoker - Augmentation,17.75,13.019999999999996,9.469999999999999,8.280000000000001,6.510000000000005,3.549999999999997
Monk - Windwalker,19.83,13.450000000000003,9.269999999999996,5.790000000000006,3.5400000000000063,1.9300000000000068
Paladin - Holy,19.5,13.510000000000005,9.189999999999998,6.390000000000001,3.239999999999995,1.8900000000000006
Shaman - Restoration,22.930000000000007,15.480000000000004,9.170000000000002,6.060000000000002,3.1899999999999977,1.7199999999999989
Warlock - Destruction,18.540000000000006,12.680000000000007,8.939999999999998,6.180000000000007,2.930000000000007,2.280000000000001
Priest - Discipline,20.950000000000003,13.870000000000005,8.530000000000001,5.400000000000006,2.8799999999999955,1.4300000000000068
Hunter - Survival,17.709999999999994,11.670000000000002,7.040000000000006,4.430000000000007,2.010000000000005,1.2099999999999937
Priest - Shadow,17.400000000000006,11.340000000000003,7.040000000000006,4.790000000000006,2.1500000000000057,1.5600000000000023
Warrior - Fury,16.379999999999995,10.269999999999996,6.760000000000005,3.9000000000000057,1.9500000000000028,1.2999999999999972
Priest - Holy,19.879999999999995,11.620000000000005,6.109999999999999,3.6599999999999966,1.7999999999999972,0.6500000000000057
Warlock - Demonology,13.650000000000006,9.310000000000002,5.959999999999994,4.219999999999999,2.480000000000004,0.9899999999999949
Paladin - Protection,12.329999999999998,10.049999999999997,5.480000000000004,2.739999999999995,1.3700000000000045,0.9099999999999966
Warrior - Protection,7.6200000000000045,6.670000000000002,3.8100000000000023,1.9000000000000057,0.0,0.0
Demon Hunter - Vengeance,2.8599999999999994,2.8599999999999994,2.8599999999999994,0.0,0.0,0.0
Druid - Guardian,8.329999999999998,4.859999999999999,2.780000000000001,2.0799999999999983,2.0799999999999983,2.0799999999999983
Monk - Brewmaster,5.829999999999998,3.5600000000000023,2.269999999999996,0.9699999999999989,0.3199999999999932,0.0
Death Knight - Blood,5.359999999999999,3.569999999999993,0.8900000000000006,0.8900000000000006,0.8900000000000006,0.0
