,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.76,50.73,41.79,35.790000000000006,22.97,11.349999999999994
Rogue - Assassination,49.83,39.54,32.870000000000005,28.010000000000005,18.549999999999997,7.299999999999997
Demon Hunter - Havoc,44.21,37.12,31.099999999999994,27.159999999999997,19.459999999999994,10.900000000000006
Hunter - Marksmanship,43.47,36.79,29.430000000000007,23.909999999999997,14.269999999999996,5.890000000000001
Warrior - Arms,43.83,36.32,29.25,24.159999999999997,15.480000000000004,7.590000000000003
Mage - Fire,39.65,35.47,29.209999999999994,24.08,15.730000000000004,8.989999999999995
Shaman - Enhancement,40.72,33.39,26.819999999999993,20.53,12.400000000000006,6.109999999999999
Druid - Feral,38.01,31.439999999999998,26.060000000000002,21.659999999999997,16.060000000000002,9.780000000000001
Mage - Arcane,37.6,30.0,25.599999999999994,22.0,14.400000000000006,7.599999999999994
Mage - Frost,37.93,31.03,25.200000000000003,21.129999999999995,13.799999999999997,7.609999999999999
Warlock - Affliction,38.2,30.560000000000002,24.319999999999993,19.739999999999995,11.819999999999993,5.6299999999999955
Rogue - Subtlety,35.2,29.200000000000003,24.090000000000003,20.010000000000005,13.719999999999999,8.36
Shaman - Elemental,37.29,30.39,23.879999999999995,20.310000000000002,14.030000000000001,7.439999999999998
Paladin - Retribution,35.89,29.33,23.790000000000006,20.08,12.86,5.849999999999994
Druid - Restoration,36.63,29.86,23.5,19.22,12.400000000000006,6.219999999999999
Hunter - Survival,35.44,28.090000000000003,22.42,18.430000000000007,11.86,4.640000000000001
Hunter - Beast Mastery,37.22,29.599999999999994,22.379999999999995,17.730000000000004,9.400000000000006,3.5799999999999983
Rogue - Outlaw,39.21,29.08,22.239999999999995,18.549999999999997,13.290000000000006,9.209999999999994
Evoker - Augmentation,29.03,24.010000000000005,21.510000000000005,18.64,12.900000000000006,5.019999999999996
Monk - Mistweaver,31.72,26.0,21.400000000000006,18.319999999999993,12.409999999999997,7.260000000000005
Shaman - Restoration,35.33,28.049999999999997,21.33,16.370000000000005,9.920000000000002,4.390000000000001
Death Knight - Frost,34.010000000000005,28.03,20.950000000000003,18.099999999999994,10.75,6.390000000000001
Death Knight - Unholy,31.629999999999995,25.819999999999993,20.909999999999997,17.39,10.060000000000002,4.549999999999997
Druid - Balance,30.200000000000003,24.489999999999995,20.069999999999993,16.67,10.680000000000007,5.709999999999994
Evoker - Devastation,30.47,24.299999999999997,19.950000000000003,17.409999999999997,11.849999999999994,6.049999999999997
Warrior - Fury,28.930000000000007,24.319999999999993,19.799999999999997,16.819999999999993,11.480000000000004,5.150000000000006
Priest - Discipline,34.34,25.989999999999995,19.47,15.549999999999997,8.829999999999998,3.6299999999999955
Paladin - Holy,31.159999999999997,24.260000000000005,19.450000000000003,15.599999999999994,10.340000000000003,5.469999999999999
Priest - Shadow,30.78,23.930000000000007,18.92,15.36,9.290000000000006,4.219999999999999
Demon Hunter - Vengeance,24.39,20.730000000000004,18.290000000000006,14.629999999999995,9.760000000000005,2.4399999999999977
Monk - Windwalker,28.709999999999994,21.909999999999997,17.310000000000002,13.569999999999993,8.340000000000003,4.489999999999995
Priest - Holy,30.430000000000007,23.209999999999994,17.11,13.86,8.079999999999998,3.569999999999993
Warlock - Destruction,28.010000000000005,22.680000000000007,16.67,13.799999999999997,9.969999999999999,5.739999999999995
Warrior - Protection,20.11,17.879999999999995,16.200000000000003,13.969999999999999,10.060000000000002,3.9099999999999966
Paladin - Protection,18.629999999999995,16.769999999999996,13.659999999999997,11.799999999999997,9.319999999999993,4.969999999999999
Warlock - Demonology,17.33,14.599999999999994,11.290000000000006,9.349999999999994,5.25,2.8499999999999943
Druid - Guardian,17.120000000000005,15.769999999999996,11.260000000000005,9.459999999999994,7.209999999999994,2.700000000000003
Death Knight - Blood,17.61,14.200000000000003,10.799999999999997,9.090000000000003,5.109999999999999,1.1400000000000006
Monk - Brewmaster,9.329999999999998,8.159999999999997,6.709999999999994,5.25,4.959999999999994,3.2099999999999937
