,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,28.870000000000005,19.53,12.920000000000002,8.489999999999995,4.719999999999999,2.260000000000005
Rogue - Outlaw,26.53,15.579999999999998,10.760000000000005,7.609999999999999,4.079999999999998,2.0400000000000063
Warrior - Arms,20.709999999999994,13.150000000000006,8.480000000000004,4.790000000000006,2.700000000000003,1.5999999999999943
Shaman - Enhancement,16.269999999999996,10.739999999999995,6.780000000000001,3.8599999999999994,2.5,1.4599999999999937
Druid - Feral,17.120000000000005,10.329999999999998,5.980000000000004,3.9399999999999977,2.719999999999999,0.8199999999999932
Evoker - Devastation,12.849999999999994,8.700000000000003,5.730000000000004,3.75,1.7800000000000011,0.5900000000000034
Rogue - Assassination,16.870000000000005,9.430000000000007,5.459999999999994,3.969999999999999,0.9899999999999949,0.0
Druid - Restoration,12.989999999999995,7.569999999999993,4.950000000000003,2.6200000000000045,1.4000000000000057,0.6500000000000057
Mage - Fire,17.97,9.939999999999998,4.400000000000006,2.489999999999995,1.1500000000000057,0.18999999999999773
Monk - Mistweaver,11.209999999999994,7.159999999999997,4.25,2.4399999999999977,1.4200000000000017,0.75
Mage - Frost,12.120000000000005,7.049999999999997,4.069999999999993,2.680000000000007,1.5400000000000063,0.8400000000000034
Hunter - Marksmanship,10.540000000000006,6.760000000000005,3.989999999999995,2.4599999999999937,0.9200000000000017,0.20000000000000284
Warlock - Affliction,12.870000000000005,7.689999999999998,3.8499999999999943,2.510000000000005,0.5900000000000034,0.29999999999999716
Shaman - Elemental,12.099999999999994,7.170000000000002,3.799999999999997,1.9699999999999989,0.7000000000000028,0.14000000000000057
Demon Hunter - Havoc,10.14,6.409999999999997,3.739999999999995,1.5999999999999943,0.7099999999999937,0.0
Death Knight - Frost,13.719999999999999,8.230000000000004,3.739999999999995,1.5,0.25,0.0
Monk - Windwalker,11.430000000000007,6.260000000000005,3.6500000000000057,1.9000000000000057,1.3100000000000023,0.5999999999999943
Druid - Balance,10.569999999999993,5.709999999999994,3.569999999999993,1.7099999999999937,0.7099999999999937,0.14000000000000057
Paladin - Retribution,9.620000000000005,5.640000000000001,3.5,1.6599999999999966,0.8700000000000045,0.21999999999999886
Hunter - Beast Mastery,11.670000000000002,7.1200000000000045,3.269999999999996,1.3400000000000034,0.4099999999999966,0.23000000000000398
Rogue - Subtlety,10.049999999999997,5.579999999999998,2.9099999999999966,1.5600000000000023,0.8499999999999943,0.20000000000000284
Paladin - Holy,9.260000000000005,4.909999999999997,2.6899999999999977,1.1899999999999977,0.5699999999999932,0.1599999999999966
Death Knight - Unholy,8.11,5.079999999999998,2.6299999999999955,1.2600000000000051,0.5699999999999932,0.23000000000000398
Mage - Arcane,11.11,6.840000000000003,2.5600000000000023,2.5600000000000023,1.7099999999999937,0.8499999999999943
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Paladin - Protection,8.209999999999994,5.1299999999999955,2.5600000000000023,0.5100000000000051,0.5100000000000051,0.0
Hunter - Survival,8.569999999999993,5.0,2.1400000000000006,0.9500000000000028,0.23999999999999488,0.0
Shaman - Restoration,9.219999999999999,4.5,1.980000000000004,1.0999999999999943,0.0,0.0
Priest - Holy,9.810000000000002,4.6200000000000045,1.9099999999999966,0.7999999999999972,0.1599999999999966,0.04999999999999716
Warlock - Destruction,7.609999999999999,3.3400000000000034,1.8599999999999994,0.5600000000000023,0.0,0.0
Warrior - Fury,7.090000000000003,3.25,1.769999999999996,0.8900000000000006,0.0,0.0
Priest - Shadow,6.3700000000000045,4.1299999999999955,1.769999999999996,0.8299999999999983,0.3499999999999943,0.12000000000000455
Warlock - Demonology,5.140000000000001,3.030000000000001,1.5799999999999983,0.6599999999999966,0.0,0.0
Evoker - Augmentation,9.400000000000006,2.680000000000007,1.3400000000000034,0.0,0.0,0.0
Priest - Discipline,6.090000000000003,3.1500000000000057,1.269999999999996,0.8299999999999983,0.5100000000000051,0.14000000000000057
Druid - Guardian,2.0799999999999983,2.0799999999999983,1.0400000000000063,0.0,0.0,0.0
Death Knight - Blood,1.0,1.0,1.0,1.0,1.0,0.0
Monk - Brewmaster,3.25,0.7199999999999989,0.35999999999999943,0.35999999999999943,0.0,0.0
Warrior - Protection,2.1299999999999955,1.0600000000000023,0.0,0.0,0.0,0.0
