,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.09,49.47,39.2,30.25,19.599999999999994,9.709999999999994
Rogue - Assassination,48.65,37.97,29.709999999999994,22.760000000000005,13.989999999999995,7.040000000000006
Warrior - Arms,41.32,34.400000000000006,27.700000000000003,20.349999999999994,12.739999999999995,6.640000000000001
Hunter - Marksmanship,40.27,34.11,26.230000000000004,19.58,11.370000000000005,5.159999999999997
Demon Hunter - Havoc,37.21,31.299999999999997,25.480000000000004,19.58,14.219999999999999,8.489999999999995
Shaman - Enhancement,38.93,31.86,24.540000000000006,16.78,9.780000000000001,5.109999999999999
Druid - Feral,34.900000000000006,29.599999999999994,24.22,18.659999999999997,13.280000000000001,8.590000000000003
Mage - Arcane,36.0,29.0,24.0,19.5,15.0,8.5
Mage - Frost,33.45,27.0,22.03,16.439999999999998,10.459999999999994,5.760000000000005
Mage - Fire,35.91,30.700000000000003,21.980000000000004,16.439999999999998,11.739999999999995,6.040000000000006
Shaman - Elemental,34.56,27.370000000000005,21.400000000000006,15.340000000000003,9.090000000000003,5.489999999999995
Rogue - Outlaw,36.61,26.930000000000007,20.340000000000003,15.290000000000006,10.939999999999998,7.010000000000005
Paladin - Retribution,31.42,25.47,20.33,15.0,9.319999999999993,4.439999999999998
Death Knight - Frost,32.209999999999994,26.28,20.03,15.709999999999994,10.739999999999995,6.890000000000001
Rogue - Subtlety,29.230000000000004,24.39,19.629999999999995,15.120000000000005,10.0,5.609999999999999
Warlock - Affliction,32.81999999999999,25.64,19.099999999999994,12.849999999999994,6.829999999999998,2.8299999999999983
Druid - Restoration,31.730000000000004,25.480000000000004,18.86,13.849999999999994,7.650000000000006,3.8299999999999983
Hunter - Beast Mastery,31.810000000000002,24.980000000000004,18.819999999999993,12.61,6.909999999999997,2.7900000000000063
Evoker - Devastation,28.189999999999998,22.379999999999995,18.560000000000002,13.599999999999994,9.349999999999994,5.519999999999996
Evoker - Augmentation,24.560000000000002,20.61,18.42,15.349999999999994,9.209999999999994,3.069999999999993
Shaman - Restoration,30.480000000000004,24.019999999999996,18.0,11.61,7.200000000000003,3.5999999999999943
Death Knight - Unholy,28.900000000000006,23.049999999999997,17.97,13.310000000000002,7.810000000000002,3.730000000000004
Monk - Mistweaver,27.409999999999997,22.060000000000002,17.349999999999994,13.5,9.120000000000005,4.969999999999999
Druid - Balance,26.36,21.340000000000003,16.840000000000003,12.870000000000005,8.370000000000005,4.180000000000007
Priest - Discipline,29.379999999999995,23.129999999999995,16.799999999999997,11.11,6.189999999999998,2.6099999999999994
Hunter - Survival,28.53,22.189999999999998,16.64,11.25,8.079999999999998,3.489999999999995
Paladin - Holy,26.069999999999993,20.430000000000007,16.17,11.680000000000007,7.540000000000006,3.980000000000004
Monk - Windwalker,25.810000000000002,19.769999999999996,15.530000000000001,10.739999999999995,6.5,3.4599999999999937
Warrior - Fury,23.58,19.650000000000006,14.629999999999995,10.920000000000002,6.8799999999999955,2.730000000000004
Priest - Shadow,25.239999999999995,19.049999999999997,13.420000000000002,9.650000000000006,6.030000000000001,2.6500000000000057
Warlock - Destruction,24.019999999999996,17.72,13.209999999999994,9.909999999999997,7.209999999999994,4.200000000000003
Paladin - Protection,16.129999999999995,14.700000000000003,12.900000000000006,9.319999999999993,6.810000000000002,2.8700000000000045
Priest - Holy,24.89,18.450000000000003,12.689999999999998,8.409999999999997,4.569999999999993,1.9200000000000017
Warrior - Protection,13.569999999999993,13.569999999999993,10.709999999999994,7.859999999999999,5.0,2.1400000000000006
Demon Hunter - Vengeance,14.040000000000006,10.530000000000001,10.530000000000001,7.019999999999996,1.75,0.0
Warlock - Demonology,15.689999999999998,12.180000000000007,9.950000000000003,7.489999999999995,3.75,1.7600000000000051
Death Knight - Blood,13.180000000000007,10.849999999999994,7.75,6.200000000000003,5.430000000000007,2.3299999999999983
Druid - Guardian,12.569999999999993,8.739999999999995,7.099999999999994,6.010000000000005,4.920000000000002,2.1899999999999977
Monk - Brewmaster,5.900000000000006,3.4200000000000017,2.480000000000004,1.8599999999999994,1.5499999999999972,1.5499999999999972
