,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,33.510000000000005,22.189999999999998,14.849999999999994,10.079999999999998,6.099999999999994,3.269999999999996
Rogue - Outlaw,27.040000000000006,16.700000000000003,10.89,8.170000000000002,4.540000000000006,2.180000000000007
Rogue - Assassination,18.72,11.64,8.219999999999999,4.790000000000006,1.3700000000000045,0.0
Shaman - Enhancement,19.760000000000005,14.230000000000004,7.909999999999997,4.840000000000003,2.6700000000000017,1.6800000000000068
Druid - Feral,17.840000000000003,11.189999999999998,6.519999999999996,4.260000000000005,2.799999999999997,1.3299999999999983
Evoker - Devastation,13.870000000000005,8.980000000000004,5.859999999999999,3.319999999999993,1.9500000000000028,0.5900000000000034
Druid - Restoration,14.36,8.739999999999995,5.709999999999994,3.299999999999997,1.6899999999999977,0.7099999999999937
Mage - Arcane,14.629999999999995,8.939999999999998,5.689999999999998,4.069999999999993,2.4399999999999977,0.8100000000000023
Mage - Fire,19.959999999999994,11.219999999999999,5.1299999999999955,3.230000000000004,1.7099999999999937,0.5699999999999932
Hunter - Marksmanship,12.36,8.180000000000007,4.989999999999995,2.989999999999995,1.4000000000000057,0.5999999999999943
Warlock - Affliction,13.939999999999998,9.069999999999993,4.739999999999995,2.299999999999997,0.9500000000000028,0.269999999999996
Death Knight - Frost,14.829999999999998,10.290000000000006,4.549999999999997,2.6299999999999955,0.7199999999999989,0.23999999999999488
Monk - Mistweaver,12.049999999999997,7.579999999999998,4.549999999999997,2.680000000000007,1.5900000000000034,0.8599999999999994
Mage - Frost,13.159999999999997,7.769999999999996,4.420000000000002,3.1599999999999966,1.5999999999999943,0.9200000000000017
Demon Hunter - Havoc,10.879999999999995,7.189999999999998,4.390000000000001,3.1599999999999966,0.7000000000000028,0.18000000000000682
Shaman - Elemental,12.549999999999997,8.090000000000003,4.180000000000007,2.3700000000000045,0.7000000000000028,0.28000000000000114
Paladin - Retribution,10.239999999999995,6.060000000000002,4.010000000000005,2.010000000000005,1.2399999999999949,0.29999999999999716
Druid - Balance,10.409999999999997,6.329999999999998,3.9399999999999977,2.1099999999999994,1.269999999999996,0.5600000000000023
Monk - Windwalker,12.14,6.890000000000001,3.819999999999993,2.010000000000005,1.3299999999999983,0.7399999999999949
Hunter - Beast Mastery,11.969999999999999,7.6200000000000045,3.780000000000001,1.9500000000000028,0.8599999999999994,0.29000000000000625
Rogue - Subtlety,11.060000000000002,6.0,3.319999999999993,1.7800000000000011,1.0900000000000034,0.3499999999999943
Death Knight - Unholy,9.11,6.260000000000005,3.239999999999995,1.8400000000000034,1.0100000000000051,0.3400000000000034
Paladin - Holy,10.560000000000002,5.739999999999995,3.1500000000000057,1.5699999999999932,0.7099999999999937,0.29999999999999716
Paladin - Protection,8.209999999999994,5.1299999999999955,3.0799999999999983,0.5100000000000051,0.5100000000000051,0.0
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Hunter - Survival,9.010000000000005,5.859999999999999,2.25,1.1299999999999955,0.23000000000000398,0.0
Shaman - Restoration,10.409999999999997,5.420000000000002,2.230000000000004,1.4899999999999949,0.10999999999999943,0.0
Priest - Shadow,7.219999999999999,4.359999999999999,2.0600000000000023,1.3799999999999955,0.5699999999999932,0.23000000000000398
Priest - Holy,10.569999999999993,5.099999999999994,2.030000000000001,0.9899999999999949,0.20999999999999375,0.04999999999999716
Evoker - Augmentation,10.969999999999999,5.810000000000002,1.9399999999999977,0.6500000000000057,0.6500000000000057,0.0
Priest - Discipline,7.209999999999994,3.7099999999999937,1.7000000000000028,0.9899999999999949,0.5300000000000011,0.14000000000000057
Warlock - Destruction,7.819999999999993,2.980000000000004,1.6800000000000068,0.9300000000000068,0.18999999999999773,0.0
Warlock - Demonology,5.670000000000002,3.1599999999999966,1.4500000000000028,0.5300000000000011,0.0,0.0
Death Knight - Blood,2.9399999999999977,1.9599999999999937,0.0,0.0,0.0,0.0
Monk - Brewmaster,3.4000000000000057,0.6800000000000068,0.0,0.0,0.0,0.0
Druid - Guardian,1.0300000000000011,0.0,0.0,0.0,0.0,0.0
