,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,54.06,44.51,31.549999999999997,24.049999999999997,16.090000000000003,9.150000000000006
Rogue - Assassination,43.72,32.72,21.989999999999995,16.36,10.599999999999994,5.890000000000001
Warrior - Arms,39.33,30.569999999999993,21.849999999999994,15.650000000000006,10.150000000000006,5.769999999999996
Mage - Fire,35.81999999999999,27.5,19.019999999999996,12.900000000000006,8.319999999999993,3.569999999999993
Shaman - Enhancement,36.57,27.290000000000006,18.72,12.170000000000002,7.340000000000003,3.9599999999999937
Hunter - Marksmanship,33.11,26.53,18.700000000000003,13.530000000000001,8.060000000000002,3.9200000000000017
Druid - Feral,30.17,24.370000000000005,18.67,14.560000000000002,10.230000000000004,7.280000000000001
Demon Hunter - Havoc,29.010000000000005,22.25,17.22,13.64,9.14,5.170000000000002
Rogue - Outlaw,34.53,23.870000000000005,17.120000000000005,11.86,7.510000000000005,4.650000000000006
Mage - Arcane,27.209999999999994,19.730000000000004,15.650000000000006,12.930000000000007,10.200000000000003,6.799999999999997
Evoker - Devastation,26.480000000000004,19.14,14.829999999999998,10.049999999999997,7.180000000000007,4.150000000000006
Druid - Restoration,28.17,21.430000000000007,14.620000000000005,9.329999999999998,5.75,2.8400000000000034
Mage - Frost,26.900000000000006,20.370000000000005,14.150000000000006,10.75,7.739999999999995,4.650000000000006
Shaman - Elemental,28.299999999999997,21.64,13.790000000000006,9.269999999999996,5.829999999999998,3.2099999999999937
Rogue - Subtlety,23.900000000000006,18.790000000000006,13.540000000000006,10.409999999999997,7.019999999999996,3.8900000000000006
Death Knight - Unholy,23.75,18.010000000000005,12.329999999999998,8.709999999999994,5.730000000000004,2.8400000000000034
Warlock - Affliction,26.950000000000003,19.519999999999996,12.189999999999998,8.569999999999993,4.670000000000002,2.0999999999999943
Paladin - Retribution,22.72,17.519999999999996,12.049999999999997,8.489999999999995,5.510000000000005,2.739999999999995
Death Knight - Frost,26.340000000000003,19.08,12.019999999999996,9.349999999999994,6.299999999999997,2.8599999999999994
Hunter - Beast Mastery,26.430000000000007,19.040000000000006,11.930000000000007,7.590000000000003,4.060000000000002,1.6700000000000017
Shaman - Restoration,25.019999999999996,18.269999999999996,11.760000000000005,7.290000000000006,4.159999999999997,1.6500000000000057
Monk - Mistweaver,22.099999999999994,16.269999999999996,11.5,8.370000000000005,5.530000000000001,3.069999999999993
Druid - Balance,22.239999999999995,16.47,11.420000000000002,7.329999999999998,4.090000000000003,2.4000000000000057
Monk - Windwalker,21.269999999999996,15.25,10.700000000000003,6.950000000000003,4.239999999999995,2.5
Paladin - Holy,21.349999999999994,15.290000000000006,10.329999999999998,6.840000000000003,4.310000000000002,2.530000000000001
Priest - Discipline,23.019999999999996,16.909999999999997,10.310000000000002,6.760000000000005,3.6899999999999977,1.6400000000000006
Hunter - Survival,21.47,15.090000000000003,9.670000000000002,6.189999999999998,3.0900000000000034,1.7399999999999949
Warlock - Destruction,20.659999999999997,14.200000000000003,9.150000000000006,6.150000000000006,3.3100000000000023,1.7399999999999949
Paladin - Protection,14.040000000000006,11.400000000000006,8.769999999999996,3.510000000000005,2.1899999999999977,1.3199999999999932
Priest - Shadow,18.61,12.969999999999999,8.36,5.549999999999997,2.819999999999993,1.3199999999999932
Evoker - Augmentation,16.47,12.939999999999998,8.239999999999995,7.060000000000002,4.1200000000000045,1.7600000000000051
Priest - Holy,21.319999999999993,13.5,7.6299999999999955,4.819999999999993,2.6099999999999994,1.5100000000000051
Warlock - Demonology,13.540000000000006,9.569999999999993,6.959999999999994,4.469999999999999,2.480000000000004,1.1200000000000045
Warrior - Fury,17.319999999999993,11.25,6.319999999999993,3.9200000000000017,2.4000000000000057,0.5100000000000051
Demon Hunter - Vengeance,7.5,5.0,5.0,2.5,0.0,0.0
Monk - Brewmaster,5.5,4.209999999999994,2.9099999999999966,1.6200000000000045,0.3199999999999932,0.0
Druid - Guardian,6.709999999999994,5.3700000000000045,2.680000000000007,1.3400000000000034,0.6700000000000017,0.6700000000000017
Warrior - Protection,6.730000000000004,3.8499999999999943,1.9200000000000017,1.9200000000000017,0.9599999999999937,0.9599999999999937
Death Knight - Blood,5.310000000000002,2.6500000000000057,1.769999999999996,1.769999999999996,1.769999999999996,0.0
