,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.74,50.6,41.82,35.650000000000006,22.879999999999995,11.189999999999998
Rogue - Assassination,49.9,39.86,32.75,28.010000000000005,18.680000000000007,7.530000000000001
Demon Hunter - Havoc,44.15,36.78,30.900000000000006,27.049999999999997,19.069999999999993,10.950000000000003
Warrior - Arms,43.79,36.24,29.310000000000002,24.180000000000007,15.420000000000002,7.5
Hunter - Marksmanship,43.37,36.57,29.25,23.86,13.920000000000002,5.719999999999999
Mage - Fire,39.48,35.28,28.959999999999994,23.790000000000006,16.180000000000007,9.219999999999999
Shaman - Enhancement,40.8,33.510000000000005,26.739999999999995,20.430000000000007,12.209999999999994,6.019999999999996
Mage - Arcane,38.89,31.349999999999994,26.590000000000003,23.409999999999997,15.079999999999998,7.540000000000006
Druid - Feral,37.6,31.120000000000005,25.92,21.629999999999995,15.599999999999994,9.719999999999999
Mage - Frost,37.39,30.549999999999997,24.97,20.870000000000005,13.420000000000002,7.310000000000002
Warlock - Affliction,37.7,30.450000000000003,24.209999999999994,19.379999999999995,11.459999999999994,5.730000000000004
Shaman - Elemental,37.31,30.290000000000006,23.97,20.370000000000005,13.579999999999998,7.650000000000006
Rogue - Subtlety,34.83,28.97,23.930000000000007,20.150000000000006,13.599999999999994,8.310000000000002
Druid - Restoration,36.7,30.010000000000005,23.650000000000006,19.189999999999998,12.319999999999993,6.140000000000001
Paladin - Retribution,35.739999999999995,29.260000000000005,23.629999999999995,19.840000000000003,12.560000000000002,5.730000000000004
Hunter - Survival,35.34,28.17,22.28,18.180000000000007,11.780000000000001,4.739999999999995
Hunter - Beast Mastery,36.89,29.489999999999995,22.11,17.480000000000004,9.310000000000002,3.5600000000000023
Rogue - Outlaw,39.03,28.650000000000006,21.680000000000007,18.0,13.14,8.670000000000002
Evoker - Augmentation,28.78,24.099999999999994,21.58,18.709999999999994,12.590000000000003,5.040000000000006
Monk - Mistweaver,31.569999999999993,25.92,21.28,18.209999999999994,12.280000000000001,7.319999999999993
Shaman - Restoration,35.09,27.89,20.78,15.980000000000004,9.819999999999993,4.439999999999998
Death Knight - Unholy,31.439999999999998,25.730000000000004,20.689999999999998,17.22,9.810000000000002,4.640000000000001
Death Knight - Frost,33.83,27.689999999999998,20.599999999999994,17.870000000000005,10.909999999999997,6.409999999999997
Druid - Balance,30.069999999999993,24.450000000000003,20.11,16.700000000000003,10.980000000000004,5.810000000000002
Evoker - Devastation,30.39,24.260000000000005,19.849999999999994,17.03,11.269999999999996,5.8799999999999955
Warrior - Fury,28.959999999999994,24.230000000000004,19.67,16.760000000000005,11.200000000000003,5.010000000000005
Priest - Discipline,34.129999999999995,26.019999999999996,19.540000000000006,15.530000000000001,8.700000000000003,3.530000000000001
Paladin - Holy,30.790000000000006,24.08,19.370000000000005,15.5,10.329999999999998,5.409999999999997
Priest - Shadow,30.33,23.560000000000002,18.849999999999994,15.329999999999998,9.290000000000006,4.180000000000007
Monk - Windwalker,28.650000000000006,21.730000000000004,17.17,13.450000000000003,8.170000000000002,4.450000000000003
Warlock - Destruction,28.159999999999997,22.799999999999997,16.900000000000006,13.870000000000005,10.030000000000001,5.769999999999996
Priest - Holy,29.980000000000004,22.75,16.790000000000006,13.510000000000005,7.959999999999994,3.319999999999993
Warrior - Protection,20.769999999999996,18.03,16.39,14.209999999999994,10.379999999999995,3.8299999999999983
Demon Hunter - Vengeance,22.5,17.5,15.0,12.5,7.5,2.5
Paladin - Protection,17.92,16.040000000000006,13.209999999999994,11.319999999999993,9.120000000000005,4.719999999999999
Death Knight - Blood,18.97,15.519999999999996,12.069999999999993,10.340000000000003,5.75,1.1500000000000057
Warlock - Demonology,16.909999999999997,14.290000000000006,11.200000000000003,9.14,5.140000000000001,2.510000000000005
Druid - Guardian,15.769999999999996,14.409999999999997,9.909999999999997,8.11,5.859999999999999,1.3499999999999943
Monk - Brewmaster,9.120000000000005,7.650000000000006,6.180000000000007,5.0,4.709999999999994,2.9399999999999977
