,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.59,50.28,41.65,35.84,23.650000000000006,11.519999999999996
Rogue - Assassination,50.16,41.04,33.66,28.480000000000004,19.680000000000007,7.569999999999993
Hunter - Marksmanship,45.96,38.8,31.689999999999998,25.930000000000007,15.799999999999997,6.549999999999997
Demon Hunter - Havoc,45.52,37.43,31.439999999999998,27.180000000000007,20.819999999999993,10.989999999999995
Mage - Fire,41.41,36.35,30.209999999999994,25.769999999999996,19.33,9.36
Warrior - Arms,44.37,36.54,29.510000000000005,24.540000000000006,16.090000000000003,7.549999999999997
Mage - Arcane,38.95,32.959999999999994,27.72,23.97,17.230000000000004,9.739999999999995
Druid - Feral,39.73,32.67,27.319999999999993,23.61,17.260000000000005,10.060000000000002
Shaman - Enhancement,41.32,34.349999999999994,27.269999999999996,20.799999999999997,13.159999999999997,6.310000000000002
Mage - Frost,39.03,31.739999999999995,25.75,21.42,14.980000000000004,8.25
Warlock - Affliction,40.19,31.930000000000007,25.14,19.620000000000005,12.150000000000006,5.310000000000002
Rogue - Subtlety,36.75,30.64,25.120000000000005,21.03,15.090000000000003,8.950000000000003
Paladin - Retribution,37.05,30.430000000000007,24.540000000000006,21.03,13.569999999999993,6.25
Hunter - Survival,37.2,29.620000000000005,24.53,20.019999999999996,11.969999999999999,4.739999999999995
Druid - Restoration,37.44,30.700000000000003,24.430000000000007,20.060000000000002,13.269999999999996,6.659999999999997
Shaman - Elemental,37.93,30.180000000000007,24.209999999999994,19.78,13.579999999999998,7.900000000000006
Hunter - Beast Mastery,38.68,31.010000000000005,23.659999999999997,19.040000000000006,10.780000000000001,4.099999999999994
Rogue - Outlaw,40.1,29.5,22.86,18.39,13.409999999999997,9.200000000000003
Monk - Mistweaver,32.83,27.480000000000004,22.72,19.61,13.700000000000003,7.819999999999993
Death Knight - Frost,35.879999999999995,29.549999999999997,22.689999999999998,19.39,12.269999999999996,6.329999999999998
Shaman - Restoration,36.92,29.129999999999995,22.370000000000005,17.510000000000005,10.989999999999995,4.519999999999996
Death Knight - Unholy,32.91,26.739999999999995,22.0,18.409999999999997,11.319999999999993,4.989999999999995
Evoker - Augmentation,28.83,24.090000000000003,21.900000000000006,18.980000000000004,13.5,4.3799999999999955
Druid - Balance,31.010000000000005,25.64,21.5,17.620000000000005,12.159999999999997,6.079999999999998
Priest - Discipline,35.89,27.200000000000003,20.560000000000002,16.47,9.840000000000003,3.989999999999995
Paladin - Holy,32.739999999999995,25.319999999999993,20.299999999999997,16.489999999999995,11.459999999999994,5.769999999999996
Warrior - Fury,29.230000000000004,24.11,20.209999999999994,17.78,11.879999999999995,5.1200000000000045
Priest - Shadow,33.94,25.939999999999998,20.120000000000005,16.189999999999998,10.25,4.3700000000000045
Evoker - Devastation,31.92,25.03,19.629999999999995,17.680000000000007,11.599999999999994,5.859999999999999
Warlock - Destruction,30.060000000000002,24.650000000000006,19.349999999999994,15.870000000000005,11.870000000000005,6.840000000000003
Priest - Holy,32.75,24.36,18.0,14.620000000000005,9.040000000000006,4.170000000000002
Monk - Windwalker,29.409999999999997,22.370000000000005,17.620000000000005,13.810000000000002,8.709999999999994,4.579999999999998
Demon Hunter - Vengeance,24.72,20.22,16.849999999999994,11.239999999999995,6.739999999999995,2.25
Warrior - Protection,19.900000000000006,18.319999999999993,15.709999999999994,13.090000000000003,10.469999999999999,5.760000000000005
Druid - Guardian,22.629999999999995,20.989999999999995,15.230000000000004,13.170000000000002,9.879999999999995,5.349999999999994
Paladin - Protection,19.629999999999995,17.180000000000007,14.11,11.659999999999997,8.280000000000001,4.290000000000006
Warlock - Demonology,18.560000000000002,15.519999999999996,12.599999999999994,10.010000000000005,6.409999999999997,3.819999999999993
Death Knight - Blood,16.290000000000006,12.920000000000002,10.11,8.989999999999995,3.3700000000000045,0.5600000000000023
Monk - Brewmaster,11.400000000000006,9.060000000000002,7.310000000000002,5.560000000000002,4.969999999999999,3.510000000000005
