,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,54.79,46.59,32.8,24.650000000000006,16.400000000000006,9.090000000000003
Rogue - Assassination,46.03,36.44,24.97,18.03,10.840000000000003,6.560000000000002
Warrior - Arms,39.85,32.230000000000004,22.540000000000006,16.33,10.489999999999995,5.760000000000005
Mage - Fire,35.59,28.47,19.97,13.540000000000006,8.510000000000005,3.819999999999993
Druid - Feral,30.290000000000006,25.099999999999994,19.810000000000002,15.560000000000002,11.409999999999997,7.159999999999997
Shaman - Enhancement,36.61,28.689999999999998,19.010000000000005,12.790000000000006,7.769999999999996,4.239999999999995
Hunter - Marksmanship,34.239999999999995,28.129999999999995,18.709999999999994,13.879999999999995,8.420000000000002,3.8799999999999955
Demon Hunter - Havoc,30.42,23.939999999999998,18.08,14.459999999999994,9.980000000000004,5.989999999999995
Rogue - Outlaw,34.290000000000006,24.36,17.14,12.030000000000001,7.670000000000002,4.359999999999999
Mage - Frost,28.129999999999995,22.010000000000005,15.549999999999997,11.549999999999997,8.019999999999996,4.980000000000004
Druid - Restoration,28.97,22.790000000000006,15.230000000000004,10.159999999999997,5.920000000000002,3.1899999999999977
Evoker - Devastation,26.689999999999998,19.310000000000002,14.760000000000005,10.200000000000003,6.590000000000003,4.239999999999995
Shaman - Elemental,29.180000000000007,22.819999999999993,14.469999999999999,9.290000000000006,6.0,3.4099999999999966
Rogue - Subtlety,24.590000000000003,19.799999999999997,13.900000000000006,10.680000000000007,7.549999999999997,4.019999999999996
Death Knight - Unholy,24.549999999999997,19.180000000000007,13.469999999999999,9.439999999999998,6.340000000000003,3.0600000000000023
Death Knight - Frost,26.060000000000002,19.879999999999995,12.930000000000007,9.269999999999996,6.180000000000007,3.469999999999999
Warlock - Affliction,27.64,20.870000000000005,12.89,8.719999999999999,4.819999999999993,2.1299999999999955
Hunter - Beast Mastery,26.78,19.840000000000003,12.709999999999994,8.260000000000005,4.409999999999997,1.8799999999999955
Paladin - Retribution,23.439999999999998,18.650000000000006,12.680000000000007,9.010000000000005,5.670000000000002,2.930000000000007
Mage - Arcane,25.0,20.14,12.5,11.810000000000002,8.329999999999998,4.859999999999999
Monk - Mistweaver,22.370000000000005,16.950000000000003,12.129999999999995,8.989999999999995,6.079999999999998,3.3700000000000045
Shaman - Restoration,25.36,19.25,12.069999999999993,7.099999999999994,4.510000000000005,1.9099999999999966
Druid - Balance,23.129999999999995,17.560000000000002,11.739999999999995,8.069999999999993,4.390000000000001,2.489999999999995
Priest - Discipline,24.08,18.430000000000007,11.39,7.299999999999997,4.090000000000003,1.6500000000000057
Monk - Windwalker,21.61,15.950000000000003,10.959999999999994,7.290000000000006,4.3700000000000045,2.5600000000000023
Paladin - Holy,21.75,16.340000000000003,10.959999999999994,7.269999999999996,4.299999999999997,2.7099999999999937
Hunter - Survival,21.939999999999998,16.120000000000005,10.680000000000007,6.019999999999996,3.5,1.75
Paladin - Protection,14.530000000000001,12.819999999999993,9.829999999999998,4.700000000000003,2.5600000000000023,1.2800000000000011
Warlock - Destruction,20.879999999999995,14.909999999999997,9.420000000000002,5.810000000000002,3.450000000000003,1.4099999999999966
Priest - Shadow,19.340000000000003,13.989999999999995,8.730000000000004,6.290000000000006,3.1899999999999977,1.5999999999999943
Warrior - Fury,18.400000000000006,12.89,8.14,5.760000000000005,3.1299999999999955,1.1299999999999955
Priest - Holy,22.060000000000002,14.989999999999995,7.819999999999993,5.280000000000001,2.8900000000000006,1.7399999999999949
Warlock - Demonology,13.680000000000007,10.069999999999993,6.969999999999999,4.849999999999994,3.1099999999999994,1.3700000000000045
Evoker - Augmentation,17.239999999999995,13.790000000000006,6.900000000000006,6.900000000000006,4.019999999999996,1.7199999999999989
Demon Hunter - Vengeance,9.519999999999996,4.760000000000005,4.760000000000005,2.3799999999999955,0.0,0.0
Warrior - Protection,7.209999999999994,6.310000000000002,3.5999999999999943,2.700000000000003,0.9000000000000057,0.9000000000000057
Monk - Brewmaster,5.730000000000004,4.459999999999994,2.8700000000000045,2.230000000000004,0.9599999999999937,0.3199999999999932
Druid - Guardian,4.730000000000004,3.3799999999999955,2.030000000000001,1.3499999999999943,0.0,0.0
