,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,52.99,42.08,29.58,22.89,14.959999999999994,8.269999999999996
Rogue - Assassination,41.77,30.879999999999995,22.590000000000003,16.049999999999997,10.480000000000004,5.030000000000001
Warrior - Arms,38.2,28.950000000000003,20.989999999999995,14.840000000000003,9.689999999999998,5.469999999999999
Shaman - Enhancement,36.18,26.099999999999994,18.379999999999995,11.989999999999995,7.060000000000002,3.4599999999999937
Mage - Fire,34.92,25.549999999999997,17.549999999999997,12.269999999999996,7.159999999999997,3.9200000000000017
Hunter - Marksmanship,31.150000000000006,24.730000000000004,17.33,12.290000000000006,7.099999999999994,3.969999999999999
Mage - Arcane,32.05,23.72,17.310000000000002,13.459999999999994,12.180000000000007,7.689999999999998
Druid - Feral,29.680000000000007,23.11,17.090000000000003,13.579999999999998,9.200000000000003,6.1299999999999955
Demon Hunter - Havoc,27.870000000000005,21.040000000000006,16.799999999999997,13.25,8.879999999999995,4.640000000000001
Rogue - Outlaw,33.94,23.14,16.129999999999995,11.260000000000005,6.540000000000006,4.109999999999999
Evoker - Devastation,25.650000000000006,18.14,14.049999999999997,9.64,7.030000000000001,3.9200000000000017
Druid - Restoration,27.489999999999995,20.040000000000006,13.950000000000003,8.939999999999998,5.349999999999994,2.510000000000005
Shaman - Elemental,27.92,20.819999999999993,12.879999999999995,9.030000000000001,5.290000000000006,2.4099999999999966
Mage - Frost,24.799999999999997,17.950000000000003,12.700000000000003,9.5,6.409999999999997,3.569999999999993
Rogue - Subtlety,22.620000000000005,16.590000000000003,12.069999999999993,8.64,6.079999999999998,3.5600000000000023
Death Knight - Unholy,22.510000000000005,16.209999999999994,11.599999999999994,8.200000000000003,5.340000000000003,2.719999999999999
Druid - Balance,22.019999999999996,15.760000000000005,11.430000000000007,6.739999999999995,3.8499999999999943,2.049999999999997
Death Knight - Frost,24.950000000000003,16.439999999999998,11.219999999999999,7.930000000000007,5.420000000000002,2.9000000000000057
Hunter - Beast Mastery,25.810000000000002,17.810000000000002,11.170000000000002,7.170000000000002,3.9000000000000057,1.4899999999999949
Paladin - Retribution,21.310000000000002,15.829999999999998,10.939999999999998,7.6200000000000045,4.890000000000001,2.480000000000004
Warlock - Affliction,25.22,17.549999999999997,10.870000000000005,7.780000000000001,4.290000000000006,1.8900000000000006
Monk - Mistweaver,21.299999999999997,15.170000000000002,10.620000000000005,7.849999999999994,5.159999999999997,2.6599999999999966
Shaman - Restoration,23.730000000000004,16.14,10.25,6.700000000000003,3.469999999999999,1.8599999999999994
Monk - Windwalker,20.450000000000003,14.180000000000007,9.799999999999997,6.319999999999993,3.969999999999999,2.260000000000005
Paladin - Holy,20.200000000000003,14.200000000000003,9.5,6.299999999999997,3.769999999999996,2.3499999999999943
Priest - Discipline,21.650000000000006,15.030000000000001,9.099999999999994,5.530000000000001,3.1899999999999977,1.5
Evoker - Augmentation,18.560000000000002,12.569999999999993,8.980000000000004,7.780000000000001,4.790000000000006,2.4000000000000057
Warlock - Destruction,19.739999999999995,13.799999999999997,8.829999999999998,5.939999999999998,3.2099999999999937,1.769999999999996
Hunter - Survival,18.739999999999995,12.430000000000007,8.280000000000001,4.730000000000004,2.1700000000000017,1.1800000000000068
Priest - Shadow,17.549999999999997,11.959999999999994,7.430000000000007,4.819999999999993,2.4099999999999966,1.3499999999999943
Priest - Holy,20.810000000000002,12.340000000000003,6.769999999999996,4.159999999999997,2.1599999999999966,1.0499999999999972
Warrior - Fury,16.430000000000007,9.879999999999995,6.549999999999997,3.980000000000004,2.049999999999997,0.6400000000000006
Warlock - Demonology,13.670000000000002,9.239999999999995,6.159999999999997,4.310000000000002,2.5900000000000034,0.9899999999999949
Paladin - Protection,12.39,10.180000000000007,5.75,2.6500000000000057,2.2099999999999937,1.3299999999999983
Demon Hunter - Vengeance,5.409999999999997,5.409999999999997,5.409999999999997,2.700000000000003,0.0,0.0
Warrior - Protection,6.730000000000004,4.810000000000002,2.8799999999999955,1.9200000000000017,0.9599999999999937,0.0
Druid - Guardian,6.849999999999994,4.109999999999999,2.049999999999997,1.3700000000000045,1.3700000000000045,0.6800000000000068
Monk - Brewmaster,4.950000000000003,3.6299999999999955,1.980000000000004,1.3199999999999932,0.0,0.0
Death Knight - Blood,4.5,1.7999999999999972,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.0
