,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,49.24,37.69,26.97,19.799999999999997,12.879999999999995,7.040000000000006
Rogue - Assassination,37.58,26.549999999999997,19.569999999999993,14.290000000000006,7.609999999999999,4.189999999999998
Warrior - Arms,35.370000000000005,25.75,18.180000000000007,12.450000000000003,7.700000000000003,4.060000000000002
Shaman - Enhancement,32.150000000000006,22.72,15.019999999999996,9.670000000000002,5.739999999999995,3.219999999999999
Mage - Arcane,27.209999999999994,17.689999999999998,14.969999999999999,11.560000000000002,7.480000000000004,6.1200000000000045
Rogue - Outlaw,32.97,22.14,14.549999999999997,10.370000000000005,5.8799999999999955,4.019999999999996
Druid - Feral,27.480000000000004,20.549999999999997,14.430000000000007,10.849999999999994,7.040000000000006,4.6200000000000045
Mage - Fire,31.200000000000003,21.319999999999993,14.379999999999995,8.840000000000003,4.849999999999994,2.430000000000007
Hunter - Marksmanship,26.42,20.260000000000005,13.290000000000006,8.939999999999998,5.329999999999998,3.1200000000000045
Demon Hunter - Havoc,22.340000000000003,15.329999999999998,11.530000000000001,8.760000000000005,5.260000000000005,2.480000000000004
Druid - Restoration,24.060000000000002,16.89,11.0,7.030000000000001,4.329999999999998,2.1299999999999955
Mage - Frost,21.879999999999995,15.069999999999993,10.310000000000002,7.680000000000007,4.719999999999999,2.6299999999999955
Evoker - Devastation,20.650000000000006,13.989999999999995,10.069999999999993,6.310000000000002,4.609999999999999,2.219999999999999
Death Knight - Frost,21.180000000000007,14.659999999999997,9.780000000000001,6.109999999999999,3.6700000000000017,2.239999999999995
Shaman - Elemental,23.939999999999998,16.58,9.480000000000004,6.230000000000004,3.239999999999995,1.75
Death Knight - Unholy,19.03,13.620000000000005,9.180000000000007,6.280000000000001,4.010000000000005,1.9300000000000068
Evoker - Augmentation,16.480000000000004,13.069999999999993,9.090000000000003,7.390000000000001,4.549999999999997,2.8400000000000034
Rogue - Subtlety,20.310000000000002,13.920000000000002,8.980000000000004,6.159999999999997,3.950000000000003,1.8299999999999983
Warlock - Affliction,22.72,13.930000000000007,8.799999999999997,6.180000000000007,2.299999999999997,1.1500000000000057
Monk - Mistweaver,18.900000000000006,12.840000000000003,8.719999999999999,5.819999999999993,3.799999999999997,2.1599999999999966
Paladin - Retribution,18.349999999999994,12.200000000000003,8.450000000000003,5.430000000000007,3.1299999999999955,1.5999999999999943
Monk - Windwalker,18.459999999999994,11.920000000000002,8.239999999999995,4.950000000000003,2.8700000000000045,1.7000000000000028
Hunter - Beast Mastery,22.260000000000005,14.090000000000003,8.219999999999999,4.560000000000002,2.7099999999999937,1.0
Druid - Balance,19.349999999999994,12.61,8.11,4.739999999999995,2.8700000000000045,1.8700000000000045
Shaman - Restoration,20.590000000000003,12.689999999999998,7.980000000000004,4.8700000000000045,1.9300000000000068,1.0900000000000034
Paladin - Holy,17.769999999999996,11.459999999999994,7.3700000000000045,4.650000000000006,2.299999999999997,1.3799999999999955
Warlock - Destruction,16.33,11.5,6.829999999999998,4.670000000000002,2.1700000000000017,1.1700000000000017
Priest - Discipline,17.939999999999998,10.799999999999997,6.459999999999994,3.5900000000000034,1.8900000000000006,0.9500000000000028
Hunter - Survival,17.03,10.819999999999993,6.409999999999997,3.6099999999999994,1.4000000000000057,1.0
Priest - Shadow,15.269999999999996,9.709999999999994,6.269999999999996,4.650000000000006,2.1200000000000045,1.519999999999996
Priest - Holy,17.980000000000004,10.019999999999996,5.510000000000005,3.25,1.3499999999999943,0.3499999999999943
Warrior - Fury,14.040000000000006,8.480000000000004,5.430000000000007,3.5799999999999983,1.7199999999999989,0.4000000000000057
Warlock - Demonology,12.39,7.959999999999994,5.060000000000002,3.030000000000001,1.3900000000000006,0.7600000000000051
Paladin - Protection,11.209999999999994,7.939999999999998,3.269999999999996,1.8700000000000045,1.4000000000000057,0.9300000000000068
Druid - Guardian,6.569999999999993,4.3799999999999955,2.9200000000000017,2.9200000000000017,2.1899999999999977,1.4599999999999937
Demon Hunter - Vengeance,2.700000000000003,2.700000000000003,2.700000000000003,0.0,0.0,0.0
Warrior - Protection,4.810000000000002,3.8499999999999943,1.9200000000000017,0.9599999999999937,0.0,0.0
Monk - Brewmaster,5.1299999999999955,3.2099999999999937,1.2800000000000011,0.6400000000000006,0.3199999999999932,0.0
Death Knight - Blood,3.700000000000003,1.8499999999999943,0.9300000000000068,0.9300000000000068,0.0,0.0
