,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Hunter - Survival,5.8799999999999955,4.810000000000002,2.1400000000000006,0.5300000000000011,0.0,0.0
Evoker - Preservation,7.079999999999998,4.0,1.5400000000000063,0.6200000000000045,0.3100000000000023,0.3100000000000023
Warrior - Fury,7.0,5.0,1.5,1.0,0.0,0.0
Evoker - Devastation,4.930000000000007,1.4099999999999966,1.4099999999999966,0.0,0.0,0.0
Druid - Feral,6.829999999999998,2.4099999999999966,1.2000000000000028,0.4000000000000057,0.0,0.0
Mage - Frost,3.010000000000005,1.5,1.1299999999999955,0.0,0.0,0.0
Monk - Mistweaver,3.6400000000000006,1.8199999999999932,1.0900000000000034,0.0,0.0,0.0
Druid - Restoration,5.840000000000003,3.5900000000000034,1.0600000000000023,0.5300000000000011,0.269999999999996,0.0
Death Knight - Unholy,3.0400000000000063,1.519999999999996,0.6500000000000057,0.4300000000000068,0.0,0.0
Warrior - Arms,2.069999999999993,0.8599999999999994,0.5999999999999943,0.2600000000000051,0.0,0.0
Druid - Balance,4.109999999999999,2.049999999999997,0.5900000000000034,0.29000000000000625,0.0,0.0
Mage - Fire,4.769999999999996,1.6800000000000068,0.5600000000000023,0.5600000000000023,0.28000000000000114,0.0
Monk - Windwalker,2.3299999999999983,1.5499999999999972,0.519999999999996,0.2600000000000051,0.2600000000000051,0.0
Paladin - Holy,3.010000000000005,1.7000000000000028,0.519999999999996,0.39000000000000057,0.0,0.0
Warlock - Affliction,1.8599999999999994,1.019999999999996,0.5100000000000051,0.1700000000000017,0.1700000000000017,0.0
Paladin - Retribution,2.780000000000001,1.9399999999999977,0.480000000000004,0.23999999999999488,0.0,0.0
Shaman - Enhancement,3.6899999999999977,2.299999999999997,0.45999999999999375,0.0,0.0,0.0
Rogue - Assassination,3.6700000000000017,1.7199999999999989,0.45999999999999375,0.23000000000000398,0.10999999999999943,0.0
Demon Hunter - Havoc,3.6299999999999955,2.0400000000000063,0.45000000000000284,0.45000000000000284,0.23000000000000398,0.23000000000000398
Warlock - Destruction,3.730000000000004,2.239999999999995,0.37000000000000455,0.0,0.0,0.0
Rogue - Subtlety,3.6899999999999977,1.6800000000000068,0.3400000000000034,0.0,0.0,0.0
Priest - Shadow,2.480000000000004,0.6200000000000045,0.3100000000000023,0.3100000000000023,0.3100000000000023,0.0
Shaman - Elemental,2.6899999999999977,0.9000000000000057,0.29999999999999716,0.0,0.0,0.0
Hunter - Beast Mastery,1.6200000000000045,0.7399999999999949,0.29000000000000625,0.0,0.0,0.0
Priest - Holy,1.8799999999999955,0.4899999999999949,0.14000000000000057,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.8299999999999983,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,2.9599999999999937,0.9899999999999949,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,11.11,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.030000000000001,0.5100000000000051,0.0,0.0,0.0,0.0
Priest - Discipline,1.6700000000000017,0.21999999999999886,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,1.8499999999999943,0.3400000000000034,0.0,0.0,0.0,0.0
Warlock - Demonology,1.4599999999999937,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
