,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.6,50.51,41.72,35.83,24.549999999999997,11.819999999999993
Mage - Arcane,45.92,40.85,35.489999999999995,30.989999999999995,24.510000000000005,15.209999999999994
Rogue - Assassination,50.8,41.63,33.59,28.650000000000006,19.83,8.579999999999998
Mage - Fire,44.26,39.34,32.64,26.83,22.209999999999994,11.329999999999998
Demon Hunter - Havoc,46.17,38.11,32.56999999999999,28.97,22.510000000000005,12.340000000000003
Hunter - Marksmanship,47.23,39.39,32.2,26.629999999999995,17.459999999999994,7.390000000000001
Warrior - Arms,44.4,36.89,29.83,24.760000000000005,16.439999999999998,7.790000000000006
Shaman - Enhancement,42.4,35.03,28.14,21.989999999999995,14.310000000000002,6.890000000000001
Druid - Feral,40.85,33.540000000000006,27.909999999999997,24.53,18.090000000000003,9.819999999999993
Rogue - Subtlety,39.02,32.53,26.89,22.400000000000006,16.489999999999995,9.430000000000007
Mage - Frost,39.03,31.409999999999997,25.510000000000005,21.28,15.129999999999995,7.439999999999998
Paladin - Retribution,37.71,30.939999999999998,25.269999999999996,21.83,14.629999999999995,6.700000000000003
Shaman - Elemental,39.02,31.310000000000002,25.25,20.61,14.409999999999997,7.420000000000002
Druid - Restoration,38.18,31.349999999999994,24.980000000000004,20.439999999999998,14.200000000000003,6.989999999999995
Warlock - Affliction,39.96,31.75,24.89,19.629999999999995,12.769999999999996,5.359999999999999
Hunter - Beast Mastery,39.69,31.980000000000004,24.769999999999996,20.049999999999997,11.969999999999999,4.260000000000005
Hunter - Survival,37.6,29.709999999999994,24.459999999999994,19.769999999999996,12.340000000000003,5.599999999999994
Death Knight - Frost,37.36,31.069999999999993,24.290000000000006,20.349999999999994,13.689999999999998,7.030000000000001
Rogue - Outlaw,39.72,29.629999999999995,23.33,18.659999999999997,13.239999999999995,8.700000000000003
Monk - Mistweaver,33.790000000000006,28.319999999999993,23.230000000000004,20.299999999999997,15.030000000000001,8.159999999999997
Shaman - Restoration,38.05,29.659999999999997,23.22,18.189999999999998,11.75,4.790000000000006
Death Knight - Unholy,34.14,27.92,22.75,19.370000000000005,12.75,5.299999999999997
Druid - Balance,32.28,26.060000000000002,22.069999999999993,18.510000000000005,13.11,6.799999999999997
Warlock - Destruction,33.129999999999995,28.489999999999995,21.689999999999998,17.760000000000005,13.590000000000003,6.790000000000006
Priest - Discipline,36.72,28.010000000000005,21.519999999999996,17.11,10.769999999999996,3.950000000000003
Evoker - Devastation,33.260000000000005,26.299999999999997,21.439999999999998,18.900000000000006,12.709999999999994,6.739999999999995
Priest - Shadow,35.69,27.689999999999998,21.299999999999997,17.39,11.510000000000005,4.150000000000006
Warrior - Fury,29.67,25.060000000000002,21.209999999999994,18.439999999999998,12.989999999999995,5.280000000000001
Paladin - Holy,33.290000000000006,25.909999999999997,20.659999999999997,16.78,12.239999999999995,5.909999999999997
Priest - Holy,35.5,26.379999999999995,20.090000000000003,16.47,10.719999999999999,4.849999999999994
Demon Hunter - Vengeance,29.17,25.0,19.790000000000006,12.5,7.290000000000006,4.170000000000002
Evoker - Augmentation,28.459999999999994,22.849999999999994,19.480000000000004,16.849999999999994,10.86,3.3700000000000045
Monk - Windwalker,30.340000000000003,23.03,18.310000000000002,14.689999999999998,9.310000000000002,4.819999999999993
Warrior - Protection,22.89,19.400000000000006,17.409999999999997,15.920000000000002,12.439999999999998,5.469999999999999
Druid - Guardian,22.510000000000005,20.299999999999997,14.39,12.920000000000002,8.120000000000005,4.430000000000007
Warlock - Demonology,20.269999999999996,16.97,14.239999999999995,11.959999999999994,8.659999999999997,5.469999999999999
Paladin - Protection,20.959999999999994,17.560000000000002,13.879999999999995,11.329999999999998,7.930000000000007,3.680000000000007
Death Knight - Blood,17.590000000000003,16.08,13.069999999999993,12.060000000000002,7.040000000000006,3.019999999999996
Monk - Brewmaster,13.310000000000002,10.480000000000004,7.930000000000007,5.950000000000003,5.3799999999999955,3.969999999999999
