,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.46,49.77,39.34,30.790000000000006,19.53,9.760000000000005
Rogue - Assassination,48.26,37.87,29.980000000000004,23.090000000000003,14.530000000000001,6.810000000000002
Warrior - Arms,41.41,34.43000000000001,27.569999999999993,20.540000000000006,12.879999999999995,6.680000000000007
Hunter - Marksmanship,40.41,34.040000000000006,26.53,19.83,11.170000000000002,4.959999999999994
Demon Hunter - Havoc,37.96,31.909999999999997,26.040000000000006,21.159999999999997,14.840000000000003,8.620000000000005
Shaman - Enhancement,39.25,32.19,24.75,17.120000000000005,9.689999999999998,5.25
Druid - Feral,35.11,29.700000000000003,23.86,18.879999999999995,13.730000000000004,8.579999999999998
Mage - Arcane,36.32,28.36,23.379999999999995,19.400000000000006,13.930000000000007,7.459999999999994
Mage - Fire,36.61,31.53,22.709999999999994,16.950000000000003,11.689999999999998,6.269999999999996
Mage - Frost,33.78,27.379999999999995,22.39,17.33,10.86,5.959999999999994
Shaman - Elemental,35.17,27.620000000000005,22.189999999999998,16.209999999999994,10.040000000000006,6.170000000000002
Rogue - Outlaw,36.64,26.86,20.519999999999996,15.980000000000004,11.709999999999994,7.849999999999994
Paladin - Retribution,31.78,25.599999999999994,20.33,15.370000000000005,9.469999999999999,4.359999999999999
Rogue - Subtlety,29.930000000000007,25.159999999999997,20.310000000000002,15.870000000000005,10.060000000000002,5.890000000000001
Warlock - Affliction,33.099999999999994,26.090000000000003,19.849999999999994,13.959999999999994,7.780000000000001,3.299999999999997
Death Knight - Frost,31.730000000000004,25.700000000000003,19.659999999999997,15.329999999999998,10.680000000000007,6.810000000000002
Hunter - Survival,30.769999999999996,23.980000000000004,19.459999999999994,13.879999999999995,9.349999999999994,3.9200000000000017
Druid - Restoration,32.09,25.89,19.379999999999995,14.230000000000004,8.299999999999997,4.099999999999994
Evoker - Devastation,29.200000000000003,23.14,18.730000000000004,14.189999999999998,9.920000000000002,5.099999999999994
Death Knight - Unholy,29.28,23.560000000000002,18.450000000000003,13.939999999999998,8.030000000000001,3.9000000000000057
Hunter - Beast Mastery,31.659999999999997,24.950000000000003,18.36,12.599999999999994,6.909999999999997,2.6599999999999966
Shaman - Restoration,30.840000000000003,24.230000000000004,18.03,12.14,7.349999999999994,3.4599999999999937
Monk - Mistweaver,27.739999999999995,22.42,17.549999999999997,14.120000000000005,9.230000000000004,5.329999999999998
Priest - Discipline,30.150000000000006,23.549999999999997,17.269999999999996,11.86,6.540000000000006,2.7099999999999937
Druid - Balance,27.060000000000002,21.540000000000006,17.17,13.530000000000001,8.64,4.3700000000000045
Paladin - Holy,26.840000000000003,21.090000000000003,16.709999999999994,12.299999999999997,7.959999999999994,3.8799999999999955
Evoker - Augmentation,21.620000000000005,18.47,16.67,13.060000000000002,8.11,2.700000000000003
Monk - Windwalker,25.989999999999995,19.950000000000003,15.780000000000001,11.14,6.730000000000004,3.480000000000004
Warrior - Fury,24.590000000000003,19.930000000000007,15.379999999999995,11.810000000000002,7.3700000000000045,2.5999999999999943
Priest - Shadow,25.909999999999997,19.489999999999995,13.920000000000002,10.439999999999998,6.260000000000005,2.8599999999999994
Demon Hunter - Vengeance,18.64,15.25,13.560000000000002,11.86,8.469999999999999,3.3900000000000006
Warlock - Destruction,24.14,18.33,13.560000000000002,10.430000000000007,7.150000000000006,4.170000000000002
Priest - Holy,25.010000000000005,18.17,12.599999999999994,8.299999999999997,4.540000000000006,1.9099999999999966
Paladin - Protection,15.469999999999999,14.030000000000001,12.590000000000003,9.349999999999994,7.189999999999998,3.239999999999995
Warrior - Protection,14.689999999999998,13.989999999999995,11.189999999999998,9.090000000000003,6.989999999999995,2.799999999999997
Warlock - Demonology,15.069999999999993,11.870000000000005,9.930000000000007,7.310000000000002,3.3100000000000023,1.2600000000000051
Death Knight - Blood,8.730000000000004,7.140000000000001,5.560000000000002,3.969999999999999,3.1700000000000017,0.7900000000000063
Druid - Guardian,11.829999999999998,7.530000000000001,5.3799999999999955,4.840000000000003,3.760000000000005,2.1500000000000057
Monk - Brewmaster,6.519999999999996,4.349999999999994,2.799999999999997,1.8599999999999994,1.5499999999999972,1.5499999999999972
