,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Havoc,2.1200000000000045,1.5900000000000034,1.5900000000000034,0.5300000000000011,0.0,0.0
Mage - Fire,3.019999999999996,1.1299999999999955,1.1299999999999955,0.37999999999999545,0.0,0.0
Evoker - Preservation,1.9000000000000057,1.9000000000000057,0.9500000000000028,0.0,0.0,0.0
Druid - Restoration,3.6400000000000006,2.019999999999996,0.8100000000000023,0.4000000000000057,0.0,0.0
Paladin - Holy,0.9699999999999989,0.9699999999999989,0.6500000000000057,0.3199999999999932,0.0,0.0
Monk - Windwalker,1.1700000000000017,0.5799999999999983,0.5799999999999983,0.5799999999999983,0.0,0.0
Death Knight - Unholy,0.9399999999999977,0.46999999999999886,0.46999999999999886,0.46999999999999886,0.0,0.0
Rogue - Assassination,1.5600000000000023,0.519999999999996,0.2600000000000051,0.0,0.0,0.0
Warrior - Arms,0.8499999999999943,0.4300000000000068,0.20999999999999375,0.0,0.0,0.0
Priest - Holy,1.0900000000000034,0.23999999999999488,0.12000000000000455,0.0,0.0,0.0
Druid - Feral,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.6500000000000057,0.6500000000000057,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,3.1700000000000017,1.5900000000000034,0.0,0.0,0.0,0.0
Hunter - Marksmanship,0.8900000000000006,0.0,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.3499999999999943,0.3499999999999943,0.0,0.0,0.0,0.0
Mage - Arcane,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,0.0,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,12.5,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,1.1200000000000045,0.0,0.0,0.0,0.0,0.0
Priest - Shadow,0.7900000000000063,0.7900000000000063,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,2.4200000000000017,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,0.5600000000000023,0.28000000000000114,0.0,0.0,0.0,0.0
Shaman - Elemental,0.980000000000004,0.980000000000004,0.0,0.0,0.0,0.0
Shaman - Enhancement,0.9399999999999977,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.35999999999999943,0.35999999999999943,0.0,0.0,0.0,0.0
Shaman - Restoration,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Fury,3.1599999999999966,2.1099999999999994,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
