,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.4,49.77,39.32,30.72,19.47,9.650000000000006
Rogue - Assassination,48.89,38.29,29.739999999999995,23.159999999999997,14.36,7.180000000000007
Warrior - Arms,41.46,34.510000000000005,27.760000000000005,20.540000000000006,12.86,6.739999999999995
Hunter - Marksmanship,40.25,33.900000000000006,26.340000000000003,19.769999999999996,11.430000000000007,5.019999999999996
Demon Hunter - Havoc,37.23,31.430000000000007,25.819999999999993,20.379999999999995,14.040000000000006,8.239999999999995
Mage - Arcane,37.25,29.409999999999997,25.0,20.590000000000003,15.200000000000003,8.329999999999998
Shaman - Enhancement,38.96,31.89,24.700000000000003,16.950000000000003,9.819999999999993,5.1299999999999955
Druid - Feral,35.120000000000005,29.590000000000003,24.069999999999993,18.549999999999997,13.810000000000002,8.89
Mage - Frost,33.66,27.269999999999996,22.230000000000004,16.72,10.769999999999996,5.950000000000003
Mage - Fire,35.78,30.489999999999995,21.810000000000002,16.349999999999994,11.579999999999998,6.1299999999999955
Shaman - Elemental,34.92,27.64,21.659999999999997,15.590000000000003,9.519999999999996,5.599999999999994
Paladin - Retribution,31.480000000000004,25.400000000000006,20.269999999999996,15.129999999999995,9.439999999999998,4.469999999999999
Rogue - Outlaw,36.54,26.78,20.22,15.060000000000002,11.299999999999997,7.390000000000001
Rogue - Subtlety,29.450000000000003,24.569999999999993,19.879999999999995,15.519999999999996,10.180000000000007,5.900000000000006
Druid - Restoration,32.06,26.010000000000005,19.370000000000005,14.230000000000004,8.069999999999993,4.090000000000003
Warlock - Affliction,32.78,25.700000000000003,19.33,13.459999999999994,7.230000000000004,2.930000000000007
Death Knight - Frost,31.549999999999997,25.39,19.239999999999995,15.620000000000005,10.879999999999995,7.260000000000005
Hunter - Beast Mastery,31.689999999999998,25.010000000000005,18.709999999999994,12.689999999999998,7.0,2.799999999999997
Evoker - Augmentation,23.349999999999994,20.260000000000005,18.5,14.980000000000004,10.129999999999995,3.0799999999999983
Death Knight - Unholy,29.28,23.53,18.28,13.709999999999994,7.840000000000003,3.769999999999996
Shaman - Restoration,30.67,23.83,18.040000000000006,11.64,7.140000000000001,3.510000000000005
Evoker - Devastation,28.409999999999997,22.560000000000002,17.97,13.790000000000006,8.769999999999996,5.150000000000006
Hunter - Survival,29.89,23.269999999999996,17.870000000000005,11.709999999999994,8.170000000000002,3.5400000000000063
Monk - Mistweaver,27.39,22.03,17.370000000000005,13.769999999999996,9.019999999999996,5.159999999999997
Priest - Discipline,29.659999999999997,23.25,16.900000000000006,11.480000000000004,6.409999999999997,2.730000000000004
Druid - Balance,26.120000000000005,20.689999999999998,16.61,12.64,8.049999999999997,4.280000000000001
Paladin - Holy,26.450000000000003,20.67,16.310000000000002,11.939999999999998,7.700000000000003,4.060000000000002
Monk - Windwalker,26.019999999999996,19.900000000000006,15.64,11.030000000000001,6.6200000000000045,3.3700000000000045
Warrior - Fury,24.159999999999997,20.040000000000006,14.840000000000003,11.159999999999997,6.829999999999998,2.489999999999995
Priest - Shadow,25.099999999999994,19.22,13.739999999999995,10.25,6.040000000000006,2.780000000000001
Warlock - Destruction,23.870000000000005,17.870000000000005,13.209999999999994,10.060000000000002,7.060000000000002,3.75
Priest - Holy,24.950000000000003,18.5,12.89,8.459999999999994,4.480000000000004,1.8199999999999932
Paladin - Protection,15.829999999999998,14.39,12.590000000000003,9.349999999999994,6.469999999999999,2.8799999999999955
Demon Hunter - Vengeance,14.549999999999997,10.909999999999997,10.909999999999997,9.090000000000003,5.450000000000003,3.6400000000000006
Warrior - Protection,13.040000000000006,13.040000000000006,10.870000000000005,7.969999999999999,5.799999999999997,2.1700000000000017
Warlock - Demonology,15.75,12.530000000000001,10.459999999999994,7.819999999999993,4.019999999999996,1.7199999999999989
Druid - Guardian,11.409999999999997,7.609999999999999,5.980000000000004,4.890000000000001,3.799999999999997,1.6299999999999955
Death Knight - Blood,10.319999999999993,7.939999999999998,5.560000000000002,3.969999999999999,3.1700000000000017,0.7900000000000063
Monk - Brewmaster,5.6200000000000045,3.4399999999999977,2.5,1.8700000000000045,1.5600000000000023,1.5600000000000023
