,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.67,50.55,41.86,35.58,22.560000000000002,11.299999999999997
Rogue - Assassination,49.65,39.92,32.84,28.08,18.840000000000003,7.700000000000003
Demon Hunter - Havoc,43.86,36.41,30.58,26.78,18.92,10.510000000000005
Mage - Fire,40.48,35.84,29.439999999999998,23.840000000000003,16.0,9.280000000000001
Warrior - Arms,43.67,36.11,29.25,24.189999999999998,15.340000000000003,7.510000000000005
Hunter - Marksmanship,42.82,36.24,28.799999999999997,23.590000000000003,13.549999999999997,5.8700000000000045
Mage - Arcane,37.8,30.709999999999994,26.769999999999996,23.230000000000004,15.349999999999994,7.8700000000000045
Shaman - Enhancement,40.75,33.45,26.72,20.459999999999994,12.170000000000002,5.859999999999999
Druid - Feral,37.76,31.049999999999997,25.78,21.590000000000003,15.329999999999998,9.61
Mage - Frost,37.06,30.22,24.799999999999997,20.739999999999995,13.480000000000004,7.280000000000001
Warlock - Affliction,37.5,30.14,23.97,19.290000000000006,11.36,5.939999999999998
Rogue - Subtlety,34.5,28.75,23.730000000000004,19.959999999999994,13.420000000000002,8.030000000000001
Paladin - Retribution,35.7,29.269999999999996,23.540000000000006,19.760000000000005,12.299999999999997,5.709999999999994
Druid - Restoration,36.57,29.840000000000003,23.480000000000004,18.989999999999995,12.129999999999995,6.180000000000007
Shaman - Elemental,36.86,29.799999999999997,23.450000000000003,19.689999999999998,12.780000000000001,7.3700000000000045
Hunter - Survival,36.34,28.989999999999995,22.939999999999998,18.810000000000002,12.11,5.280000000000001
Hunter - Beast Mastery,36.73,29.370000000000005,21.83,17.189999999999998,9.209999999999994,3.549999999999997
Monk - Mistweaver,31.290000000000006,25.78,21.150000000000006,17.909999999999997,12.189999999999998,7.299999999999997
Death Knight - Frost,34.06999999999999,28.14,21.099999999999994,18.069999999999993,11.170000000000002,6.209999999999994
Rogue - Outlaw,38.45,28.17,21.090000000000003,17.36,12.420000000000002,8.010000000000005
Evoker - Augmentation,27.569999999999993,22.790000000000006,20.590000000000003,17.650000000000006,12.129999999999995,4.409999999999997
Death Knight - Unholy,31.189999999999998,25.519999999999996,20.519999999999996,17.200000000000003,9.659999999999997,4.560000000000002
Shaman - Restoration,35.099999999999994,27.689999999999998,20.489999999999995,15.930000000000007,9.900000000000006,4.340000000000003
Evoker - Devastation,30.28,24.349999999999994,19.900000000000006,17.180000000000007,10.879999999999995,6.180000000000007
Druid - Balance,29.53,24.14,19.680000000000007,16.25,10.579999999999998,5.480000000000004
Priest - Discipline,33.75,25.67,19.299999999999997,15.430000000000007,8.469999999999999,3.5
Warrior - Fury,28.480000000000004,23.689999999999998,19.08,16.310000000000002,10.689999999999998,4.609999999999999
Paladin - Holy,30.36,23.659999999999997,19.019999999999996,15.019999999999996,9.989999999999995,5.3799999999999955
Priest - Shadow,30.409999999999997,23.709999999999994,19.019999999999996,15.340000000000003,9.709999999999994,4.349999999999994
Monk - Windwalker,28.549999999999997,21.730000000000004,17.14,13.569999999999993,8.189999999999998,4.469999999999999
Priest - Holy,29.760000000000005,22.629999999999995,16.58,13.269999999999996,7.590000000000003,3.269999999999996
Warlock - Destruction,28.090000000000003,22.53,16.549999999999997,13.629999999999995,9.599999999999994,5.290000000000006
Warrior - Protection,21.230000000000004,18.439999999999998,16.200000000000003,13.969999999999999,10.060000000000002,4.469999999999999
Demon Hunter - Vengeance,20.78,15.579999999999998,14.290000000000006,10.39,6.489999999999995,2.5999999999999943
Paladin - Protection,17.870000000000005,15.989999999999995,13.170000000000002,10.969999999999999,9.090000000000003,4.390000000000001
Death Knight - Blood,19.409999999999997,15.879999999999995,12.349999999999994,10.590000000000003,6.469999999999999,1.1800000000000068
Warlock - Demonology,16.989999999999995,14.159999999999997,10.989999999999995,8.950000000000003,5.209999999999994,2.3799999999999955
Druid - Guardian,16.22,13.959999999999994,9.909999999999997,8.11,5.409999999999997,1.3499999999999943
Monk - Brewmaster,8.849999999999994,7.3700000000000045,5.900000000000006,4.719999999999999,4.420000000000002,2.950000000000003
