,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.77,50.64,41.87,36.0,24.650000000000006,11.829999999999998
Rogue - Assassination,50.54,41.23,33.41,28.549999999999997,19.89,8.290000000000006
Hunter - Marksmanship,47.26,39.38,32.31999999999999,26.930000000000007,17.590000000000003,7.299999999999997
Demon Hunter - Havoc,45.85,37.77,32.3,28.659999999999997,22.319999999999993,12.170000000000002
Mage - Fire,43.56,38.65,32.209999999999994,26.989999999999995,21.930000000000007,10.579999999999998
Warrior - Arms,44.47,36.87,29.769999999999996,24.620000000000005,16.400000000000006,7.719999999999999
Mage - Arcane,40.0,34.84,29.349999999999994,25.810000000000002,18.39,10.319999999999993
Shaman - Enhancement,42.03,34.959999999999994,28.11,22.049999999999997,14.189999999999998,6.799999999999997
Druid - Feral,40.76,33.239999999999995,27.620000000000005,24.310000000000002,18.14,9.680000000000007
Rogue - Subtlety,39.22,32.620000000000005,27.049999999999997,22.549999999999997,16.599999999999994,9.530000000000001
Mage - Frost,39.62,32.099999999999994,26.159999999999997,21.86,15.86,8.019999999999996
Warlock - Affliction,40.25,32.19,25.72,20.349999999999994,13.329999999999998,5.8700000000000045
Shaman - Elemental,39.26,31.519999999999996,25.430000000000007,20.849999999999994,14.829999999999998,7.590000000000003
Paladin - Retribution,37.78,31.03,25.36,21.849999999999994,14.730000000000004,6.75
Druid - Restoration,38.43,31.64,25.22,20.760000000000005,14.379999999999995,7.170000000000002
Hunter - Beast Mastery,39.87,32.11,24.92,20.189999999999998,12.260000000000005,4.5
Hunter - Survival,37.6,29.599999999999994,24.230000000000004,19.430000000000007,11.89,5.030000000000001
Death Knight - Frost,36.5,30.370000000000005,23.75,19.75,13.120000000000005,6.6200000000000045
Rogue - Outlaw,39.75,29.75,23.540000000000006,18.86,13.540000000000006,8.989999999999995
Monk - Mistweaver,33.84,28.39,23.310000000000002,20.340000000000003,15.129999999999995,8.180000000000007
Shaman - Restoration,38.03,29.739999999999995,23.25,18.340000000000003,11.670000000000002,4.769999999999996
Death Knight - Unholy,34.349999999999994,28.159999999999997,23.019999999999996,19.61,12.959999999999994,5.420000000000002
Druid - Balance,31.959999999999994,25.900000000000006,22.120000000000005,18.5,13.200000000000003,6.730000000000004
Priest - Discipline,36.87,28.159999999999997,21.680000000000007,17.200000000000003,10.950000000000003,4.079999999999998
Warrior - Fury,29.629999999999995,25.040000000000006,21.450000000000003,18.78,13.269999999999996,5.590000000000003
Evoker - Augmentation,29.86,24.459999999999994,21.22,18.709999999999994,11.870000000000005,3.5999999999999943
Priest - Shadow,34.91,27.310000000000002,21.049999999999997,17.189999999999998,11.400000000000006,4.040000000000006
Paladin - Holy,33.14,25.900000000000006,20.680000000000007,16.83,12.170000000000002,5.840000000000003
Warlock - Destruction,31.980000000000004,27.180000000000007,20.42,16.730000000000004,12.670000000000002,6.150000000000006
Evoker - Devastation,32.400000000000006,25.42,20.36,17.89,12.150000000000006,6.640000000000001
Priest - Holy,35.269999999999996,26.17,20.150000000000006,16.540000000000006,10.879999999999995,4.650000000000006
Demon Hunter - Vengeance,28.870000000000005,24.739999999999995,19.590000000000003,12.370000000000005,7.219999999999999,4.1200000000000045
Monk - Windwalker,30.14,22.97,18.180000000000007,14.530000000000001,9.180000000000007,4.719999999999999
Warrior - Protection,21.78,18.319999999999993,16.340000000000003,14.36,11.39,4.950000000000003
Paladin - Protection,20.86,18.0,14.0,11.430000000000007,8.290000000000006,4.0
Warlock - Demonology,20.14,16.61,13.879999999999995,11.950000000000003,8.299999999999997,5.010000000000005
Druid - Guardian,22.049999999999997,19.769999999999996,13.689999999999998,12.170000000000002,7.980000000000004,4.180000000000007
Death Knight - Blood,16.849999999999994,15.219999999999999,11.959999999999994,10.870000000000005,5.430000000000007,1.6299999999999955
Monk - Brewmaster,12.540000000000006,9.969999999999999,7.689999999999998,5.700000000000003,5.1299999999999955,3.700000000000003
