,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.7,50.56,41.78,36.02,24.64,11.739999999999995
Rogue - Assassination,50.73,41.14,33.19,28.180000000000007,19.739999999999995,7.819999999999993
Hunter - Marksmanship,47.2,39.35,32.16,26.61,17.17,7.060000000000002
Demon Hunter - Havoc,45.7,37.4,32.06,28.159999999999997,22.069999999999993,11.849999999999994
Mage - Fire,42.79,37.83,31.78,27.290000000000006,21.86,10.540000000000006
Warrior - Arms,44.22,36.59,29.61,24.590000000000003,16.340000000000003,7.609999999999999
Mage - Arcane,39.38,33.900000000000006,28.08,24.319999999999993,17.47,9.930000000000007
Shaman - Enhancement,41.56,34.7,27.83,21.769999999999996,14.159999999999997,6.439999999999998
Druid - Feral,40.27,32.97,27.439999999999998,24.099999999999994,17.819999999999993,9.969999999999999
Rogue - Subtlety,38.79,32.260000000000005,26.810000000000002,22.39,16.299999999999997,9.530000000000001
Mage - Frost,39.63,32.19,26.269999999999996,21.849999999999994,15.829999999999998,8.099999999999994
Warlock - Affliction,39.72,31.849999999999994,25.28,19.810000000000002,13.040000000000006,5.719999999999999
Shaman - Elemental,39.11,31.349999999999994,25.180000000000007,20.75,14.799999999999997,7.840000000000003
Druid - Restoration,38.13,31.36,25.08,20.790000000000006,14.349999999999994,7.109999999999999
Paladin - Retribution,37.51,30.739999999999995,24.959999999999994,21.510000000000005,14.409999999999997,6.6200000000000045
Hunter - Survival,38.35,30.08,24.680000000000007,19.980000000000004,12.280000000000001,4.939999999999998
Hunter - Beast Mastery,39.36,31.72,24.42,19.819999999999993,12.010000000000005,4.400000000000006
Rogue - Outlaw,40.1,30.14,23.959999999999994,19.42,14.120000000000005,9.459999999999994
Death Knight - Frost,36.25,30.040000000000006,23.569999999999993,19.769999999999996,12.670000000000002,6.969999999999999
Monk - Mistweaver,33.67,28.180000000000007,23.090000000000003,20.11,14.719999999999999,8.120000000000005
Shaman - Restoration,38.08,29.680000000000007,23.049999999999997,18.150000000000006,11.620000000000005,4.849999999999994
Death Knight - Unholy,33.83,27.75,22.810000000000002,19.349999999999994,12.780000000000001,5.1200000000000045
Druid - Balance,31.950000000000003,25.950000000000003,21.810000000000002,18.090000000000003,12.930000000000007,6.590000000000003
Evoker - Augmentation,29.040000000000006,24.260000000000005,21.319999999999993,19.120000000000005,11.760000000000005,4.040000000000006
Priest - Discipline,36.52,27.810000000000002,21.25,16.97,10.75,4.030000000000001
Warrior - Fury,29.409999999999997,24.620000000000005,21.010000000000005,18.400000000000006,13.280000000000001,5.3799999999999955
Paladin - Holy,33.34,26.14,20.86,17.11,12.219999999999999,5.959999999999994
Priest - Shadow,34.64,26.870000000000005,20.760000000000005,16.959999999999994,11.629999999999995,4.329999999999998
Warlock - Destruction,32.349999999999994,27.28,20.739999999999995,17.159999999999997,12.719999999999999,6.790000000000006
Evoker - Devastation,32.78,25.439999999999998,20.33,17.78,12.670000000000002,6.780000000000001
Priest - Holy,35.209999999999994,26.150000000000006,20.08,16.349999999999994,10.689999999999998,4.609999999999999
Warrior - Protection,23.650000000000006,20.689999999999998,18.230000000000004,15.760000000000005,11.819999999999993,6.900000000000006
Monk - Windwalker,29.959999999999994,22.689999999999998,18.03,14.370000000000005,9.299999999999997,4.799999999999997
Demon Hunter - Vengeance,27.08,21.870000000000005,17.709999999999994,12.5,8.329999999999998,3.1200000000000045
Paladin - Protection,19.53,16.86,14.200000000000003,11.829999999999998,8.879999999999995,3.8499999999999943
Warlock - Demonology,19.980000000000004,16.319999999999993,13.36,11.189999999999998,7.650000000000006,4.909999999999997
Druid - Guardian,21.430000000000007,19.049999999999997,13.099999999999994,11.510000000000005,7.939999999999998,4.3700000000000045
Death Knight - Blood,16.379999999999995,14.689999999999998,10.730000000000004,9.599999999999994,3.950000000000003,1.1299999999999955
Monk - Brewmaster,12.61,10.319999999999993,8.310000000000002,6.590000000000003,6.019999999999996,4.299999999999997
