,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,53.38,43.05,30.180000000000007,22.849999999999994,15.290000000000006,8.189999999999998
Rogue - Assassination,42.76,31.900000000000006,22.39,15.950000000000003,10.049999999999997,5.6299999999999955
Warrior - Arms,38.74,29.900000000000006,21.129999999999995,15.239999999999995,9.790000000000006,5.489999999999995
Mage - Fire,35.19,26.400000000000006,18.269999999999996,12.519999999999996,8.120000000000005,3.8900000000000006
Shaman - Enhancement,36.34,26.659999999999997,18.209999999999994,12.090000000000003,7.209999999999994,3.6400000000000006
Hunter - Marksmanship,32.150000000000006,25.299999999999997,17.849999999999994,12.579999999999998,7.230000000000004,4.140000000000001
Druid - Feral,29.569999999999993,23.760000000000005,17.739999999999995,13.439999999999998,9.569999999999993,6.560000000000002
Mage - Arcane,28.189999999999998,21.480000000000004,17.450000000000003,14.769999999999996,12.079999999999998,6.709999999999994
Demon Hunter - Havoc,28.069999999999993,21.590000000000003,17.0,13.769999999999996,9.310000000000002,5.260000000000005
Rogue - Outlaw,34.19,23.560000000000002,16.409999999999997,12.159999999999997,7.599999999999994,4.409999999999997
Druid - Restoration,27.840000000000003,20.950000000000003,14.260000000000005,9.170000000000002,5.489999999999995,2.480000000000004
Evoker - Devastation,26.659999999999997,18.58,14.219999999999999,10.819999999999993,7.269999999999996,4.359999999999999
Mage - Frost,25.78,18.849999999999994,13.349999999999994,10.060000000000002,6.689999999999998,4.1200000000000045
Shaman - Elemental,28.060000000000002,20.739999999999995,13.310000000000002,9.11,5.519999999999996,2.8799999999999955
Rogue - Subtlety,23.010000000000005,17.549999999999997,12.64,9.599999999999994,6.459999999999994,3.6400000000000006
Death Knight - Unholy,22.930000000000007,16.989999999999995,11.969999999999999,8.590000000000003,5.530000000000001,2.739999999999995
Warlock - Affliction,25.64,18.200000000000003,11.840000000000003,8.319999999999993,4.700000000000003,2.049999999999997
Hunter - Beast Mastery,26.010000000000005,18.33,11.689999999999998,7.590000000000003,4.060000000000002,1.6200000000000045
Death Knight - Frost,25.099999999999994,17.620000000000005,11.689999999999998,8.810000000000002,5.939999999999998,3.069999999999993
Druid - Balance,22.090000000000003,16.209999999999994,11.64,6.959999999999994,3.8400000000000034,2.1599999999999966
Paladin - Retribution,22.019999999999996,16.590000000000003,11.430000000000007,8.069999999999993,5.189999999999998,2.6299999999999955
Monk - Mistweaver,21.64,15.659999999999997,10.89,8.170000000000002,5.239999999999995,2.8900000000000006
Shaman - Restoration,24.519999999999996,17.14,10.709999999999994,6.900000000000006,3.4099999999999966,1.8299999999999983
Monk - Windwalker,20.72,14.709999999999994,10.129999999999995,6.549999999999997,4.079999999999998,2.3799999999999955
Paladin - Holy,20.78,14.629999999999995,9.840000000000003,6.6299999999999955,3.9099999999999966,2.4200000000000017
Priest - Discipline,22.450000000000003,15.930000000000007,9.61,5.980000000000004,3.4399999999999977,1.6400000000000006
Evoker - Augmentation,17.86,13.689999999999998,8.930000000000007,7.739999999999995,4.760000000000005,2.3799999999999955
Warlock - Destruction,19.97,13.790000000000006,8.719999999999999,6.019999999999996,3.1700000000000017,1.9000000000000057
Hunter - Survival,19.92,13.480000000000004,8.590000000000003,5.079999999999998,2.3400000000000034,1.1700000000000017
Paladin - Protection,13.969999999999999,11.790000000000006,7.859999999999999,3.489999999999995,2.180000000000007,1.3100000000000023
Priest - Shadow,18.17,12.180000000000007,7.799999999999997,4.849999999999994,2.6599999999999966,1.3299999999999983
Priest - Holy,21.269999999999996,12.879999999999995,7.390000000000001,4.390000000000001,2.3499999999999943,1.25
Warlock - Demonology,13.790000000000006,9.480000000000004,7.019999999999996,4.430000000000007,2.5900000000000034,1.230000000000004
Warrior - Fury,17.090000000000003,10.590000000000003,6.510000000000005,3.8299999999999983,2.0400000000000063,0.6400000000000006
Demon Hunter - Vengeance,5.260000000000005,5.260000000000005,5.260000000000005,2.6299999999999955,0.0,0.0
Druid - Guardian,7.430000000000007,4.730000000000004,2.700000000000003,2.030000000000001,1.3499999999999943,0.6800000000000068
Monk - Brewmaster,5.209999999999994,3.9099999999999966,2.280000000000001,1.2999999999999972,0.3299999999999983,0.0
Warrior - Protection,5.829999999999998,3.8799999999999955,1.9399999999999977,1.9399999999999977,0.9699999999999989,0.9699999999999989
Death Knight - Blood,4.549999999999997,1.8199999999999932,0.9099999999999966,0.9099999999999966,0.9099999999999966,0.0
