,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.76,50.68,41.69,35.56,22.14,11.200000000000003
Rogue - Assassination,49.77,40.21,32.3,27.11,18.22,7.829999999999998
Demon Hunter - Havoc,42.04,35.47,29.810000000000002,26.260000000000005,18.040000000000006,10.719999999999999
Warrior - Arms,43.2,36.1,29.430000000000007,24.33,14.879999999999995,7.3700000000000045
Hunter - Marksmanship,42.22,35.86,28.939999999999998,23.379999999999995,12.879999999999995,5.609999999999999
Mage - Fire,37.62,32.510000000000005,26.400000000000006,21.290000000000006,14.189999999999998,7.099999999999994
Shaman - Enhancement,40.87,33.0,26.310000000000002,19.989999999999995,11.340000000000003,5.670000000000002
Mage - Arcane,37.61,29.060000000000002,25.64,21.790000000000006,14.530000000000001,7.689999999999998
Druid - Feral,37.43,31.159999999999997,25.14,21.450000000000003,15.260000000000005,9.319999999999993
Mage - Frost,36.2,29.439999999999998,24.310000000000002,20.14,12.879999999999995,7.140000000000001
Shaman - Elemental,36.38,29.629999999999995,24.03,20.409999999999997,13.090000000000003,7.819999999999993
Rogue - Subtlety,32.7,27.629999999999995,23.239999999999995,19.72,12.379999999999995,7.230000000000004
Paladin - Retribution,34.5,28.400000000000006,23.040000000000006,19.069999999999993,11.459999999999994,5.359999999999999
Warlock - Affliction,36.63,29.209999999999994,22.900000000000006,17.700000000000003,9.590000000000003,4.579999999999998
Druid - Restoration,34.879999999999995,28.53,22.519999999999996,18.269999999999996,10.989999999999995,5.420000000000002
Death Knight - Frost,33.53,27.650000000000006,21.620000000000005,17.650000000000006,10.590000000000003,6.469999999999999
Hunter - Beast Mastery,34.790000000000006,28.08,21.299999999999997,16.67,8.810000000000002,3.450000000000003
Hunter - Survival,34.650000000000006,27.010000000000005,21.150000000000006,17.33,10.5,4.640000000000001
Rogue - Outlaw,36.89,27.049999999999997,20.769999999999996,16.67,11.61,7.650000000000006
Monk - Mistweaver,30.200000000000003,24.879999999999995,20.239999999999995,17.180000000000007,11.569999999999993,6.760000000000005
Death Knight - Unholy,30.849999999999994,24.819999999999993,20.069999999999993,16.549999999999997,9.370000000000005,4.469999999999999
Evoker - Devastation,31.569999999999993,24.840000000000003,19.92,17.209999999999994,10.870000000000005,6.209999999999994
Shaman - Restoration,33.22,26.75,19.879999999999995,15.049999999999997,8.459999999999994,4.260000000000005
Druid - Balance,29.129999999999995,23.75,19.450000000000003,15.739999999999995,10.069999999999993,4.890000000000001
Warrior - Fury,27.709999999999994,23.349999999999994,19.189999999999998,15.89,10.659999999999997,3.969999999999999
Evoker - Augmentation,23.620000000000005,20.08,18.900000000000006,16.14,9.840000000000003,3.5400000000000063
Priest - Discipline,32.68000000000001,25.459999999999994,18.89,14.680000000000007,7.900000000000006,3.3599999999999994
Paladin - Holy,28.790000000000006,23.08,18.42,14.650000000000006,9.519999999999996,5.049999999999997
Priest - Shadow,30.209999999999994,23.689999999999998,18.010000000000005,14.400000000000006,8.579999999999998,3.969999999999999
Monk - Windwalker,27.58,21.11,16.849999999999994,13.189999999999998,7.810000000000002,4.150000000000006
Warlock - Destruction,26.689999999999998,20.659999999999997,15.489999999999995,13.489999999999995,9.040000000000006,5.159999999999997
Priest - Holy,28.03,21.090000000000003,15.430000000000007,12.219999999999999,6.700000000000003,2.549999999999997
Demon Hunter - Vengeance,20.0,16.0,14.670000000000002,9.329999999999998,6.670000000000002,4.0
Paladin - Protection,17.83,15.61,13.689999999999998,11.150000000000006,8.920000000000002,4.459999999999994
Warrior - Protection,15.659999999999997,13.86,12.049999999999997,10.239999999999995,6.6299999999999955,3.6099999999999994
Death Knight - Blood,16.989999999999995,14.379999999999995,11.760000000000005,10.459999999999994,6.540000000000006,1.9599999999999937
Warlock - Demonology,16.150000000000006,13.290000000000006,10.879999999999995,8.819999999999993,4.579999999999998,2.2900000000000063
Druid - Guardian,13.739999999999995,11.849999999999994,8.530000000000001,6.640000000000001,4.269999999999996,2.8400000000000034
Monk - Brewmaster,6.1299999999999955,4.599999999999994,3.989999999999995,3.3700000000000045,2.760000000000005,1.230000000000004
