,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.33,50.39,38.69,28.980000000000004,19.17,9.900000000000006
Rogue - Assassination,47.96,39.29,30.83,23.090000000000003,14.319999999999993,7.840000000000003
Warrior - Arms,41.2,34.84,26.39,18.790000000000006,11.730000000000004,6.290000000000006
Hunter - Marksmanship,37.58,32.06,23.090000000000003,17.060000000000002,10.540000000000006,5.329999999999998
Demon Hunter - Havoc,34.260000000000005,28.819999999999993,22.950000000000003,18.629999999999995,12.75,7.209999999999994
Druid - Feral,32.31999999999999,27.659999999999997,22.150000000000006,17.400000000000006,12.739999999999995,8.269999999999996
Mage - Fire,36.54,31.22,21.439999999999998,16.47,9.430000000000007,4.799999999999997
Shaman - Enhancement,37.37,30.439999999999998,21.349999999999994,15.489999999999995,8.89,4.849999999999994
Mage - Frost,31.42,25.739999999999995,20.450000000000003,15.540000000000006,10.069999999999993,5.810000000000002
Shaman - Elemental,32.95,26.86,19.83,12.709999999999994,8.159999999999997,5.060000000000002
Rogue - Outlaw,35.7,26.560000000000002,19.450000000000003,14.219999999999999,10.010000000000005,6.239999999999995
Druid - Restoration,30.22,24.450000000000003,17.959999999999994,12.439999999999998,6.980000000000004,3.280000000000001
Rogue - Subtlety,27.099999999999994,22.650000000000006,17.150000000000006,12.790000000000006,8.260000000000005,4.609999999999999
Paladin - Retribution,27.519999999999996,22.819999999999993,17.060000000000002,11.89,7.780000000000001,3.8299999999999983
Death Knight - Frost,28.11,22.879999999999995,16.760000000000005,12.61,9.549999999999997,5.950000000000003
Mage - Arcane,27.849999999999994,21.519999999999996,16.459999999999994,14.560000000000002,10.129999999999995,3.799999999999997
Death Knight - Unholy,27.209999999999994,22.17,16.180000000000007,11.89,7.269999999999996,3.760000000000005
Hunter - Beast Mastery,30.230000000000004,23.599999999999994,16.17,10.450000000000003,6.079999999999998,2.75
Warlock - Affliction,31.189999999999998,24.099999999999994,16.099999999999994,10.680000000000007,6.170000000000002,2.9200000000000017
Shaman - Restoration,28.22,22.680000000000007,15.879999999999995,10.060000000000002,5.890000000000001,2.5
Evoker - Devastation,27.0,21.069999999999993,15.879999999999995,11.569999999999993,8.010000000000005,4.900000000000006
Monk - Mistweaver,25.069999999999993,20.349999999999994,15.180000000000007,11.120000000000005,7.280000000000001,4.060000000000002
Paladin - Holy,24.200000000000003,19.340000000000003,14.599999999999994,9.61,6.010000000000005,3.5999999999999943
Druid - Balance,24.64,19.870000000000005,14.540000000000006,10.879999999999995,6.659999999999997,3.769999999999996
Priest - Discipline,26.760000000000005,21.430000000000007,14.450000000000003,9.420000000000002,5.489999999999995,2.200000000000003
Monk - Windwalker,23.730000000000004,18.900000000000006,13.739999999999995,9.829999999999998,5.829999999999998,3.3700000000000045
Evoker - Augmentation,20.209999999999994,17.549999999999997,13.299999999999997,10.11,6.909999999999997,2.1299999999999955
Warrior - Fury,20.810000000000002,16.269999999999996,11.840000000000003,8.25,5.019999999999996,2.510000000000005
Hunter - Survival,22.709999999999994,16.900000000000006,11.620000000000005,8.099999999999994,4.930000000000007,1.7600000000000051
Priest - Shadow,21.989999999999995,16.840000000000003,11.439999999999998,7.890000000000001,4.700000000000003,1.8599999999999994
Paladin - Protection,15.769999999999996,14.11,11.200000000000003,7.469999999999999,4.560000000000002,2.489999999999995
Priest - Holy,24.739999999999995,18.28,11.14,7.150000000000006,3.9399999999999977,1.8700000000000045
Warlock - Destruction,22.17,17.349999999999994,10.86,8.14,5.280000000000001,3.319999999999993
Warrior - Protection,10.170000000000002,10.170000000000002,8.469999999999999,6.780000000000001,2.5400000000000063,0.8499999999999943
Warlock - Demonology,14.060000000000002,11.469999999999999,8.260000000000005,5.430000000000007,3.5799999999999983,1.5999999999999943
Demon Hunter - Vengeance,6.980000000000004,6.980000000000004,6.980000000000004,0.0,0.0,0.0
Death Knight - Blood,9.569999999999993,6.959999999999994,6.090000000000003,4.349999999999994,3.480000000000004,0.0
Druid - Guardian,6.959999999999994,5.700000000000003,3.799999999999997,3.799999999999997,2.530000000000001,0.6299999999999955
Monk - Brewmaster,5.450000000000003,3.530000000000001,2.239999999999995,1.9200000000000017,1.5999999999999943,0.9599999999999937
