,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.66,50.25,41.71,35.900000000000006,23.430000000000007,11.5
Rogue - Assassination,50.1,40.79,33.67,28.61,19.430000000000007,8.180000000000007
Demon Hunter - Havoc,45.12,37.39,31.239999999999995,27.060000000000002,20.28,10.769999999999996
Hunter - Marksmanship,45.35,38.14,31.019999999999996,25.310000000000002,15.840000000000003,6.640000000000001
Mage - Fire,41.68,36.49,29.92,24.89,18.019999999999996,8.849999999999994
Warrior - Arms,44.21,36.54,29.450000000000003,24.36,15.540000000000006,7.569999999999993
Mage - Arcane,38.78,32.31999999999999,28.14,23.950000000000003,16.730000000000004,9.510000000000005
Shaman - Enhancement,41.01,33.879999999999995,26.909999999999997,20.510000000000005,12.579999999999998,6.1200000000000045
Druid - Feral,39.09,32.269999999999996,26.760000000000005,23.060000000000002,16.53,9.86
Mage - Frost,38.6,31.510000000000005,25.510000000000005,21.180000000000007,14.569999999999993,7.909999999999997
Rogue - Subtlety,36.28,30.129999999999995,24.810000000000002,20.680000000000007,14.450000000000003,8.540000000000006
Warlock - Affliction,39.86,31.47,24.260000000000005,19.260000000000005,11.569999999999993,5.219999999999999
Paladin - Retribution,36.83,30.129999999999995,24.150000000000006,20.549999999999997,13.090000000000003,6.280000000000001
Druid - Restoration,37.3,30.39,24.049999999999997,19.760000000000005,12.810000000000002,6.730000000000004
Shaman - Elemental,37.57,29.689999999999998,23.959999999999994,19.790000000000006,13.469999999999999,7.510000000000005
Hunter - Beast Mastery,37.68,30.599999999999994,23.230000000000004,18.61,10.219999999999999,3.950000000000003
Hunter - Survival,36.22,28.290000000000006,23.049999999999997,18.540000000000006,10.980000000000004,4.390000000000001
Rogue - Outlaw,39.82,29.379999999999995,22.810000000000002,18.810000000000002,13.920000000000002,9.150000000000006
Shaman - Restoration,36.32,28.950000000000003,22.319999999999993,17.42,10.64,4.5
Monk - Mistweaver,32.489999999999995,26.78,22.11,18.959999999999994,13.170000000000002,7.590000000000003
Death Knight - Unholy,33.05,26.790000000000006,21.97,18.370000000000005,11.180000000000007,4.8799999999999955
Death Knight - Frost,34.72,28.400000000000006,21.400000000000006,18.569999999999993,11.439999999999998,6.189999999999998
Evoker - Augmentation,28.0,23.269999999999996,21.090000000000003,18.180000000000007,13.090000000000003,4.0
Druid - Balance,30.519999999999996,25.019999999999996,20.939999999999998,17.39,11.450000000000003,6.1200000000000045
Warrior - Fury,28.930000000000007,23.930000000000007,20.36,17.86,12.230000000000004,5.269999999999996
Priest - Discipline,35.45,26.659999999999997,20.340000000000003,16.22,9.519999999999996,3.7900000000000063
Paladin - Holy,32.290000000000006,25.120000000000005,19.97,16.11,11.129999999999995,5.560000000000002
Evoker - Devastation,30.840000000000003,24.769999999999996,19.28,17.290000000000006,11.329999999999998,6.069999999999993
Priest - Shadow,32.59,25.08,19.22,15.719999999999999,9.989999999999995,4.140000000000001
Warlock - Destruction,29.480000000000004,24.159999999999997,18.83,15.319999999999993,11.430000000000007,6.75
Demon Hunter - Vengeance,26.439999999999998,21.840000000000003,18.39,12.64,6.900000000000006,2.299999999999997
Monk - Windwalker,29.409999999999997,22.269999999999996,17.450000000000003,13.64,8.319999999999993,4.579999999999998
Priest - Holy,31.97,23.599999999999994,17.439999999999998,14.049999999999997,8.409999999999997,3.9200000000000017
Warrior - Protection,19.89,18.28,16.129999999999995,13.439999999999998,10.75,5.3799999999999955
Paladin - Protection,20.25,18.099999999999994,15.340000000000003,12.579999999999998,8.900000000000006,3.989999999999995
Druid - Guardian,19.75,18.069999999999993,14.290000000000006,12.61,9.239999999999995,4.6200000000000045
Warlock - Demonology,18.0,15.409999999999997,12.489999999999995,10.120000000000005,5.959999999999994,3.260000000000005
Death Knight - Blood,16.569999999999993,13.260000000000005,9.939999999999998,8.840000000000003,3.3100000000000023,1.0999999999999943
Monk - Brewmaster,11.370000000000005,9.329999999999998,7.8700000000000045,6.1200000000000045,5.540000000000006,3.5
