,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.48,49.67,39.23,30.92,19.370000000000005,9.659999999999997
Rogue - Assassination,48.31,37.9,30.22,23.78,14.450000000000003,6.609999999999999
Warrior - Arms,41.47,34.42,27.430000000000007,20.560000000000002,12.950000000000003,6.579999999999998
Demon Hunter - Havoc,38.15,32.11,25.980000000000004,21.260000000000005,14.959999999999994,8.840000000000003
Hunter - Marksmanship,40.07,33.599999999999994,25.900000000000006,19.489999999999995,10.969999999999999,4.719999999999999
Shaman - Enhancement,39.48,32.19,24.599999999999994,17.189999999999998,9.650000000000006,5.170000000000002
Druid - Feral,35.239999999999995,29.939999999999998,24.120000000000005,19.25,14.030000000000001,8.900000000000006
Mage - Arcane,36.89,28.64,23.790000000000006,19.42,13.590000000000003,7.280000000000001
Mage - Fire,36.93,31.870000000000005,23.269999999999996,17.200000000000003,11.129999999999995,5.900000000000006
Mage - Frost,33.78,27.299999999999997,22.290000000000006,17.400000000000006,11.019999999999996,6.040000000000006
Shaman - Elemental,34.709999999999994,27.36,21.950000000000003,16.159999999999997,10.280000000000001,6.239999999999995
Rogue - Outlaw,36.63,26.89,20.58,16.049999999999997,11.799999999999997,7.959999999999994
Rogue - Subtlety,30.189999999999998,25.400000000000006,20.489999999999995,16.010000000000005,10.260000000000005,6.109999999999999
Paladin - Retribution,31.950000000000003,25.810000000000002,20.439999999999998,15.420000000000002,9.409999999999997,4.5
Death Knight - Frost,32.2,26.47,20.430000000000007,15.480000000000004,10.680000000000007,6.5
Warlock - Affliction,33.7,26.409999999999997,20.430000000000007,14.180000000000007,7.640000000000001,3.4099999999999966
Druid - Restoration,32.25,26.040000000000006,19.47,14.560000000000002,8.400000000000006,4.1200000000000045
Hunter - Survival,30.840000000000003,24.25,19.459999999999994,14.069999999999993,9.730000000000004,4.189999999999998
Hunter - Beast Mastery,31.849999999999994,25.150000000000006,18.659999999999997,12.86,6.939999999999998,2.8400000000000034
Evoker - Devastation,29.090000000000003,23.129999999999995,18.560000000000002,14.129999999999995,9.700000000000003,5.260000000000005
Death Knight - Unholy,29.209999999999994,23.290000000000006,18.39,13.950000000000003,8.180000000000007,3.8400000000000034
Shaman - Restoration,31.17,24.560000000000002,18.260000000000005,12.489999999999995,7.6299999999999955,3.6599999999999966
Monk - Mistweaver,27.909999999999997,22.47,17.730000000000004,14.219999999999999,9.480000000000004,5.409999999999997
Druid - Balance,27.189999999999998,21.67,17.5,13.650000000000006,8.650000000000006,4.269999999999996
Priest - Discipline,30.42,23.760000000000005,17.340000000000003,12.049999999999997,6.540000000000006,2.680000000000007
Evoker - Augmentation,22.120000000000005,19.03,17.260000000000005,13.269999999999996,7.959999999999994,2.2099999999999937
Paladin - Holy,26.629999999999995,21.0,16.620000000000005,12.36,8.060000000000002,3.989999999999995
Warrior - Fury,24.810000000000002,20.28,15.86,11.870000000000005,7.340000000000003,2.5900000000000034
Monk - Windwalker,26.17,20.17,15.819999999999993,11.200000000000003,6.700000000000003,3.5400000000000063
Demon Hunter - Vengeance,20.0,16.67,15.0,13.329999999999998,8.329999999999998,1.6700000000000017
Priest - Shadow,26.060000000000002,19.58,13.879999999999995,10.489999999999995,6.170000000000002,2.930000000000007
Warlock - Destruction,23.810000000000002,17.86,13.099999999999994,9.819999999999993,6.989999999999995,3.8700000000000045
Priest - Holy,25.0,18.319999999999993,12.819999999999993,8.629999999999995,4.730000000000004,2.049999999999997
Paladin - Protection,15.900000000000006,14.129999999999995,12.719999999999999,9.540000000000006,7.069999999999993,3.180000000000007
Warrior - Protection,15.439999999999998,14.769999999999996,12.079999999999998,10.069999999999993,8.049999999999997,4.030000000000001
Warlock - Demonology,15.280000000000001,12.090000000000003,10.150000000000006,7.530000000000001,3.4200000000000017,1.3700000000000045
Death Knight - Blood,9.849999999999994,8.329999999999998,6.819999999999993,6.060000000000002,3.7900000000000063,1.519999999999996
Druid - Guardian,12.230000000000004,7.980000000000004,5.849999999999994,4.260000000000005,3.1899999999999977,1.5999999999999943
Monk - Brewmaster,6.519999999999996,4.349999999999994,2.799999999999997,1.8599999999999994,1.5499999999999972,1.5499999999999972
