,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Hunter - Survival,6.219999999999999,4.659999999999997,2.5900000000000034,0.519999999999996,0.0,0.0
Warrior - Fury,6.439999999999998,4.459999999999994,1.980000000000004,0.9899999999999949,0.0,0.0
Evoker - Preservation,7.3700000000000045,4.719999999999999,1.4699999999999989,0.5900000000000034,0.29000000000000625,0.29000000000000625
Evoker - Devastation,5.590000000000003,1.4000000000000057,1.4000000000000057,0.0,0.0,0.0
Druid - Restoration,6.230000000000004,3.25,1.2999999999999972,0.6500000000000057,0.2600000000000051,0.2600000000000051
Druid - Feral,7.340000000000003,2.700000000000003,1.1599999999999966,0.39000000000000057,0.0,0.0
Warlock - Destruction,4.6299999999999955,2.8499999999999943,1.0699999999999932,0.35999999999999943,0.35999999999999943,0.0
Shaman - Elemental,2.9000000000000057,0.8700000000000045,0.8700000000000045,0.5799999999999983,0.0,0.0
Mage - Fire,5.939999999999998,2.069999999999993,0.8299999999999983,0.5499999999999972,0.28000000000000114,0.28000000000000114
Monk - Mistweaver,3.5799999999999983,1.0799999999999983,0.7199999999999989,0.0,0.0,0.0
Paladin - Retribution,3.0600000000000023,2.230000000000004,0.7099999999999937,0.3499999999999943,0.0,0.0
Paladin - Holy,3.0900000000000034,1.5499999999999972,0.6400000000000006,0.39000000000000057,0.12999999999999545,0.0
Death Knight - Unholy,3.2099999999999937,1.7099999999999937,0.6400000000000006,0.4300000000000068,0.0,0.0
Warrior - Arms,2.280000000000001,1.0100000000000051,0.5900000000000034,0.4200000000000017,0.0799999999999983,0.0
Rogue - Assassination,4.260000000000005,2.019999999999996,0.5600000000000023,0.21999999999999886,0.21999999999999886,0.0
Monk - Windwalker,3.019999999999996,1.7600000000000051,0.5,0.25,0.25,0.0
Demon Hunter - Havoc,3.75,1.769999999999996,0.4399999999999977,0.4399999999999977,0.21999999999999886,0.21999999999999886
Hunter - Beast Mastery,1.8299999999999983,0.7000000000000028,0.4200000000000017,0.0,0.0,0.0
Mage - Frost,1.8799999999999955,0.75,0.37999999999999545,0.0,0.0,0.0
Rogue - Subtlety,3.969999999999999,1.3199999999999932,0.3299999999999983,0.0,0.0,0.0
Priest - Shadow,2.4200000000000017,0.9099999999999966,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.0
Druid - Balance,4.959999999999994,2.0400000000000063,0.29000000000000625,0.29000000000000625,0.0,0.0
Warlock - Affliction,1.6599999999999966,0.6700000000000017,0.1700000000000017,0.0,0.0,0.0
Priest - Holy,2.1500000000000057,0.6899999999999977,0.14000000000000057,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.7199999999999989,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,7.140000000000001,7.140000000000001,0.0,0.0,0.0,0.0
Mage - Arcane,1.9200000000000017,0.480000000000004,0.0,0.0,0.0,0.0
Hunter - Marksmanship,3.530000000000001,1.2800000000000011,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,11.11,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,1.7900000000000063,0.20999999999999375,0.0,0.0,0.0,0.0
Warlock - Demonology,1.4300000000000068,0.0,0.0,0.0,0.0,0.0
Shaman - Restoration,1.9899999999999949,0.6599999999999966,0.0,0.0,0.0,0.0
Shaman - Enhancement,3.230000000000004,1.8400000000000034,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
