,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.73,50.61,41.81,35.91,24.599999999999994,11.819999999999993
Rogue - Assassination,50.54,41.19,33.39,28.540000000000006,20.019999999999996,8.450000000000003
Demon Hunter - Havoc,45.85,37.85,32.31999999999999,28.689999999999998,22.349999999999994,12.209999999999994
Hunter - Marksmanship,47.22,39.42,32.31999999999999,26.97,17.590000000000003,7.340000000000003
Mage - Fire,43.64,38.74,32.16,26.799999999999997,21.75,10.409999999999997
Mage - Arcane,41.8,36.84,31.58,27.86,20.739999999999995,12.069999999999993
Warrior - Arms,44.48,36.88,29.769999999999996,24.620000000000005,16.349999999999994,7.680000000000007
Shaman - Enhancement,42.01,34.89,28.040000000000006,21.879999999999995,14.129999999999995,6.739999999999995
Druid - Feral,40.8,33.290000000000006,27.67,24.36,18.060000000000002,9.680000000000007
Rogue - Subtlety,39.28,32.72,27.11,22.549999999999997,16.569999999999993,9.5
Mage - Frost,39.49,31.900000000000006,26.019999999999996,21.700000000000003,15.659999999999997,7.890000000000001
Warlock - Affliction,40.33,32.22,25.560000000000002,20.189999999999998,13.230000000000004,5.769999999999996
Shaman - Elemental,39.39,31.590000000000003,25.519999999999996,20.939999999999998,14.799999999999997,7.650000000000006
Paladin - Retribution,37.76,31.010000000000005,25.33,21.810000000000002,14.670000000000002,6.719999999999999
Druid - Restoration,38.37,31.61,25.230000000000004,20.769999999999996,14.430000000000007,7.209999999999994
Hunter - Beast Mastery,39.92,32.14,24.92,20.159999999999997,12.209999999999994,4.5
Hunter - Survival,37.5,29.47,24.08,19.379999999999995,11.700000000000003,4.930000000000007
Death Knight - Frost,36.97,30.769999999999996,24.069999999999993,19.980000000000004,13.400000000000006,6.819999999999993
Rogue - Outlaw,39.62,29.620000000000005,23.42,18.86,13.420000000000002,8.86
Shaman - Restoration,38.03,29.78,23.28,18.319999999999993,11.730000000000004,4.780000000000001
Monk - Mistweaver,33.81,28.33,23.25,20.33,15.069999999999993,8.200000000000003
Death Knight - Unholy,34.22,28.03,22.939999999999998,19.53,12.879999999999995,5.3700000000000045
Druid - Balance,31.930000000000007,25.799999999999997,21.930000000000007,18.319999999999993,13.030000000000001,6.549999999999997
Priest - Discipline,36.84,28.129999999999995,21.620000000000005,17.159999999999997,10.909999999999997,4.049999999999997
Warrior - Fury,29.700000000000003,25.120000000000005,21.549999999999997,18.89,13.39,5.659999999999997
Priest - Shadow,35.099999999999994,27.480000000000004,21.209999999999994,17.370000000000005,11.5,4.1299999999999955
Warlock - Destruction,32.400000000000006,27.510000000000005,20.78,17.11,12.959999999999994,6.359999999999999
Evoker - Devastation,32.739999999999995,25.78,20.739999999999995,18.269999999999996,12.439999999999998,6.730000000000004
Paladin - Holy,33.22,25.92,20.67,16.819999999999993,12.189999999999998,5.8700000000000045
Evoker - Augmentation,28.83,23.36,20.439999999999998,17.879999999999995,11.310000000000002,3.280000000000001
Priest - Holy,35.269999999999996,26.129999999999995,20.019999999999996,16.489999999999995,10.760000000000005,4.650000000000006
Demon Hunter - Vengeance,28.870000000000005,24.739999999999995,19.590000000000003,12.370000000000005,7.219999999999999,4.1200000000000045
Monk - Windwalker,30.319999999999993,23.069999999999993,18.319999999999993,14.64,9.260000000000005,4.75
Warrior - Protection,21.78,18.319999999999993,16.340000000000003,14.36,11.39,5.450000000000003
Paladin - Protection,20.92,18.049999999999997,14.040000000000006,11.459999999999994,8.310000000000002,4.010000000000005
Warlock - Demonology,19.950000000000003,16.650000000000006,13.909999999999997,11.969999999999999,8.319999999999993,5.019999999999996
Druid - Guardian,22.180000000000007,19.92,13.909999999999997,12.409999999999997,8.269999999999996,4.510000000000005
Death Knight - Blood,17.11,15.510000000000005,12.299999999999997,11.230000000000004,5.8799999999999955,2.1400000000000006
Monk - Brewmaster,12.819999999999993,9.969999999999999,7.689999999999998,5.700000000000003,5.1299999999999955,3.700000000000003
