,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,40.65,28.510000000000005,19.53,14.030000000000001,9.049999999999997,4.75
Warrior - Arms,27.010000000000005,19.260000000000005,12.819999999999993,8.060000000000002,4.819999999999993,2.6899999999999977
Shaman - Enhancement,26.180000000000007,18.459999999999994,12.069999999999993,7.6299999999999955,4.349999999999994,2.3100000000000023
Rogue - Outlaw,28.120000000000005,17.299999999999997,11.810000000000002,8.319999999999993,4.659999999999997,2.8299999999999983
Rogue - Assassination,25.239999999999995,16.89,10.680000000000007,7.180000000000007,2.519999999999996,0.9699999999999989
Mage - Arcane,20.299999999999997,12.780000000000001,9.019999999999996,7.519999999999996,3.760000000000005,1.5
Druid - Feral,20.129999999999995,12.959999999999994,7.920000000000002,5.659999999999997,4.280000000000001,2.519999999999996
Evoker - Devastation,16.930000000000007,11.939999999999998,7.310000000000002,5.170000000000002,2.6700000000000017,0.8900000000000006
Druid - Restoration,17.290000000000006,11.049999999999997,7.209999999999994,4.400000000000006,2.8799999999999955,1.0400000000000063
Mage - Fire,22.409999999999997,14.180000000000007,7.090000000000003,3.6400000000000006,2.1099999999999994,0.9599999999999937
Mage - Frost,15.75,9.819999999999993,6.650000000000006,4.069999999999993,2.6200000000000045,1.3599999999999994
Hunter - Marksmanship,16.700000000000003,11.530000000000001,6.3700000000000045,3.780000000000001,2.4000000000000057,1.2900000000000063
Death Knight - Frost,15.230000000000004,10.450000000000003,6.359999999999999,3.6400000000000006,1.1400000000000006,0.23000000000000398
Demon Hunter - Havoc,13.200000000000003,8.969999999999999,5.920000000000002,4.060000000000002,1.6899999999999977,0.5100000000000051
Monk - Mistweaver,13.939999999999998,8.989999999999995,5.609999999999999,3.8599999999999994,2.269999999999996,1.1500000000000057
Warlock - Affliction,15.64,10.420000000000002,5.579999999999998,3.269999999999996,1.4500000000000028,0.6099999999999994
Death Knight - Unholy,12.900000000000006,8.290000000000006,5.450000000000003,3.0900000000000034,1.8900000000000006,0.8900000000000006
Hunter - Beast Mastery,14.75,8.769999999999996,5.219999999999999,2.9599999999999937,1.4000000000000057,0.3199999999999932
Shaman - Elemental,14.769999999999996,9.530000000000001,4.969999999999999,3.219999999999999,1.2099999999999937,0.269999999999996
Monk - Windwalker,13.760000000000005,8.230000000000004,4.920000000000002,2.9599999999999937,1.8100000000000023,0.9500000000000028
Rogue - Subtlety,13.879999999999995,8.519999999999996,4.8700000000000045,3.1200000000000045,1.7000000000000028,0.8799999999999955
Paladin - Retribution,12.459999999999994,7.810000000000002,4.719999999999999,3.049999999999997,1.9399999999999977,0.6700000000000017
Druid - Balance,12.849999999999994,7.150000000000006,4.5,2.519999999999996,1.5900000000000034,0.6599999999999966
Paladin - Holy,11.959999999999994,7.209999999999994,4.260000000000005,2.1599999999999966,1.1800000000000068,0.4399999999999977
Evoker - Augmentation,12.120000000000005,8.480000000000004,4.239999999999995,3.6400000000000006,1.2099999999999937,0.6099999999999994
Paladin - Protection,11.829999999999998,6.989999999999995,3.760000000000005,1.0799999999999983,1.0799999999999983,0.5400000000000063
Shaman - Restoration,13.200000000000003,6.939999999999998,3.6599999999999966,1.8299999999999983,0.480000000000004,0.18999999999999773
Warrior - Protection,6.359999999999999,5.450000000000003,3.6400000000000006,2.730000000000004,0.9099999999999966,0.9099999999999966
Warlock - Destruction,9.11,5.180000000000007,3.2099999999999937,1.9599999999999937,0.7099999999999937,0.5400000000000063
Hunter - Survival,10.849999999999994,6.599999999999994,2.980000000000004,2.1299999999999955,0.6400000000000006,0.20999999999999375
Priest - Shadow,10.450000000000003,5.719999999999999,2.969999999999999,1.980000000000004,0.9899999999999949,0.4399999999999977
Warrior - Fury,9.219999999999999,5.8700000000000045,2.930000000000007,1.6800000000000068,0.7000000000000028,0.14000000000000057
Priest - Holy,12.120000000000005,6.569999999999993,2.799999999999997,1.480000000000004,0.3100000000000023,0.20000000000000284
Priest - Discipline,9.61,5.609999999999999,2.680000000000007,1.3900000000000006,0.769999999999996,0.3199999999999932
Warlock - Demonology,7.640000000000001,4.739999999999995,2.6400000000000006,0.9200000000000017,0.12999999999999545,0.0
Demon Hunter - Vengeance,4.760000000000005,2.3799999999999955,2.3799999999999955,0.0,0.0,0.0
Druid - Guardian,4.170000000000002,2.5,1.6700000000000017,0.8299999999999983,0.0,0.0
Monk - Brewmaster,3.239999999999995,1.2900000000000063,0.3199999999999932,0.0,0.0,0.0
Death Knight - Blood,3.0,2.0,0.0,0.0,0.0,0.0
