,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.33,50.53,40.58,34.06999999999999,21.180000000000007,10.989999999999995
Rogue - Assassination,48.99,39.19,32.150000000000006,27.209999999999994,17.17,7.3700000000000045
Warrior - Arms,42.33,35.370000000000005,29.049999999999997,23.58,14.560000000000002,7.219999999999999
Demon Hunter - Havoc,40.41,34.209999999999994,28.950000000000003,25.64,18.590000000000003,11.459999999999994
Hunter - Marksmanship,40.81,34.870000000000005,27.64,22.069999999999993,12.430000000000007,5.359999999999999
Mage - Fire,38.47,33.5,26.700000000000003,21.39,13.599999999999994,6.799999999999997
Mage - Arcane,38.28,29.67,25.840000000000003,21.53,11.959999999999994,6.700000000000003
Shaman - Enhancement,39.68,32.55,25.230000000000004,19.03,10.659999999999997,5.269999999999996
Druid - Feral,35.230000000000004,29.870000000000005,24.510000000000005,20.17,14.980000000000004,9.11
Shaman - Elemental,35.870000000000005,28.89,23.909999999999997,19.47,12.409999999999997,7.430000000000007
Mage - Frost,34.3,28.310000000000002,23.430000000000007,19.33,12.290000000000006,6.790000000000006
Paladin - Retribution,33.0,26.959999999999994,21.97,17.900000000000006,10.700000000000003,5.150000000000006
Rogue - Outlaw,37.62,28.150000000000006,21.790000000000006,18.0,13.129999999999995,7.849999999999994
Rogue - Subtlety,30.78,26.230000000000004,21.760000000000005,18.159999999999997,11.189999999999998,6.609999999999999
Death Knight - Frost,32.31,27.08,21.379999999999995,17.08,10.769999999999996,6.459999999999994
Warlock - Affliction,34.150000000000006,27.040000000000006,21.290000000000006,16.019999999999996,8.829999999999998,4.109999999999999
Druid - Restoration,32.81,26.700000000000003,20.58,16.33,9.430000000000007,4.819999999999993
Hunter - Beast Mastery,32.769999999999996,26.400000000000006,20.39,15.829999999999998,8.489999999999995,3.2099999999999937
Evoker - Devastation,30.099999999999994,24.349999999999994,20.25,16.83,11.900000000000006,6.430000000000007
Hunter - Survival,31.659999999999997,24.849999999999994,20.120000000000005,16.120000000000005,10.060000000000002,4.439999999999998
Shaman - Restoration,31.909999999999997,25.549999999999997,19.790000000000006,14.620000000000005,8.849999999999994,4.040000000000006
Death Knight - Unholy,29.989999999999995,24.25,19.370000000000005,15.650000000000006,8.980000000000004,4.25
Druid - Balance,28.340000000000003,23.200000000000003,19.200000000000003,15.299999999999997,9.75,4.719999999999999
Monk - Mistweaver,28.840000000000003,23.489999999999995,19.120000000000005,16.189999999999998,10.61,6.269999999999996
Evoker - Augmentation,22.939999999999998,19.909999999999997,18.61,15.150000000000006,9.959999999999994,2.5999999999999943
Priest - Discipline,31.14,24.629999999999995,18.5,14.159999999999997,7.420000000000002,3.069999999999993
Warrior - Fury,26.5,22.28,18.159999999999997,14.89,9.290000000000006,3.799999999999997
Paladin - Holy,27.0,21.39,17.379999999999995,13.86,9.010000000000005,4.6200000000000045
Monk - Windwalker,26.709999999999994,20.83,16.599999999999994,12.739999999999995,7.519999999999996,3.969999999999999
Demon Hunter - Vengeance,20.97,17.739999999999995,16.129999999999995,14.519999999999996,11.290000000000006,4.840000000000003
Priest - Shadow,27.189999999999998,20.870000000000005,15.0,12.409999999999997,7.689999999999998,3.3499999999999943
Warlock - Destruction,24.11,18.150000000000006,14.14,11.310000000000002,7.290000000000006,4.019999999999996
Priest - Holy,25.799999999999997,19.180000000000007,14.060000000000002,10.579999999999998,5.700000000000003,2.4599999999999937
Paladin - Protection,16.14,14.39,12.280000000000001,9.819999999999993,8.069999999999993,4.560000000000002
Warlock - Demonology,15.170000000000002,12.310000000000002,10.489999999999995,8.319999999999993,4.450000000000003,1.7099999999999937
Warrior - Protection,13.099999999999994,12.409999999999997,10.340000000000003,8.280000000000001,6.900000000000006,4.140000000000001
Death Knight - Blood,11.939999999999998,9.700000000000003,8.209999999999994,7.459999999999994,5.969999999999999,2.239999999999995
Druid - Guardian,13.090000000000003,8.900000000000006,6.810000000000002,5.239999999999995,3.6599999999999966,1.5699999999999932
Monk - Brewmaster,6.829999999999998,4.659999999999997,3.4200000000000017,2.799999999999997,2.1700000000000017,1.2399999999999949
