,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Augmentation,8.329999999999998,8.329999999999998,8.329999999999998,8.329999999999998,0.0,0.0
Demon Hunter - Vengeance,7.689999999999998,7.689999999999998,7.689999999999998,0.0,0.0,0.0
Druid - Guardian,6.670000000000002,6.670000000000002,6.670000000000002,0.0,0.0,0.0
Hunter - Survival,7.3799999999999955,6.150000000000006,3.6899999999999977,0.8199999999999932,0.0,0.0
Evoker - Preservation,8.310000000000002,5.290000000000006,2.519999999999996,1.0100000000000051,0.25,0.25
Warrior - Fury,4.180000000000007,3.799999999999997,2.280000000000001,1.9000000000000057,0.0,0.0
Druid - Restoration,6.939999999999998,3.9399999999999977,1.5,0.6899999999999977,0.23000000000000398,0.12000000000000455
Paladin - Holy,4.640000000000001,2.739999999999995,1.3100000000000023,0.5999999999999943,0.23999999999999488,0.0
Druid - Feral,10.159999999999997,3.930000000000007,1.3100000000000023,0.6599999999999966,0.3299999999999983,0.0
Monk - Mistweaver,4.760000000000005,2.219999999999999,1.269999999999996,0.0,0.0,0.0
Warlock - Destruction,6.480000000000004,3.4000000000000057,1.230000000000004,0.3100000000000023,0.3100000000000023,0.0
Death Knight - Unholy,3.5400000000000063,1.9599999999999937,1.1800000000000068,0.39000000000000057,0.20000000000000284,0.0
Mage - Fire,7.079999999999998,2.8299999999999983,1.1599999999999966,0.5100000000000051,0.2600000000000051,0.12999999999999545
Druid - Balance,5.760000000000005,3.1400000000000006,1.0499999999999972,0.519999999999996,0.0,0.0
Rogue - Assassination,4.959999999999994,2.480000000000004,1.0300000000000011,0.4099999999999966,0.20999999999999375,0.0
Monk - Windwalker,4.1299999999999955,2.75,0.9200000000000017,0.23000000000000398,0.23000000000000398,0.0
Priest - Shadow,2.8900000000000006,1.3199999999999932,0.7900000000000063,0.2600000000000051,0.2600000000000051,0.0
Shaman - Elemental,3.319999999999993,1.2800000000000011,0.769999999999996,0.5100000000000051,0.0,0.0
Warrior - Arms,3.1299999999999955,1.25,0.7099999999999937,0.3100000000000023,0.0799999999999983,0.0
Paladin - Retribution,2.969999999999999,2.019999999999996,0.6400000000000006,0.4200000000000017,0.0,0.0
Evoker - Devastation,6.209999999999994,3.730000000000004,0.6200000000000045,0.0,0.0,0.0
Shaman - Restoration,2.1599999999999966,0.9300000000000068,0.6200000000000045,0.0,0.0,0.0
Rogue - Subtlety,3.280000000000001,1.1899999999999977,0.5999999999999943,0.0,0.0,0.0
Demon Hunter - Havoc,4.030000000000001,2.3299999999999983,0.4200000000000017,0.4200000000000017,0.20999999999999375,0.20999999999999375
Mage - Frost,2.980000000000004,0.9899999999999949,0.3299999999999983,0.0,0.0,0.0
Hunter - Marksmanship,2.5600000000000023,1.1400000000000006,0.28000000000000114,0.0,0.0,0.0
Warlock - Affliction,1.2800000000000011,0.6400000000000006,0.1599999999999966,0.0,0.0,0.0
Priest - Holy,2.6400000000000006,0.8100000000000023,0.14000000000000057,0.0,0.0,0.0
Hunter - Beast Mastery,1.9200000000000017,0.769999999999996,0.12999999999999545,0.0,0.0,0.0
Priest - Discipline,1.6899999999999977,0.5300000000000011,0.09000000000000341,0.0,0.0,0.0
Death Knight - Frost,1.3100000000000023,0.0,0.0,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.1599999999999966,0.4300000000000068,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,5.0,2.5,0.0,0.0,0.0,0.0
Warlock - Demonology,2.7900000000000063,0.5600000000000023,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
