,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,34.39,23.89,15.780000000000001,11.010000000000005,6.569999999999993,3.5799999999999983
Rogue - Outlaw,26.33,16.25,10.780000000000001,7.950000000000003,4.769999999999996,2.8299999999999983
Warrior - Arms,23.730000000000004,15.450000000000003,9.700000000000003,5.75,3.6099999999999994,2.0900000000000034
Rogue - Assassination,20.090000000000003,12.579999999999998,9.049999999999997,4.859999999999999,1.0999999999999943,0.0
Shaman - Enhancement,21.060000000000002,14.420000000000002,8.560000000000002,4.810000000000002,2.8799999999999955,1.5400000000000063
Mage - Arcane,14.730000000000004,10.849999999999994,6.980000000000004,4.650000000000006,2.3299999999999983,0.7800000000000011
Druid - Feral,18.099999999999994,11.329999999999998,6.510000000000005,4.560000000000002,2.989999999999995,1.5600000000000023
Druid - Restoration,14.400000000000006,8.930000000000007,5.900000000000006,3.469999999999999,1.6500000000000057,0.6099999999999994
Mage - Fire,20.569999999999993,11.89,5.659999999999997,3.2099999999999937,1.8900000000000006,0.5699999999999932
Evoker - Devastation,13.709999999999994,9.269999999999996,5.409999999999997,3.469999999999999,2.319999999999993,0.39000000000000057
Warlock - Affliction,13.930000000000007,9.150000000000006,4.909999999999997,2.6500000000000057,0.7999999999999972,0.269999999999996
Demon Hunter - Havoc,11.269999999999996,7.280000000000001,4.849999999999994,3.6400000000000006,1.2099999999999937,0.1700000000000017
Hunter - Marksmanship,13.030000000000001,8.620000000000005,4.799999999999997,2.739999999999995,1.4699999999999989,0.6899999999999977
Mage - Frost,13.299999999999997,7.680000000000007,4.760000000000005,3.269999999999996,1.6800000000000068,0.9599999999999937
Monk - Mistweaver,12.409999999999997,7.519999999999996,4.739999999999995,2.8499999999999943,1.7000000000000028,0.8900000000000006
Death Knight - Frost,15.170000000000002,10.189999999999998,4.5,2.6099999999999994,0.46999999999999886,0.0
Hunter - Beast Mastery,12.489999999999995,7.590000000000003,4.390000000000001,2.1899999999999977,0.9000000000000057,0.3400000000000034
Shaman - Elemental,13.019999999999996,8.170000000000002,4.290000000000006,2.3499999999999943,0.9699999999999989,0.28000000000000114
Druid - Balance,10.930000000000007,6.090000000000003,4.150000000000006,2.069999999999993,1.3799999999999955,0.5499999999999972
Paladin - Retribution,10.560000000000002,6.329999999999998,3.8100000000000023,2.219999999999999,1.3799999999999955,0.3400000000000034
Monk - Windwalker,12.36,7.200000000000003,3.8100000000000023,1.9300000000000068,1.4599999999999937,0.7800000000000011
Rogue - Subtlety,11.260000000000005,6.420000000000002,3.799999999999997,2.030000000000001,1.1899999999999977,0.4000000000000057
Death Knight - Unholy,9.659999999999997,6.569999999999993,3.480000000000004,2.0400000000000063,1.2099999999999937,0.5
Paladin - Holy,10.64,6.150000000000006,3.280000000000001,1.5100000000000051,0.7099999999999937,0.3499999999999943
Paladin - Protection,7.810000000000002,5.209999999999994,3.1200000000000045,0.519999999999996,0.519999999999996,0.0
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Shaman - Restoration,10.620000000000005,5.469999999999999,2.3100000000000023,1.4699999999999989,0.10999999999999943,0.0
Priest - Holy,10.61,5.069999999999993,2.069999999999993,1.2399999999999949,0.2600000000000051,0.1599999999999966
Priest - Shadow,7.459999999999994,4.519999999999996,2.030000000000001,1.4699999999999989,0.5600000000000023,0.23000000000000398
Hunter - Survival,9.170000000000002,5.590000000000003,2.010000000000005,0.8900000000000006,0.21999999999999886,0.0
Warrior - Fury,7.099999999999994,4.1200000000000045,1.9899999999999949,0.8499999999999943,0.14000000000000057,0.14000000000000057
Evoker - Augmentation,10.620000000000005,6.25,1.8700000000000045,0.6200000000000045,0.0,0.0
Priest - Discipline,7.409999999999997,3.930000000000007,1.8400000000000034,1.0799999999999983,0.519999999999996,0.14000000000000057
Warlock - Demonology,6.6299999999999955,3.9000000000000057,1.8199999999999932,0.6500000000000057,0.12999999999999545,0.12999999999999545
Warlock - Destruction,7.239999999999995,2.780000000000001,1.480000000000004,0.7399999999999949,0.18999999999999773,0.0
Druid - Guardian,2.019999999999996,1.0100000000000051,1.0100000000000051,1.0100000000000051,1.0100000000000051,1.0100000000000051
Warrior - Protection,3.739999999999995,0.9300000000000068,0.9300000000000068,0.0,0.0,0.0
Death Knight - Blood,3.769999999999996,2.8299999999999983,0.0,0.0,0.0,0.0
Monk - Brewmaster,3.0400000000000063,0.6800000000000068,0.0,0.0,0.0,0.0
