,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,56.78,50.21,36.9,27.439999999999998,18.709999999999994,10.280000000000001
Rogue - Assassination,47.83,39.27,29.700000000000003,21.909999999999997,15.019999999999996,7.340000000000003
Warrior - Arms,41.42,35.269999999999996,25.730000000000004,18.400000000000006,11.569999999999993,6.3700000000000045
Hunter - Marksmanship,37.49,31.689999999999998,22.480000000000004,16.08,9.670000000000002,4.799999999999997
Druid - Feral,32.06,27.060000000000002,22.159999999999997,17.159999999999997,12.25,7.75
Mage - Fire,35.75,30.739999999999995,22.11,15.370000000000005,9.329999999999998,5.349999999999994
Demon Hunter - Havoc,33.75,28.379999999999995,21.97,17.510000000000005,13.040000000000006,7.319999999999993
Shaman - Enhancement,37.46,30.510000000000005,21.060000000000002,14.659999999999997,8.409999999999997,4.450000000000003
Mage - Frost,30.540000000000006,25.099999999999994,19.049999999999997,14.280000000000001,9.680000000000007,5.549999999999997
Rogue - Outlaw,35.47,25.439999999999998,18.599999999999994,13.370000000000005,9.010000000000005,5.090000000000003
Shaman - Elemental,32.69,26.200000000000003,17.89,11.61,7.030000000000001,4.3700000000000045
Druid - Restoration,29.78,24.409999999999997,16.980000000000004,12.11,6.799999999999997,3.430000000000007
Rogue - Subtlety,26.069999999999993,21.83,15.810000000000002,11.689999999999998,7.709999999999994,4.329999999999998
Paladin - Retribution,26.03,21.629999999999995,15.629999999999995,10.849999999999994,7.099999999999994,3.5799999999999983
Death Knight - Unholy,26.709999999999994,21.900000000000006,15.25,11.159999999999997,7.159999999999997,3.5799999999999983
Warlock - Affliction,30.189999999999998,23.060000000000002,15.14,9.420000000000002,5.549999999999997,2.549999999999997
Mage - Arcane,25.849999999999994,19.049999999999997,14.969999999999999,12.930000000000007,5.439999999999998,2.719999999999999
Evoker - Devastation,27.269999999999996,20.909999999999997,14.849999999999994,10.61,7.269999999999996,4.239999999999995
Death Knight - Frost,26.83,21.39,14.629999999999995,12.010000000000005,8.439999999999998,4.5
Druid - Balance,24.049999999999997,19.819999999999993,14.319999999999993,9.849999999999994,6.069999999999993,3.6700000000000017
Hunter - Beast Mastery,28.730000000000004,22.42,14.269999999999996,9.379999999999995,5.6299999999999955,2.4200000000000017
Shaman - Restoration,27.39,21.700000000000003,14.200000000000003,8.89,5.319999999999993,2.480000000000004
Priest - Discipline,26.090000000000003,21.090000000000003,13.879999999999995,8.939999999999998,5.099999999999994,2.0400000000000063
Monk - Mistweaver,24.129999999999995,19.409999999999997,13.879999999999995,9.900000000000006,6.75,4.019999999999996
Paladin - Holy,23.310000000000002,18.879999999999995,13.450000000000003,8.810000000000002,5.719999999999999,3.299999999999997
Monk - Windwalker,23.150000000000006,18.370000000000005,12.920000000000002,9.209999999999994,5.159999999999997,3.1099999999999994
Evoker - Augmentation,18.230000000000004,16.569999999999993,11.599999999999994,9.39,6.6299999999999955,1.6599999999999966
Hunter - Survival,22.92,17.010000000000005,11.090000000000003,7.209999999999994,4.25,2.030000000000001
Priest - Shadow,21.650000000000006,16.33,10.920000000000002,7.340000000000003,4.400000000000006,1.9300000000000068
Warlock - Destruction,23.010000000000005,17.33,10.739999999999995,7.519999999999996,4.599999999999994,2.760000000000005
Priest - Holy,23.36,17.060000000000002,9.420000000000002,6.099999999999994,3.269999999999996,1.8400000000000034
Paladin - Protection,13.5,12.239999999999995,9.280000000000001,5.909999999999997,3.3799999999999955,1.6899999999999977
Warrior - Fury,18.840000000000003,13.670000000000002,9.11,5.670000000000002,3.6899999999999977,1.480000000000004
Warlock - Demonology,13.549999999999997,11.079999999999998,7.8799999999999955,5.049999999999997,3.3299999999999983,1.5999999999999943
Warrior - Protection,9.010000000000005,9.010000000000005,7.209999999999994,5.409999999999997,3.5999999999999943,1.7999999999999972
Demon Hunter - Vengeance,8.159999999999997,8.159999999999997,6.1200000000000045,4.079999999999998,0.0,0.0
Death Knight - Blood,7.689999999999998,5.980000000000004,5.980000000000004,3.4200000000000017,3.4200000000000017,0.8499999999999943
Monk - Brewmaster,6.049999999999997,4.780000000000001,3.5,3.180000000000007,2.549999999999997,0.6400000000000006
Druid - Guardian,5.769999999999996,3.8499999999999943,1.2800000000000011,1.2800000000000011,0.6400000000000006,0.0
