,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.32,50.58,40.4,30.22,19.939999999999998,10.230000000000004
Rogue - Assassination,47.95,39.36,31.569999999999993,23.28,14.689999999999998,7.989999999999995
Warrior - Arms,41.21,35.05,27.480000000000004,19.180000000000007,11.900000000000006,6.359999999999999
Hunter - Marksmanship,38.32,32.400000000000006,24.730000000000004,18.260000000000005,11.019999999999996,5.269999999999996
Demon Hunter - Havoc,35.03,29.42,24.340000000000003,18.730000000000004,13.329999999999998,7.719999999999999
Mage - Fire,36.82,32.36,23.629999999999995,17.120000000000005,10.450000000000003,6.340000000000003
Shaman - Enhancement,38.09,31.42,23.42,16.010000000000005,9.469999999999999,4.739999999999995
Druid - Feral,32.989999999999995,27.769999999999996,22.650000000000006,17.33,13.049999999999997,8.670000000000002
Mage - Frost,31.83,25.980000000000004,21.28,15.629999999999995,10.120000000000005,5.849999999999994
Shaman - Elemental,33.900000000000006,27.519999999999996,21.14,14.060000000000002,9.069999999999993,5.579999999999998
Rogue - Outlaw,36.84,27.450000000000003,20.480000000000004,14.939999999999998,10.379999999999995,6.400000000000006
Paladin - Retribution,28.370000000000005,23.560000000000002,18.78,13.040000000000006,8.379999999999995,4.079999999999998
Druid - Restoration,30.319999999999993,24.78,18.700000000000003,12.980000000000004,7.260000000000005,3.719999999999999
Death Knight - Frost,29.959999999999994,23.58,18.260000000000005,13.480000000000004,8.689999999999998,6.209999999999994
Rogue - Subtlety,27.28,23.239999999999995,18.120000000000005,13.370000000000005,8.950000000000003,5.1200000000000045
Warlock - Affliction,30.870000000000005,24.379999999999995,17.64,11.549999999999997,6.340000000000003,3.1299999999999955
Hunter - Beast Mastery,30.760000000000005,24.150000000000006,17.58,11.370000000000005,6.170000000000002,2.5600000000000023
Death Knight - Unholy,27.959999999999994,22.769999999999996,17.459999999999994,12.560000000000002,7.939999999999998,3.930000000000007
Evoker - Devastation,27.75,21.439999999999998,17.33,12.629999999999995,8.810000000000002,5.579999999999998
Shaman - Restoration,28.700000000000003,23.299999999999997,17.290000000000006,10.799999999999997,6.010000000000005,2.969999999999999
Mage - Arcane,28.650000000000006,23.39,16.959999999999994,15.200000000000003,11.11,4.680000000000007
Monk - Mistweaver,25.790000000000006,20.739999999999995,15.980000000000004,11.86,8.170000000000002,4.299999999999997
Priest - Discipline,27.290000000000006,21.989999999999995,15.769999999999996,10.060000000000002,5.75,2.5
Paladin - Holy,24.689999999999998,19.629999999999995,15.540000000000006,10.560000000000002,6.700000000000003,3.769999999999996
Druid - Balance,25.0,19.629999999999995,15.239999999999995,10.86,6.579999999999998,3.510000000000005
Monk - Windwalker,24.269999999999996,19.58,14.819999999999993,10.019999999999996,5.859999999999999,3.3799999999999955
Hunter - Survival,23.569999999999993,18.370000000000005,13.86,9.36,6.239999999999995,2.5999999999999943
Warrior - Fury,22.049999999999997,18.200000000000003,13.420000000000002,9.450000000000003,6.180000000000007,2.799999999999997
Evoker - Augmentation,19.069999999999993,16.489999999999995,13.400000000000006,10.310000000000002,5.670000000000002,1.5499999999999972
Priest - Shadow,23.450000000000003,18.189999999999998,12.840000000000003,8.36,5.260000000000005,2.4099999999999966
Paladin - Protection,16.25,14.579999999999998,12.5,8.329999999999998,5.0,2.0799999999999983
Priest - Holy,24.549999999999997,18.180000000000007,12.200000000000003,7.400000000000006,3.769999999999996,1.6700000000000017
Warlock - Destruction,22.489999999999995,17.480000000000004,11.700000000000003,8.510000000000005,5.319999999999993,3.3400000000000034
Warrior - Protection,11.810000000000002,11.810000000000002,10.239999999999995,9.450000000000003,5.510000000000005,2.3599999999999994
Warlock - Demonology,14.719999999999999,12.180000000000007,9.290000000000006,6.390000000000001,3.8599999999999994,1.5699999999999932
Demon Hunter - Vengeance,10.420000000000002,8.329999999999998,8.329999999999998,4.170000000000002,0.0,0.0
Death Knight - Blood,12.170000000000002,8.700000000000003,7.829999999999998,6.090000000000003,5.219999999999999,1.7399999999999949
Druid - Guardian,10.290000000000006,8.0,5.140000000000001,4.0,3.430000000000007,1.7099999999999937
Monk - Brewmaster,4.650000000000006,2.989999999999995,1.9899999999999949,1.6599999999999966,1.6599999999999966,1.3299999999999983
