,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.83,50.78,41.85,36.14,24.58,11.590000000000003
Rogue - Assassination,50.25,41.05,33.230000000000004,28.349999999999994,19.709999999999994,8.260000000000005
Hunter - Marksmanship,46.95,39.3,32.31999999999999,26.61,17.129999999999995,7.319999999999993
Demon Hunter - Havoc,45.32,36.99,31.629999999999995,27.75,21.739999999999995,11.549999999999997
Mage - Fire,41.85,36.83,29.939999999999998,25.86,19.75,9.560000000000002
Warrior - Arms,44.25,36.58,29.650000000000006,24.599999999999994,16.299999999999997,7.6299999999999955
Mage - Arcane,39.3,33.68000000000001,28.42,24.209999999999994,17.89,11.579999999999998
Shaman - Enhancement,41.54,34.540000000000006,27.799999999999997,21.5,14.060000000000002,6.569999999999993
Druid - Feral,39.57,32.42,26.980000000000004,23.540000000000006,17.620000000000005,9.980000000000004
Mage - Frost,39.24,32.06,26.5,22.040000000000006,15.709999999999994,8.200000000000003
Rogue - Subtlety,38.01,31.590000000000003,26.340000000000003,22.010000000000005,15.760000000000005,9.010000000000005
Warlock - Affliction,39.97,31.879999999999995,25.519999999999996,19.709999999999994,12.89,5.609999999999999
Druid - Restoration,37.95,31.11,24.78,20.560000000000002,14.099999999999994,6.959999999999994
Paladin - Retribution,37.25,30.519999999999996,24.72,21.28,13.900000000000006,6.3700000000000045
Shaman - Elemental,38.53,30.659999999999997,24.540000000000006,20.319999999999993,14.349999999999994,7.569999999999993
Hunter - Survival,37.69,29.480000000000004,24.39,19.769999999999996,12.25,5.090000000000003
Rogue - Outlaw,40.35,30.010000000000005,23.83,19.290000000000006,14.0,9.329999999999998
Hunter - Beast Mastery,38.97,31.209999999999994,23.790000000000006,19.28,11.150000000000006,4.069999999999993
Death Knight - Frost,36.34,29.989999999999995,23.379999999999995,19.569999999999993,12.579999999999998,6.730000000000004
Monk - Mistweaver,33.510000000000005,28.069999999999993,23.08,20.060000000000002,14.379999999999995,8.14
Shaman - Restoration,37.34,29.200000000000003,22.620000000000005,17.89,11.260000000000005,4.780000000000001
Death Knight - Unholy,33.400000000000006,27.319999999999993,22.290000000000006,18.83,12.159999999999997,5.109999999999999
Druid - Balance,31.870000000000005,26.120000000000005,21.909999999999997,18.040000000000006,12.459999999999994,6.189999999999998
Priest - Discipline,36.23,27.629999999999995,20.939999999999998,16.61,10.379999999999995,4.0
Evoker - Augmentation,28.099999999999994,23.72,20.799999999999997,18.61,11.680000000000007,3.280000000000001
Priest - Shadow,34.400000000000006,26.75,20.78,16.870000000000005,11.14,4.340000000000003
Paladin - Holy,33.06999999999999,25.849999999999994,20.72,16.879999999999995,12.019999999999996,5.939999999999998
Warlock - Destruction,31.239999999999995,26.47,20.450000000000003,17.060000000000002,12.799999999999997,6.780000000000001
Warrior - Fury,29.22,24.159999999999997,20.39,18.08,12.340000000000003,5.400000000000006
Evoker - Devastation,32.36,25.03,19.950000000000003,18.040000000000006,12.290000000000006,6.310000000000002
Priest - Holy,34.19,25.47,19.370000000000005,15.760000000000005,9.920000000000002,4.340000000000003
Warrior - Protection,23.120000000000005,20.599999999999994,18.090000000000003,15.579999999999998,11.060000000000002,6.030000000000001
Monk - Windwalker,29.86,22.489999999999995,17.83,14.010000000000005,9.030000000000001,4.640000000000001
Demon Hunter - Vengeance,26.040000000000006,20.83,17.709999999999994,13.540000000000006,9.370000000000005,4.170000000000002
Paladin - Protection,20.060000000000002,17.370000000000005,14.370000000000005,11.980000000000004,8.379999999999995,3.5900000000000034
Druid - Guardian,21.950000000000003,19.92,14.230000000000004,12.599999999999994,8.939999999999998,4.069999999999993
Warlock - Demonology,19.200000000000003,15.659999999999997,12.799999999999997,10.510000000000005,6.859999999999999,4.230000000000004
Death Knight - Blood,17.129999999999995,14.920000000000002,10.5,9.39,3.8700000000000045,1.0999999999999943
Monk - Brewmaster,11.879999999999995,9.569999999999993,7.829999999999998,6.090000000000003,5.510000000000005,3.769999999999996
