,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,57.23,49.55,39.29,30.400000000000006,19.58,9.920000000000002
Rogue - Assassination,48.09,37.53,29.099999999999994,22.090000000000003,13.579999999999998,6.920000000000002
Warrior - Arms,41.28,34.379999999999995,27.689999999999998,20.299999999999997,12.700000000000003,6.6200000000000045
Hunter - Marksmanship,40.35,34.209999999999994,26.450000000000003,19.700000000000003,11.5,5.409999999999997
Demon Hunter - Havoc,37.34,31.519999999999996,25.599999999999994,19.78,14.599999999999994,8.5
Shaman - Enhancement,38.95,31.86,24.260000000000005,16.53,9.560000000000002,5.0
Druid - Feral,34.489999999999995,29.620000000000005,24.22,18.47,13.329999999999998,8.36
Mage - Arcane,33.16,27.980000000000004,22.799999999999997,19.17,13.989999999999995,8.290000000000006
Mage - Fire,36.52,31.159999999999997,22.78,17.090000000000003,12.060000000000002,6.200000000000003
Mage - Frost,33.11,26.659999999999997,21.870000000000005,16.22,10.409999999999997,5.75
Shaman - Elemental,34.41,27.650000000000006,21.64,15.25,8.959999999999994,5.530000000000001
Rogue - Outlaw,36.69,27.03,20.450000000000003,15.549999999999997,11.340000000000003,7.0
Paladin - Retribution,31.11,25.180000000000007,20.159999999999997,14.810000000000002,9.14,4.459999999999994
Rogue - Subtlety,29.33,24.370000000000005,19.58,15.11,10.030000000000001,5.609999999999999
Death Knight - Frost,32.05,25.799999999999997,19.549999999999997,15.709999999999994,11.379999999999995,7.209999999999994
Druid - Restoration,31.590000000000003,25.340000000000003,18.810000000000002,13.700000000000003,7.670000000000002,3.8100000000000023
Evoker - Devastation,28.53,22.680000000000007,18.689999999999998,13.980000000000004,9.269999999999996,5.849999999999994
Warlock - Affliction,32.620000000000005,25.260000000000005,18.560000000000002,12.370000000000005,6.769999999999996,2.799999999999997
Hunter - Beast Mastery,31.760000000000005,25.0,18.489999999999995,12.349999999999994,6.719999999999999,2.6700000000000017
Shaman - Restoration,30.61,23.989999999999995,18.11,11.739999999999995,7.1200000000000045,3.5600000000000023
Death Knight - Unholy,28.83,22.950000000000003,17.930000000000007,13.209999999999994,7.730000000000004,3.6299999999999955
Evoker - Augmentation,24.0,20.439999999999998,17.78,14.670000000000002,8.89,1.7800000000000011
Monk - Mistweaver,27.310000000000002,21.980000000000004,17.25,13.219999999999999,9.079999999999998,4.939999999999998
Priest - Discipline,29.370000000000005,23.099999999999994,16.689999999999998,10.939999999999998,6.010000000000005,2.6099999999999994
Druid - Balance,25.629999999999995,20.78,16.459999999999994,12.340000000000003,7.810000000000002,4.010000000000005
Paladin - Holy,26.14,20.450000000000003,16.239999999999995,11.61,7.319999999999993,3.969999999999999
Hunter - Survival,27.540000000000006,21.260000000000005,15.780000000000001,10.790000000000006,7.569999999999993,3.3799999999999955
Monk - Windwalker,25.61,19.680000000000007,15.459999999999994,10.540000000000006,6.290000000000006,3.4399999999999977
Warrior - Fury,23.39,19.450000000000003,14.430000000000007,10.599999999999994,6.780000000000001,2.730000000000004
Warlock - Destruction,23.810000000000002,18.010000000000005,13.540000000000006,9.819999999999993,6.989999999999995,3.569999999999993
Priest - Shadow,24.900000000000006,19.0,13.420000000000002,9.540000000000006,6.060000000000002,2.75
Paladin - Protection,16.069999999999993,14.64,13.209999999999994,9.290000000000006,6.790000000000006,2.8599999999999994
Priest - Holy,24.849999999999994,18.200000000000003,12.719999999999999,8.189999999999998,4.439999999999998,1.9699999999999989
Warrior - Protection,14.39,13.670000000000002,10.790000000000006,7.909999999999997,5.040000000000006,2.1599999999999966
Demon Hunter - Vengeance,12.5,10.709999999999994,10.709999999999994,7.140000000000001,1.7900000000000063,0.0
Warlock - Demonology,15.799999999999997,12.5,10.14,7.430000000000007,3.769999999999996,1.8900000000000006
Druid - Guardian,13.900000000000006,9.629999999999995,8.019999999999996,5.8799999999999955,4.810000000000002,2.6700000000000017
Death Knight - Blood,11.379999999999995,8.939999999999998,6.5,4.8799999999999955,3.25,1.6299999999999955
Monk - Brewmaster,6.269999999999996,3.760000000000005,2.1899999999999977,1.5699999999999932,1.5699999999999932,1.5699999999999932
