,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Vengeance,6.25,6.25,6.25,0.0,0.0,0.0
Evoker - Preservation,12.5,7.170000000000002,4.099999999999994,2.25,1.019999999999996,0.4099999999999966
Hunter - Survival,9.930000000000007,5.8799999999999955,3.680000000000007,1.4699999999999989,0.37000000000000455,0.37000000000000455
Paladin - Protection,5.8799999999999955,2.9399999999999977,2.9399999999999977,0.0,0.0,0.0
Druid - Restoration,8.989999999999995,5.090000000000003,2.700000000000003,1.2999999999999972,0.7000000000000028,0.09999999999999432
Druid - Feral,12.280000000000001,6.290000000000006,2.6899999999999977,1.7999999999999972,0.9000000000000057,0.0
Warrior - Fury,7.239999999999995,4.609999999999999,2.6299999999999955,1.3199999999999932,0.6599999999999966,0.0
Mage - Fire,9.39,4.6299999999999955,1.9699999999999989,0.9300000000000068,0.3499999999999943,0.12000000000000455
Monk - Mistweaver,6.890000000000001,4.1299999999999955,1.9300000000000068,0.5499999999999972,0.28000000000000114,0.0
Druid - Balance,7.569999999999993,3.6700000000000017,1.8299999999999983,0.45999999999999375,0.0,0.0
Death Knight - Unholy,5.239999999999995,2.969999999999999,1.75,0.8700000000000045,0.7000000000000028,0.0
Rogue - Assassination,6.920000000000002,3.1899999999999977,1.6400000000000006,1.0,0.269999999999996,0.0
Demon Hunter - Havoc,5.3799999999999955,3.3900000000000006,1.5900000000000034,1.0,0.4000000000000057,0.20000000000000284
Evoker - Devastation,9.950000000000003,5.760000000000005,1.5699999999999932,0.0,0.0,0.0
Rogue - Subtlety,6.170000000000002,2.8299999999999983,1.5400000000000063,0.0,0.0,0.0
Paladin - Holy,5.8799999999999955,3.260000000000005,1.519999999999996,0.7600000000000051,0.3299999999999983,0.10999999999999943
Shaman - Enhancement,7.519999999999996,3.760000000000005,1.5,0.75,0.0,0.0
Monk - Windwalker,6.540000000000006,3.549999999999997,1.3100000000000023,0.18999999999999773,0.18999999999999773,0.0
Warlock - Destruction,7.230000000000004,4.099999999999994,1.2000000000000028,0.0,0.0,0.0
Priest - Shadow,5.319999999999993,3.239999999999995,1.1599999999999966,0.45999999999999375,0.23000000000000398,0.0
Mage - Frost,4.650000000000006,2.3299999999999983,1.1599999999999966,0.29000000000000625,0.0,0.0
Warrior - Arms,4.75,1.8900000000000006,1.0499999999999972,0.7000000000000028,0.3499999999999943,0.0
Paladin - Retribution,5.459999999999994,2.819999999999993,0.9099999999999966,0.730000000000004,0.18000000000000682,0.0
Shaman - Elemental,5.680000000000007,2.269999999999996,0.9099999999999966,0.6800000000000068,0.23000000000000398,0.23000000000000398
Hunter - Beast Mastery,2.6700000000000017,1.6299999999999955,0.8100000000000023,0.12000000000000455,0.0,0.0
Priest - Holy,4.1299999999999955,1.9099999999999966,0.5699999999999932,0.0,0.0,0.0
Warlock - Demonology,4.930000000000007,1.480000000000004,0.4899999999999949,0.4899999999999949,0.4899999999999949,0.0
Hunter - Marksmanship,4.75,2.3799999999999955,0.480000000000004,0.0,0.0,0.0
Warlock - Affliction,2.9200000000000017,1.5400000000000063,0.45999999999999375,0.15000000000000568,0.15000000000000568,0.0
Shaman - Restoration,2.5900000000000034,0.9500000000000028,0.4099999999999966,0.14000000000000057,0.0,0.0
Priest - Discipline,2.6299999999999955,0.8799999999999955,0.37000000000000455,0.15000000000000568,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,3.469999999999999,1.1599999999999966,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,3.819999999999993,1.5300000000000011,0.0,0.0,0.0,0.0
Monk - Brewmaster,7.140000000000001,0.0,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
