,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,2.6299999999999955,1.3199999999999932,1.3199999999999932,0.6599999999999966,0.0,0.0
Mage - Fire,3.0,1.0699999999999932,0.8599999999999994,0.20999999999999375,0.0,0.0
Druid - Restoration,3.5400000000000063,2.280000000000001,0.7600000000000051,0.25,0.0,0.0
Demon Hunter - Havoc,1.8499999999999943,1.1099999999999994,0.7399999999999949,0.37000000000000455,0.0,0.0
Paladin - Holy,1.4000000000000057,0.7000000000000028,0.7000000000000028,0.23000000000000398,0.0,0.0
Death Knight - Unholy,2.0900000000000034,1.0499999999999972,0.7000000000000028,0.3499999999999943,0.0,0.0
Priest - Shadow,1.1099999999999994,0.5600000000000023,0.5600000000000023,0.0,0.0,0.0
Monk - Windwalker,0.8900000000000006,0.45000000000000284,0.45000000000000284,0.45000000000000284,0.0,0.0
Warrior - Arms,1.3100000000000023,0.8700000000000045,0.29000000000000625,0.0,0.0,0.0
Rogue - Assassination,2.0400000000000063,0.7399999999999949,0.18999999999999773,0.0,0.0,0.0
Priest - Holy,0.9000000000000057,0.09000000000000341,0.09000000000000341,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Balance,0.5,0.5,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Feral,1.3499999999999943,0.0,0.0,0.0,0.0,0.0
Hunter - Marksmanship,2.2099999999999937,0.7399999999999949,0.0,0.0,0.0,0.0
Hunter - Beast Mastery,0.9699999999999989,0.730000000000004,0.0,0.0,0.0,0.0
Mage - Arcane,1.0,0.0,0.0,0.0,0.0,0.0
Hunter - Survival,2.6700000000000017,0.0,0.0,0.0,0.0,0.0
Evoker - Devastation,1.0799999999999983,0.0,0.0,0.0,0.0,0.0
Evoker - Augmentation,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Mistweaver,0.6899999999999977,0.0,0.0,0.0,0.0,0.0
Mage - Frost,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Paladin - Retribution,1.6800000000000068,0.6299999999999955,0.0,0.0,0.0,0.0
Rogue - Outlaw,0.0,0.0,0.0,0.0,0.0,0.0
Rogue - Subtlety,1.6299999999999955,0.0,0.0,0.0,0.0,0.0
Priest - Discipline,1.0699999999999932,0.0,0.0,0.0,0.0,0.0
Shaman - Elemental,1.1400000000000006,1.1400000000000006,0.0,0.0,0.0,0.0
Shaman - Enhancement,1.5600000000000023,0.0,0.0,0.0,0.0,0.0
Warlock - Affliction,0.75,0.25,0.0,0.0,0.0,0.0
Shaman - Restoration,0.29999999999999716,0.0,0.0,0.0,0.0,0.0
Warlock - Demonology,0.0,0.0,0.0,0.0,0.0,0.0
Warlock - Destruction,0.8599999999999994,0.0,0.0,0.0,0.0,0.0
Warrior - Fury,3.1899999999999977,1.0600000000000023,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
