,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,30.659999999999997,20.379999999999995,14.379999999999995,8.920000000000002,5.640000000000001,2.819999999999993
Rogue - Outlaw,26.47,16.36,11.030000000000001,7.719999999999999,4.599999999999994,2.019999999999996
Warrior - Arms,21.790000000000006,13.939999999999998,8.870000000000005,5.189999999999998,3.319999999999993,1.9300000000000068
Shaman - Enhancement,18.64,13.14,7.430000000000007,4.280000000000001,2.549999999999997,1.6299999999999955
Rogue - Assassination,17.939999999999998,11.239999999999995,7.420000000000002,4.780000000000001,0.9599999999999937,0.0
Druid - Feral,17.97,10.950000000000003,6.489999999999995,3.9200000000000017,2.969999999999999,1.3499999999999943
Evoker - Devastation,13.650000000000006,8.769999999999996,5.650000000000006,3.700000000000003,1.9500000000000028,0.39000000000000057
Druid - Restoration,13.459999999999994,8.060000000000002,5.400000000000006,3.019999999999996,1.6500000000000057,0.730000000000004
Mage - Fire,19.459999999999994,10.980000000000004,5.390000000000001,3.0799999999999983,1.5400000000000063,0.5799999999999983
Death Knight - Frost,14.950000000000003,8.819999999999993,4.900000000000006,2.450000000000003,0.4899999999999949,0.25
Monk - Mistweaver,11.469999999999999,7.319999999999993,4.420000000000002,2.6599999999999966,1.4899999999999949,0.7800000000000011
Hunter - Marksmanship,11.349999999999994,7.290000000000006,4.359999999999999,2.6299999999999955,1.2199999999999989,0.4099999999999966
Warlock - Affliction,13.11,8.549999999999997,4.269999999999996,2.4200000000000017,0.7099999999999937,0.28000000000000114
Mage - Frost,12.819999999999993,7.200000000000003,4.189999999999998,2.8100000000000023,1.5799999999999983,0.8400000000000034
Shaman - Elemental,12.540000000000006,7.609999999999999,4.079999999999998,2.25,0.7000000000000028,0.28000000000000114
Demon Hunter - Havoc,10.519999999999996,6.950000000000003,3.9200000000000017,1.7800000000000011,0.5300000000000011,0.18000000000000682
Hunter - Beast Mastery,11.959999999999994,7.569999999999993,3.760000000000005,1.7900000000000063,0.6400000000000006,0.29000000000000625
Monk - Windwalker,11.909999999999997,6.6299999999999955,3.719999999999999,2.049999999999997,1.2900000000000063,0.6500000000000057
Paladin - Retribution,9.780000000000001,5.780000000000001,3.700000000000003,1.9599999999999937,1.0900000000000034,0.3499999999999943
Druid - Balance,10.159999999999997,5.920000000000002,3.530000000000001,1.6899999999999977,0.8499999999999943,0.14000000000000057
Mage - Arcane,11.569999999999993,6.609999999999999,3.3100000000000023,2.480000000000004,1.6500000000000057,0.8299999999999983
Rogue - Subtlety,10.579999999999998,5.739999999999995,3.200000000000003,1.75,0.9000000000000057,0.25
Paladin - Holy,10.010000000000005,5.340000000000003,2.769999999999996,1.3299999999999983,0.5600000000000023,0.2600000000000051
Death Knight - Unholy,8.5,5.609999999999999,2.719999999999999,1.3599999999999994,0.7399999999999949,0.3400000000000034
Demon Hunter - Vengeance,2.5600000000000023,2.5600000000000023,2.5600000000000023,0.0,0.0,0.0
Paladin - Protection,9.14,5.579999999999998,2.5400000000000063,0.5100000000000051,0.5100000000000051,0.0
Hunter - Survival,9.200000000000003,5.659999999999997,2.3599999999999994,0.9399999999999977,0.23999999999999488,0.0
Shaman - Restoration,9.780000000000001,4.730000000000004,2.1500000000000057,1.0799999999999983,0.10999999999999943,0.0
Priest - Shadow,6.269999999999996,4.299999999999997,2.0900000000000034,0.9300000000000068,0.45999999999999375,0.12000000000000455
Priest - Holy,10.209999999999994,4.920000000000002,2.010000000000005,0.9000000000000057,0.20999999999999375,0.04999999999999716
Warlock - Destruction,7.8799999999999955,2.8100000000000023,1.8799999999999955,0.9399999999999977,0.0,0.0
Warrior - Fury,7.140000000000001,3.7900000000000063,1.75,1.019999999999996,0.0,0.0
Warlock - Demonology,5.6200000000000045,3.269999999999996,1.5699999999999932,0.519999999999996,0.0,0.0
Priest - Discipline,6.769999999999996,3.480000000000004,1.5400000000000063,0.9000000000000057,0.46999999999999886,0.14000000000000057
Evoker - Augmentation,10.14,3.3799999999999955,1.3499999999999943,0.6800000000000068,0.0,0.0
Druid - Guardian,1.0799999999999983,1.0799999999999983,1.0799999999999983,0.0,0.0,0.0
Warrior - Protection,3.1599999999999966,2.1099999999999994,1.0499999999999972,0.0,0.0,0.0
Death Knight - Blood,2.0400000000000063,2.0400000000000063,1.019999999999996,1.019999999999996,1.019999999999996,0.0
Monk - Brewmaster,3.5999999999999943,0.7199999999999989,0.35999999999999943,0.35999999999999943,0.0,0.0
