,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.63,50.48,41.82,35.95,24.700000000000003,11.709999999999994
Rogue - Assassination,50.82,41.13,33.09,28.28,19.739999999999995,7.859999999999999
Hunter - Marksmanship,47.28,39.48,32.42,26.900000000000006,17.64,7.260000000000005
Demon Hunter - Havoc,45.97,37.8,32.41,28.519999999999996,22.200000000000003,12.170000000000002
Mage - Fire,42.97,37.87,31.840000000000003,26.89,21.33,10.36
Warrior - Arms,44.38,36.79,29.72,24.64,16.42,7.689999999999998
Shaman - Enhancement,41.45,34.58,27.810000000000002,21.739999999999995,14.170000000000002,6.5
Druid - Feral,40.54,33.2,27.689999999999998,24.42,18.099999999999994,9.730000000000004
Mage - Arcane,38.57,33.11,27.299999999999997,23.89,17.409999999999997,9.219999999999999
Rogue - Subtlety,38.88,32.260000000000005,26.86,22.340000000000003,16.400000000000006,9.579999999999998
Mage - Frost,39.72,32.260000000000005,26.349999999999994,21.97,15.930000000000007,8.239999999999995
Warlock - Affliction,40.15,32.269999999999996,25.790000000000006,20.25,13.469999999999999,5.939999999999998
Shaman - Elemental,39.15,31.36,25.310000000000002,20.840000000000003,14.920000000000002,7.790000000000006
Paladin - Retribution,37.66,30.909999999999997,25.200000000000003,21.739999999999995,14.549999999999997,6.650000000000006
Druid - Restoration,38.22,31.39,25.060000000000002,20.75,14.379999999999995,7.25
Hunter - Beast Mastery,39.48,31.83,24.489999999999995,19.959999999999994,12.040000000000006,4.469999999999999
Rogue - Outlaw,40.4,30.489999999999995,24.47,19.700000000000003,14.430000000000007,9.659999999999997
Hunter - Survival,38.4,29.939999999999998,24.459999999999994,19.769999999999996,11.89,4.799999999999997
Death Knight - Frost,36.4,30.230000000000004,23.549999999999997,19.650000000000006,12.719999999999999,6.680000000000007
Monk - Mistweaver,33.739999999999995,28.28,23.260000000000005,20.22,14.909999999999997,8.159999999999997
Shaman - Restoration,38.24,29.879999999999995,23.189999999999998,18.260000000000005,11.620000000000005,4.930000000000007
Death Knight - Unholy,34.09,27.97,22.950000000000003,19.480000000000004,12.769999999999996,5.170000000000002
Druid - Balance,32.129999999999995,26.159999999999997,22.040000000000006,18.42,13.290000000000006,6.730000000000004
Priest - Discipline,36.69,27.959999999999994,21.370000000000005,16.980000000000004,10.810000000000002,3.950000000000003
Evoker - Augmentation,29.200000000000003,24.090000000000003,21.17,18.980000000000004,11.680000000000007,4.010000000000005
Warrior - Fury,29.379999999999995,24.659999999999997,21.129999999999995,18.430000000000007,13.129999999999995,5.299999999999997
Priest - Shadow,34.709999999999994,27.040000000000006,21.069999999999993,17.239999999999995,11.870000000000005,4.310000000000002
Paladin - Holy,33.31999999999999,26.060000000000002,20.75,16.97,12.180000000000007,5.959999999999994
Evoker - Devastation,32.959999999999994,25.840000000000003,20.599999999999994,18.040000000000006,12.689999999999998,6.790000000000006
Warlock - Destruction,32.06,27.03,20.269999999999996,16.83,12.530000000000001,6.269999999999996
Priest - Holy,35.239999999999995,26.129999999999995,20.11,16.349999999999994,10.870000000000005,4.560000000000002
Monk - Windwalker,30.049999999999997,22.78,17.97,14.400000000000006,9.150000000000006,4.810000000000002
Demon Hunter - Vengeance,27.08,21.870000000000005,17.709999999999994,12.5,8.329999999999998,3.1200000000000045
Warrior - Protection,22.5,19.5,17.0,15.0,11.5,6.5
Paladin - Protection,19.409999999999997,16.760000000000005,13.819999999999993,11.469999999999999,8.819999999999993,4.1200000000000045
Druid - Guardian,21.959999999999994,19.22,13.329999999999998,11.760000000000005,7.840000000000003,3.9200000000000017
Warlock - Demonology,19.590000000000003,16.040000000000006,13.060000000000002,11.11,7.670000000000002,4.700000000000003
Death Knight - Blood,16.019999999999996,14.36,11.049999999999997,9.939999999999998,4.420000000000002,1.6599999999999966
Monk - Brewmaster,12.680000000000007,10.370000000000005,8.36,6.6299999999999955,6.049999999999997,4.319999999999993
