,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,58.59,50.49,41.7,35.83,24.549999999999997,11.790000000000006
Mage - Arcane,44.48,39.53,34.3,30.230000000000004,23.549999999999997,14.530000000000001
Rogue - Assassination,50.81,41.49,33.55,28.659999999999997,19.879999999999995,8.480000000000004
Mage - Fire,44.33,39.49,32.68000000000001,26.78,22.090000000000003,11.349999999999994
Demon Hunter - Havoc,46.1,38.0,32.489999999999995,28.819999999999993,22.450000000000003,12.340000000000003
Hunter - Marksmanship,47.19,39.29,32.09,26.510000000000005,17.409999999999997,7.280000000000001
Warrior - Arms,44.25,36.69,29.61,24.549999999999997,16.230000000000004,7.6299999999999955
Shaman - Enhancement,42.35,34.94,28.060000000000002,21.86,14.239999999999995,6.829999999999998
Druid - Feral,41.02,33.629999999999995,28.0,24.61,18.17,9.829999999999998
Rogue - Subtlety,39.09,32.599999999999994,26.989999999999995,22.5,16.549999999999997,9.489999999999995
Mage - Frost,39.15,31.549999999999997,25.650000000000006,21.409999999999997,15.260000000000005,7.530000000000001
Shaman - Elemental,39.26,31.480000000000004,25.409999999999997,20.769999999999996,14.560000000000002,7.489999999999995
Paladin - Retribution,37.69,30.92,25.230000000000004,21.78,14.599999999999994,6.680000000000007
Druid - Restoration,38.28,31.450000000000003,25.11,20.569999999999993,14.239999999999995,7.040000000000006
Warlock - Affliction,39.98,31.83,25.090000000000003,19.840000000000003,12.89,5.5
Hunter - Beast Mastery,39.78,32.06999999999999,24.870000000000005,20.14,12.060000000000002,4.359999999999999
Hunter - Survival,37.61,29.590000000000003,24.310000000000002,19.72,12.269999999999996,5.5
Death Knight - Frost,37.28,30.989999999999995,24.200000000000003,20.25,13.700000000000003,7.040000000000006
Rogue - Outlaw,39.72,29.629999999999995,23.33,18.659999999999997,13.239999999999995,8.700000000000003
Shaman - Restoration,37.89,29.620000000000005,23.200000000000003,18.25,11.739999999999995,4.810000000000002
Monk - Mistweaver,33.760000000000005,28.299999999999997,23.189999999999998,20.290000000000006,15.010000000000005,8.150000000000006
Death Knight - Unholy,34.18000000000001,27.97,22.810000000000002,19.430000000000007,12.819999999999993,5.319999999999993
Warrior - Fury,30.260000000000005,25.689999999999998,21.950000000000003,19.200000000000003,13.799999999999997,5.900000000000006
Druid - Balance,31.909999999999997,25.810000000000002,21.89,18.299999999999997,13.030000000000001,6.680000000000007
Priest - Discipline,36.73,28.0,21.519999999999996,17.090000000000003,10.75,3.980000000000004
Evoker - Devastation,33.3,26.33,21.459999999999994,18.92,12.719999999999999,6.859999999999999
Priest - Shadow,35.39,27.540000000000006,21.25,17.319999999999993,11.549999999999997,4.099999999999994
Warlock - Destruction,32.69,28.019999999999996,21.200000000000003,17.370000000000005,13.170000000000002,6.469999999999999
Paladin - Holy,33.209999999999994,25.900000000000006,20.67,16.819999999999993,12.25,5.909999999999997
Demon Hunter - Vengeance,29.900000000000006,25.769999999999996,20.620000000000005,13.400000000000006,8.25,5.150000000000006
Priest - Holy,35.489999999999995,26.409999999999997,20.14,16.549999999999997,10.810000000000002,4.829999999999998
Evoker - Augmentation,27.989999999999995,22.39,19.03,16.42,10.450000000000003,2.989999999999995
Monk - Windwalker,30.39,23.069999999999993,18.340000000000003,14.709999999999994,9.319999999999993,4.829999999999998
Warrior - Protection,22.89,19.400000000000006,17.409999999999997,15.420000000000002,11.939999999999998,5.469999999999999
Warlock - Demonology,20.409999999999997,17.099999999999994,14.480000000000004,12.310000000000002,8.780000000000001,5.469999999999999
Druid - Guardian,22.430000000000007,20.22,14.340000000000003,12.870000000000005,8.459999999999994,4.780000000000001
Paladin - Protection,21.08,17.950000000000003,14.25,11.680000000000007,8.260000000000005,3.989999999999995
Death Knight - Blood,17.010000000000005,15.459999999999994,12.370000000000005,11.340000000000003,6.189999999999998,2.5799999999999983
Monk - Brewmaster,13.030000000000001,10.200000000000003,7.650000000000006,5.670000000000002,5.099999999999994,3.680000000000007
