,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Demon Hunter - Vengeance,8.329999999999998,8.329999999999998,8.329999999999998,0.0,0.0,0.0
Evoker - Augmentation,8.329999999999998,8.329999999999998,8.329999999999998,8.329999999999998,0.0,0.0
Druid - Guardian,8.329999999999998,8.329999999999998,8.329999999999998,0.0,0.0,0.0
Hunter - Survival,7.859999999999999,6.549999999999997,3.489999999999995,0.8700000000000045,0.0,0.0
Warrior - Fury,4.819999999999993,4.019999999999996,2.4099999999999966,2.010000000000005,0.0,0.0
Evoker - Preservation,8.069999999999993,5.209999999999994,1.8199999999999932,1.0400000000000063,0.2600000000000051,0.2600000000000051
Druid - Restoration,6.670000000000002,3.980000000000004,1.7600000000000051,0.8199999999999932,0.23000000000000398,0.12000000000000455
Warlock - Destruction,5.75,3.1899999999999977,1.2800000000000011,0.3199999999999932,0.3199999999999932,0.0
Death Knight - Unholy,3.4399999999999977,1.8199999999999932,1.2099999999999937,0.4000000000000057,0.0,0.0
Paladin - Holy,4.400000000000006,2.930000000000007,1.0999999999999943,0.6099999999999994,0.23999999999999488,0.0
Mage - Fire,6.640000000000001,2.469999999999999,1.0400000000000063,0.519999999999996,0.2600000000000051,0.12999999999999545
Monk - Mistweaver,4.849999999999994,1.9399999999999977,0.9699999999999989,0.0,0.0,0.0
Monk - Windwalker,3.760000000000005,2.3499999999999943,0.9399999999999977,0.23000000000000398,0.23000000000000398,0.0
Rogue - Assassination,4.810000000000002,2.6099999999999994,0.9399999999999977,0.3100000000000023,0.20999999999999375,0.0
Priest - Shadow,2.760000000000005,1.3799999999999955,0.8299999999999983,0.28000000000000114,0.28000000000000114,0.0
Druid - Feral,9.299999999999997,3.319999999999993,0.6599999999999966,0.3299999999999983,0.3299999999999983,0.0
Evoker - Devastation,6.409999999999997,4.489999999999995,0.6400000000000006,0.0,0.0,0.0
Warrior - Arms,2.8599999999999994,1.1899999999999977,0.6400000000000006,0.23999999999999488,0.0799999999999983,0.0
Shaman - Restoration,1.7199999999999989,0.9399999999999977,0.6299999999999955,0.0,0.0,0.0
Rogue - Subtlety,3.0900000000000034,0.9300000000000068,0.6200000000000045,0.0,0.0,0.0
Paladin - Retribution,3.230000000000004,2.0400000000000063,0.5400000000000063,0.4300000000000068,0.0,0.0
Druid - Balance,5.950000000000003,2.700000000000003,0.5400000000000063,0.269999999999996,0.0,0.0
Shaman - Elemental,3.6700000000000017,1.5699999999999932,0.519999999999996,0.519999999999996,0.0,0.0
Demon Hunter - Havoc,4.090000000000003,2.3700000000000045,0.4300000000000068,0.4300000000000068,0.21999999999999886,0.21999999999999886
Mage - Frost,3.0400000000000063,1.3499999999999943,0.3400000000000034,0.0,0.0,0.0
Hunter - Marksmanship,2.6200000000000045,1.75,0.29000000000000625,0.0,0.0,0.0
Hunter - Beast Mastery,1.7000000000000028,0.6599999999999966,0.2600000000000051,0.0,0.0,0.0
Warlock - Affliction,1.6099999999999994,0.9699999999999989,0.1599999999999966,0.0,0.0,0.0
Priest - Holy,2.5900000000000034,0.8199999999999932,0.06999999999999318,0.0,0.0,0.0
Death Knight - Blood,0.0,0.0,0.0,0.0,0.0,0.0
Death Knight - Frost,1.3199999999999932,0.0,0.0,0.0,0.0,0.0
Paladin - Protection,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,0.0,0.0,0.0,0.0,0.0,0.0
Mage - Arcane,2.6400000000000006,0.4399999999999977,0.0,0.0,0.0,0.0
Priest - Discipline,1.7600000000000051,0.37000000000000455,0.0,0.0,0.0,0.0
Rogue - Outlaw,1.8900000000000006,0.0,0.0,0.0,0.0,0.0
Shaman - Enhancement,4.659999999999997,2.1200000000000045,0.0,0.0,0.0,0.0
Warlock - Demonology,2.3299999999999983,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,0.0,0.0,0.0,0.0,0.0,0.0
